geo,year,scl_liver_preparations_fats_year
1,2010,0.58
1,2011,0.58
1,2012,0.58
1,2013,0.58
1,2014,0.31
1,2015,0.31
1,2016,0.89
1,2017,0.05
1,2018,0.45
1,2019,0
1,2020,0.46
1,2021,0.67
1,2022,1.07
10,2012,10.32
10,2013,9.16
10,2014,21.69
10,2015,17.52
10,2016,24.01
10,2017,32.13
10,2018,4.87
10,2019,7.88
10,2020,8.88
10,2021,12.24
10,2022,11.83
100,2010,28.51
100,2011,26.53
100,2012,21.74
100,2013,16.33
100,2014,18.53
100,2015,18.64
100,2016,16.43
100,2017,8.4
100,2018,4.04
100,2019,2.54
100,2020,0
100,2021,0.13
100,2022,0
101,2021,0
101,2022,0
102,2015,0
102,2020,0
102,2021,0
102,2022,0
103,2016,0
103,2018,0.05
103,2019,0.04
103,2020,0
103,2021,0
103,2022,0
104,2010,118.55
104,2011,276.89
104,2012,134.1
104,2013,145.7
104,2014,330.43
104,2015,357.88
104,2016,416.29
104,2017,349.81
104,2018,348.98
104,2019,300.2
104,2020,137.89
104,2021,172.36
104,2022,120.81
105,2011,1.39
105,2015,0.89
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,66.35
106,2011,51.5
106,2012,55.1
106,2013,57.19
106,2014,54.22
106,2015,34.92
106,2016,33.46
106,2017,32.89
106,2018,32.74
106,2019,10.15
106,2020,28.91
106,2021,27.69
106,2022,29.81
107,2010,4.41
107,2011,4.87
107,2012,5.68
107,2013,3.83
107,2014,5.22
107,2015,5.96
107,2016,5.43
107,2017,3.48
107,2018,3.24
107,2019,4
107,2020,3.97
107,2021,5.19
107,2022,4.07
108,2010,32.48
108,2011,99.88
108,2012,67.98
108,2013,71.92
108,2014,124.82
108,2015,53.59
108,2016,157.39
108,2017,44.87
108,2018,40.27
108,2019,41.65
108,2020,50.91
108,2021,47.87
108,2022,44.38
109,2021,0.06
11,2010,10.56
11,2011,10.9
11,2012,9.86
11,2013,5.22
11,2014,3.51
11,2015,4.32
11,2016,7.92
11,2017,4.78
11,2018,18.24
11,2019,6.13
11,2020,12.48
11,2021,7.1
11,2022,4.84
110,2010,264.94
110,2011,282.46
110,2012,271.44
110,2013,285.24
110,2014,227.13
110,2015,225.62
110,2016,203.12
110,2017,219.47
110,2018,255.78
110,2019,252.47
110,2020,199.23
110,2021,199.89
110,2022,188.73
112,2014,0.05
112,2015,0.06
112,2016,0.01
112,2017,0.02
113,2010,10.94
113,2011,6.06
113,2012,4
113,2013,6.31
113,2014,14.69
113,2015,15.16
113,2016,14.45
113,2017,26.81
113,2018,56.42
113,2019,53.54
113,2020,27.14
113,2021,18.61
113,2022,21.4
114,2014,0
114,2015,0.05
114,2017,48.17
114,2018,10.32
114,2019,1.46
114,2020,0.01
114,2021,0.1
114,2022,0
115,2017,0.62
115,2018,0.42
115,2020,0
115,2021,0
115,2022,0
116,2014,0.01
116,2015,0.02
116,2016,0
117,2010,0.23
117,2011,0.23
117,2012,0.12
117,2013,0.23
117,2014,0.29
117,2015,0.25
117,2016,0.09
117,2017,0.25
117,2018,0.21
117,2019,0.15
117,2020,0
117,2021,0.19
117,2022,0.11
118,2021,0
118,2022,0
119,2010,106.14
119,2011,132.7
119,2012,24.01
119,2013,13.11
119,2014,11.11
119,2015,8.69
119,2016,8.89
119,2017,5.58
119,2018,9.65
119,2019,9.82
119,2020,13.62
119,2021,14.59
119,2022,19.26
12,2010,0.23
12,2011,0.23
12,2012,0.46
12,2013,0.58
12,2014,0.61
12,2015,0.37
12,2016,2
12,2018,0
12,2019,0.09
12,2020,0.01
12,2021,0.02
12,2022,0.13
120,2014,0.17
120,2016,0
120,2017,0.98
120,2018,0.24
120,2019,0.01
120,2020,2.56
120,2021,2.29
120,2022,0.04
121,2010,8.24
121,2011,8.35
121,2012,8.35
121,2013,9.28
122,2014,82.83
122,2015,31.49
122,2016,29.71
122,2017,0.03
122,2018,4.68
122,2019,0.04
122,2020,60.16
122,2021,0.01
122,2022,0.78
123,2014,0.02
123,2015,0.02
123,2016,0
123,2017,0.01
123,2018,0.02
123,2019,0.08
123,2020,0.09
123,2021,0.1
123,2022,0.1
124,2021,0
124,2022,0
126,2010,33.76
126,2011,32.36
126,2012,33.29
126,2013,26.33
126,2014,27.58
126,2015,41.58
126,2016,46.2
126,2017,47.83
126,2018,51.65
126,2019,51.64
126,2020,52.94
126,2021,61.01
126,2022,52.33
127,2019,0.04
127,2020,0.04
127,2021,0.05
127,2022,0.08
128,2010,2.55
128,2011,0.58
128,2012,0.35
128,2013,0.35
128,2014,0.44
128,2015,0.26
128,2017,0.45
128,2018,0.33
128,2019,0.11
128,2020,0.13
128,2021,0.54
128,2022,0.28
129,2010,0.58
129,2011,0.7
129,2012,0.7
129,2013,0.7
129,2014,0.71
129,2015,0.63
129,2016,0.7
129,2017,0.66
129,2018,0.88
129,2019,1
129,2020,0.79
129,2021,0.89
129,2022,0.79
13,2021,0
13,2022,0
130,2010,0.23
130,2013,0.12
130,2014,0.07
130,2015,0.08
130,2016,0.18
130,2017,0.29
130,2018,0.22
130,2019,0.1
130,2020,0.02
130,2021,0.03
130,2022,0.01
131,2011,0.58
131,2014,0.38
131,2015,0.03
131,2021,0.02
131,2022,0
132,2014,0
132,2015,0
132,2016,0.04
132,2017,0
132,2018,0
132,2019,0
132,2020,0.17
132,2021,0
132,2022,0
133,2012,0.35
133,2013,1.04
133,2015,0.02
133,2018,0.04
133,2020,0
133,2021,0.02
133,2022,0.02
134,2010,0.7
134,2011,1.04
134,2012,1.28
134,2013,0.81
134,2014,1.58
134,2015,2.05
134,2016,2.19
134,2017,1.71
134,2018,1.62
134,2019,0.81
134,2020,0.47
134,2021,1.1
134,2022,1.78
137,2018,2.91
137,2019,3
137,2020,2.03
137,2021,1.66
137,2022,2.7
138,2010,7.54
138,2011,8.82
138,2012,8.35
138,2013,10.21
138,2014,8.73
138,2015,8.58
138,2016,8.05
138,2017,8.78
138,2018,13.01
138,2019,12.23
138,2020,0.83
138,2021,0.18
138,2022,0.17
14,2018,0.03
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0.35
141,2011,0.35
141,2012,4.76
141,2013,4.18
141,2014,2
141,2015,12.56
141,2016,10.02
141,2017,10.94
141,2018,10.53
141,2019,15.35
141,2020,17.44
141,2021,17.47
141,2022,1.78
143,2018,0.23
143,2019,0.07
143,2020,0
143,2021,0.01
143,2022,0.04
144,2017,10.92
144,2018,4.74
144,2020,0
144,2021,0
144,2022,0
145,2020,0.03
146,2010,43.43
146,2011,44.16
146,2012,51.52
146,2013,76.45
146,2014,153.76
146,2015,162.44
146,2016,170.86
146,2017,192.84
146,2018,197.42
146,2019,176.83
146,2020,168.68
146,2021,158.57
146,2022,178.04
147,2018,2.06
147,2019,3.51
147,2021,0.81
147,2022,0.38
149,2014,0.05
149,2015,0.03
149,2016,0.08
149,2017,0.01
149,2018,0.01
149,2019,0.03
149,2020,0
149,2021,0
149,2022,0
150,2010,300.09
150,2011,354.26
150,2012,229.91
150,2013,361.46
150,2014,642.69
150,2015,567.79
150,2016,680.04
150,2017,718.94
150,2018,507.03
150,2019,631.04
150,2020,700.9
150,2021,643.01
150,2022,609.57
153,2018,6.72
153,2019,5.05
153,2020,2.76
153,2021,4.28
153,2022,2.05
154,2010,47.68
154,2011,55.8
154,2012,76.44
154,2013,64.96
154,2014,41.07
154,2015,59.52
154,2016,50.35
154,2017,48.48
154,2018,51.06
154,2019,49.45
154,2020,48.62
154,2021,48.58
154,2022,34.72
155,2010,0.81
155,2011,1.39
155,2013,0.12
155,2014,0.09
155,2015,0.16
155,2016,0.09
155,2017,0.21
155,2018,0.11
155,2019,0.04
155,2020,0.19
155,2021,0.62
155,2022,0.18
156,2010,8.19
156,2011,10.99
156,2012,3.83
156,2013,3.47
156,2014,2.36
156,2015,2.2
156,2016,2.39
156,2017,2.14
156,2018,2.29
156,2019,5.67
156,2020,6.31
156,2021,8.32
156,2022,10.43
157,2018,0.1
157,2019,0.04
157,2020,0.01
157,2021,0
157,2022,0.35
158,2017,0.01
158,2018,0.01
158,2020,0
158,2021,0
158,2022,0
159,2014,0.54
159,2015,0.65
159,2016,0.52
159,2017,2.62
159,2018,0.2
159,2019,0.04
159,2020,0
159,2021,0.09
159,2022,0.1
16,2022,0
162,2010,59.69
162,2011,64.2
162,2012,59.6
162,2013,54.71
162,2014,50.84
162,2015,45.99
162,2016,42.64
162,2017,35.92
162,2018,38.7
162,2019,41.25
162,2020,49.58
162,2021,55
162,2022,58.39
166,2011,0.81
166,2012,0.93
166,2013,1.28
166,2014,0.26
166,2015,2.59
166,2016,0.68
166,2017,2.68
166,2018,0.17
166,2019,0.07
166,2020,0.21
166,2021,0.44
166,2022,0.59
167,2010,41.3
167,2011,3.25
167,2012,9.86
167,2013,47.68
167,2014,62.61
167,2015,85.72
167,2016,76.05
167,2017,44.49
167,2018,40.52
167,2019,102.08
167,2020,247.5
167,2021,248.93
167,2022,264.5
168,2014,0.05
168,2015,0.01
168,2016,0.01
168,2017,0
168,2018,0.05
168,2019,0.04
168,2020,0.07
168,2021,0.47
168,2022,0.09
169,2010,1.51
169,2011,0.12
169,2012,0.35
169,2013,0.23
169,2014,0.22
169,2015,0.27
169,2016,0.17
169,2017,0.2
169,2018,0.27
169,2019,0.23
169,2020,0.32
169,2021,0.47
169,2022,0
170,2010,0.46
170,2011,0.81
170,2012,0.7
170,2013,0.7
170,2014,0.49
170,2015,0.71
170,2016,0.59
170,2017,1.09
170,2018,0.27
170,2019,0.34
170,2020,0.83
170,2021,0
170,2022,0
173,2010,290.32
173,2011,260.3
173,2012,212.83
173,2013,193.45
173,2014,169.96
173,2015,161.42
173,2016,154.29
173,2017,153.44
173,2018,122.8
173,2019,108.06
173,2020,123.31
173,2021,536.58
173,2022,612.03
174,2010,16.94
174,2011,8.82
174,2012,9.51
174,2013,16.82
174,2014,16.37
174,2015,11.59
174,2016,6.71
174,2017,7.66
174,2018,7.65
174,2019,8.99
174,2020,10.13
174,2021,16.6
174,2022,16.31
