geo,year,scl_whey_fresh_processed
10,2010,1960000
10,2011,1559720.46
10,2012,2160000
10,2013,1490081.17
10,2014,1463317.67
10,2015,1628093.93
10,2016,1609268.35
10,2017,1583107.65
10,2018,1623568.1
10,2019,1534080.51
10,2020,1534028.68
10,2021,1720373.42
10,2022,2002854.45
100,2010,12229.81
100,2011,12875.4
100,2012,13318.61
100,2013,13846.72
100,2014,15000
100,2015,16473.02
100,2016,17470.26
100,2017,18706.51
100,2018,20094.37
100,2019,21616.87
100,2020,25200
100,2021,24557.54
100,2022,24672.68
102,2010,139066.17
102,2011,139901.11
102,2012,145366.01
102,2013,162545.53
102,2014,148267.77
102,2015,111571.33
102,2016,150000
102,2017,230000
102,2018,135429.17
102,2019,178370.52
102,2020,249004.57
102,2021,233410.24
102,2022,235913.81
104,2010,526000
104,2011,536000
104,2012,466000
104,2013,435000
104,2014,483292.48
104,2015,513870.77
104,2016,510542.12
104,2017,616339.7
104,2018,916666.67
104,2019,2436363.64
104,2020,2350000
104,2021,2344545.45
104,2022,2468181.82
105,2010,80448.87
105,2011,79965.14
105,2012,80314.64
105,2013,87116.26
105,2014,106000
105,2015,102000
105,2016,92642.38
105,2017,104000
105,2018,98158.14
105,2019,160000
105,2020,170000
105,2021,184000
105,2022,162000
106,2010,1290000
106,2011,1489000
106,2012,1700000
106,2013,1960000
106,2014,2053571.43
106,2015,2390098.16
106,2016,2405063.29
106,2017,3121019.11
106,2018,3180223.25
106,2019,7055962.98
106,2020,6987915.71
106,2021,7059371.65
106,2022,6931344.44
108,2010,18808.58
108,2011,19240.04
108,2012,18350.14
108,2013,20982.97
108,2014,19201.94
108,2015,29841.52
108,2016,24453.32
108,2017,24979.82
108,2018,27299.85
108,2019,31649.41
108,2020,39771.19
108,2021,39539.8
108,2022,36603.58
11,2010,744338.12
11,2011,960127.59
11,2012,981180.22
11,2013,947846.89
11,2014,719712.59
11,2015,431669.17
11,2016,449006.16
11,2017,465882.61
11,2018,465531.46
11,2019,1110667.76
11,2020,953482.82
11,2021,568887.59
11,2022,568887.59
113,2010,7845.04
113,2011,4900.86
113,2012,4420.05
113,2013,5163.28
113,2014,5376.49
113,2015,6163.96
113,2016,6898.79
113,2017,6546.38
113,2018,6467.88
113,2019,7630.38
113,2020,8654.78
113,2021,11167.48
113,2022,12172.91
114,2010,102.02
114,2011,105.18
114,2012,104.65
114,2013,102.25
114,2014,100
114,2015,92.92
114,2016,111.56
114,2017,97.81
114,2018,104.78
114,2019,111.37
114,2020,111.11
114,2021,126.78
114,2022,115.54
119,2010,105500
119,2011,131500
119,2012,111500
119,2013,71500
119,2014,196190.48
119,2015,182651.75
119,2016,224612.51
119,2017,255604.4
119,2018,236167.74
119,2019,292000
119,2020,348000
119,2021,357000
119,2022,337884.87
126,2010,504000
126,2011,567100
126,2012,567000
126,2013,679000
126,2014,536796.54
126,2015,535642.14
126,2016,616161.62
126,2017,532773.11
126,2018,460200
126,2019,557142.86
126,2020,515578.64
126,2021,708998.99
126,2022,647118.3
146,2010,1758.02
146,2011,1598.76
146,2012,1411.33
146,2013,1547.04
146,2014,1594.58
146,2015,1518.67
146,2016,1545.83
146,2017,1713.92
146,2018,1578.55
146,2019,1299.62
146,2020,1371.04
146,2021,1954.75
146,2022,1868.27
150,2010,3376000
150,2011,2950000
150,2012,2900000
150,2013,2900000
150,2014,2854628.81
150,2015,3138104.79
150,2016,3282652.79
150,2017,3354116.51
150,2018,2469434.22
150,2019,2697436.37
150,2020,3036600
150,2021,3407527.56
150,2022,2599610.56
156,2010,564532
156,2011,468681.52
156,2012,484498.29
156,2013,472783.7
156,2014,487113.4
156,2015,550497.3
156,2016,538292.27
156,2017,585710.28
156,2018,581599.1
