geo,year,scl_watermelons_food_supply_kcal_capita_day
1,2010,22.08
1,2011,30.27
1,2012,38.32
1,2013,39.04
1,2014,24.56
1,2015,25.3
1,2016,24
1,2017,23.68
1,2018,19.86
1,2019,20.09
1,2020,20.6
1,2021,21.69
1,2022,21.07
10,2010,3.38
10,2011,3.26
10,2012,3.56
10,2013,3.68
10,2014,3.7
10,2015,3.73
10,2016,3.76
10,2017,3.85
10,2018,3.8
10,2019,3.36
10,2020,3.5
10,2021,3.56
10,2022,3.51
100,2010,0.15
100,2011,0.58
100,2012,0.69
100,2013,0.7
100,2014,0.71
100,2015,0.83
100,2016,0.88
100,2017,0.82
100,2018,0.93
100,2019,0.91
100,2020,1.16
100,2021,1.18
100,2022,1.19
101,2010,0.74
101,2011,1.04
101,2012,1.06
101,2013,0.93
101,2014,1.31
101,2015,1.14
101,2016,0.94
101,2017,0.97
101,2018,0.93
101,2019,1
101,2020,1.14
101,2021,0.84
101,2022,0.74
102,2010,19.27
102,2011,19.02
102,2012,18.78
102,2013,23.73
102,2014,19.77
102,2015,22.05
102,2016,20.32
102,2017,4.94
102,2018,6.8
102,2019,9.43
102,2020,6.66
102,2021,4.98
102,2022,4.5
103,2010,5.78
103,2011,6.22
103,2012,7.18
103,2013,7.02
103,2014,6.6
103,2015,8.35
103,2016,11.75
103,2017,11.04
103,2018,10.87
103,2019,10.77
103,2020,12.37
103,2021,11.22
103,2022,12.21
104,2010,0.4
104,2011,0.35
104,2012,0.33
104,2013,0.42
104,2014,0.46
104,2015,0.54
104,2016,0.57
104,2017,0.4
104,2018,0.44
104,2019,0.36
104,2020,0.61
104,2021,0.71
104,2022,0.67
105,2010,8
105,2011,6.85
105,2012,6.85
105,2013,6.34
105,2014,6.33
105,2015,6.72
105,2016,6
105,2017,6.67
105,2018,6.06
105,2019,6.36
105,2020,6.57
105,2021,8.04
105,2022,6.46
106,2010,1.15
106,2011,0.65
106,2012,0.67
106,2013,0.79
106,2014,0.82
106,2015,0.98
106,2016,0.8
106,2017,1.03
106,2018,0.72
106,2019,2.14
106,2020,1.66
106,2021,1.89
106,2022,2.18
107,2010,0
107,2011,0
107,2012,0
107,2013,0.01
107,2014,0.01
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,10.11
108,2011,11.63
108,2012,3.93
108,2013,3.88
108,2014,16.06
108,2015,16.82
108,2016,17.52
108,2017,18.09
108,2018,16.01
108,2019,18.37
108,2020,17.86
108,2021,18.45
108,2022,18.41
109,2010,1.96
109,2011,2.33
109,2012,2.86
109,2013,2.79
109,2014,2.47
109,2015,2.22
109,2016,2.89
109,2017,2.76
109,2018,3.02
109,2019,2.92
109,2020,2.94
109,2021,2.92
109,2022,3.29
11,2010,1.29
11,2011,1.39
11,2012,1.68
11,2013,1.53
11,2014,1.67
11,2015,1.98
11,2016,1.7
11,2017,1.94
11,2018,2.14
11,2019,1.96
11,2020,2.25
11,2021,2.4
11,2022,2.19
110,2010,1.34
110,2011,1.33
110,2012,1.35
110,2013,1.3
110,2014,1.31
110,2015,1.24
110,2016,1.26
110,2017,1.22
110,2018,1.18
110,2019,1.2
110,2020,1.16
110,2021,1.2
110,2022,1.12
112,2010,9.56
112,2011,7.75
112,2012,6.7
112,2013,4.94
112,2014,6.31
112,2015,4.35
112,2016,3.96
112,2017,3.72
112,2018,3.23
112,2019,3.39
112,2020,3.3
112,2021,5.7
112,2022,4.82
113,2010,10.85
113,2011,10.35
113,2012,12.16
113,2013,12
113,2014,12.59
113,2015,15
113,2016,13.4
113,2017,14.17
113,2018,13.05
113,2019,12.99
113,2020,13.28
113,2021,10.58
113,2022,11.19
114,2010,0.71
114,2011,0.96
114,2012,1.26
114,2013,1.25
114,2014,1.32
114,2015,2.14
114,2016,1.88
114,2017,1.36
114,2018,1.97
114,2019,3.36
114,2020,3.77
114,2021,3.39
114,2022,3.33
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,2.11
116,2011,1.78
116,2012,1.86
116,2013,1.85
116,2014,1.94
116,2015,1.94
116,2016,1.94
116,2017,1.97
116,2018,1.96
117,2010,7.14
117,2011,6.36
117,2012,6.65
117,2013,6.9
117,2014,6.97
117,2015,6.39
117,2016,5.71
117,2017,5.05
117,2018,4.74
117,2019,4.72
117,2020,4.62
117,2021,4.84
117,2022,4.73
118,2010,0.66
118,2011,2.26
118,2012,0.75
118,2013,9.15
118,2014,8.14
118,2015,5.93
118,2016,6.1
118,2017,6.35
118,2018,5.95
118,2019,7.65
118,2020,5.83
118,2021,6.15
118,2022,5.42
119,2010,4.38
119,2011,4.62
119,2012,4.46
119,2013,4.01
119,2014,4.45
119,2015,4.97
119,2016,5.21
119,2017,4.27
119,2018,5.04
119,2019,4.47
119,2020,4.7
119,2021,5.52
119,2022,3.4
12,2010,0.19
12,2011,0.3
12,2012,0.65
12,2013,0.63
12,2014,0.27
12,2015,0.45
12,2016,0.64
12,2017,0.51
12,2018,0.46
12,2019,0.62
12,2020,0.42
12,2021,0.68
12,2022,1.33
120,2010,8.61
120,2011,9.83
120,2012,8.49
120,2013,11.96
120,2014,12.03
120,2015,14.08
120,2016,13.36
120,2017,7.97
120,2018,12.55
120,2019,4.33
120,2020,5.44
120,2021,0.03
120,2022,3.02
121,2010,7.78
121,2011,7.7
121,2012,7.39
121,2013,6.31
121,2014,6.33
121,2015,5.51
121,2016,4.96
121,2017,5.64
121,2018,5.72
121,2019,5.79
121,2020,5.6
121,2021,5.41
121,2022,5.4
122,2014,0.11
122,2015,0.09
122,2016,0.12
122,2017,0.14
122,2018,0.15
122,2019,0.14
122,2020,0.16
122,2021,0.13
122,2022,0.11
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0.01
123,2020,0.01
123,2021,0.01
123,2022,0.01
124,2010,18.36
124,2011,18.97
124,2012,19.6
124,2013,19.27
124,2014,19.7
124,2015,20
124,2016,19.27
124,2017,18.91
124,2018,18.71
124,2019,18.71
124,2020,18.03
124,2021,17.41
124,2022,18.51
126,2010,3.33
126,2011,3.03
126,2012,3.31
126,2013,3.57
126,2014,3.66
126,2015,3.86
126,2016,4.24
126,2017,4.91
126,2018,5.04
126,2019,4.56
126,2020,4.38
126,2021,5.31
126,2022,3.51
127,2019,0.92
127,2020,1.03
127,2021,1.02
127,2022,1.15
128,2010,3.05
128,2011,3.02
128,2012,4.05
128,2013,3.97
128,2014,3.54
128,2015,3.41
128,2016,3.88
128,2017,5.09
128,2018,6.49
