geo,year,scl_onions_dry_calories_year
1,2010,14224
1,2011,15696
1,2012,16089
1,2013,16142
1,2014,17923
1,2015,17773
1,2016,17994
1,2017,16432
1,2018,13390
1,2019,13018
10,2010,62952
10,2011,79777
10,2012,81674
10,2013,71552
10,2014,62830
10,2015,76983
10,2016,64395
10,2017,69068
10,2018,70625
10,2019,70431
100,2010,4747322
100,2011,5677780
100,2012,5276011
100,2013,6165119
100,2014,6273936
100,2015,6225058
100,2016,6589537
100,2017,7194772
100,2018,7460347
100,2019,7418954
101,2010,385113
101,2011,339253
101,2012,357822
101,2013,362667
101,2014,456122
101,2015,443582
101,2016,543100
101,2017,565791
101,2018,569327
101,2019,590210
102,2010,689124
102,2011,805057
102,2012,739699
102,2013,769546
102,2014,677926
102,2015,900605
102,2016,780303
102,2017,596731
102,2018,585040
102,2019,649496
103,2010,45963
103,2011,54471
103,2012,77713
103,2013,93116
103,2014,51281
103,2015,19058
103,2016,140122
103,2017,79971
103,2018,134920
103,2019,86157
104,2010,17087
104,2011,16427
104,2012,13117
104,2013,13720
104,2014,15683
104,2015,16499
104,2016,17861
104,2017,17471
104,2018,15890
104,2019,15522
105,2010,33078
105,2011,36183
105,2012,34077
105,2013,36715
105,2014,37747
105,2015,43768
105,2016,43306
105,2017,37483
105,2018,41911
105,2019,36252
106,2010,139789
106,2011,150069
106,2012,121521
106,2013,136410
106,2014,161571
106,2015,146279
106,2016,176545
106,2017,151334
106,2018,146813
106,2019,191871
108,2010,33789
108,2011,59882
108,2012,58396
108,2013,63478
108,2014,65492
108,2015,74355
108,2016,77918
108,2017,70313
108,2018,82589
108,2019,86507
109,2010,3571
109,2011,4837
109,2012,4109
109,2013,3737
109,2014,3607
109,2015,3773
109,2016,2863
109,2017,3427
109,2018,4660
109,2019,4420
11,2010,47584
11,2011,55195
11,2012,25954
11,2013,33089
11,2014,59358
11,2015,44995
11,2016,44424
11,2017,39963
11,2018,30091
11,2019,36875
110,2010,491772
110,2011,514333
110,2012,512344
110,2013,486608
110,2014,539908
110,2015,551386
110,2016,530920
110,2017,533960
110,2018,513154
110,2019,561810
112,2010,20624
112,2011,29856
112,2012,24490
112,2013,19270
112,2014,30397
112,2015,18733
112,2016,28930
112,2017,24896
112,2018,28876
112,2019,20969
113,2010,24558
113,2011,27456
113,2012,40680
113,2013,36719
113,2014,39545
113,2015,52251
113,2016,55866
113,2017,58966
113,2018,62776
113,2019,56498
114,2010,36007
114,2011,40183
