geo,year,scl_cocoa_husks_and_shells_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,1.5
1,2016,1.5
1,2017,4.8
1,2018,1.81
1,2019,1.82
1,2020,3.01
1,2021,1.26
10,2010,73
10,2011,36
10,2012,57
10,2013,64
10,2014,82.27
10,2015,62.8
10,2016,1.01
10,2017,12.66
10,2018,4.96
10,2019,4.89
10,2020,2.34
10,2021,1.2
10,2022,1.93
100,2010,0
100,2011,0
100,2012,125
100,2013,273
100,2014,16.5
100,2015,121.5
100,2016,87.4
100,2017,55
100,2018,13
100,2020,17.02
101,2010,2382
101,2011,274
101,2012,50
101,2013,0
101,2017,4.07
101,2018,25.98
101,2019,244.09
101,2020,260.04
101,2021,56.39
101,2022,78.01
102,2015,0
102,2019,22
102,2020,22
104,2010,1
104,2011,1
104,2012,0
104,2013,0
104,2014,0.9
104,2015,2.3
104,2016,4.96
104,2017,6
104,2018,18.85
104,2019,40.58
104,2020,9
104,2021,5.32
104,2022,10.19
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2015,1.63
105,2016,0.69
105,2017,1.56
105,2018,10.57
105,2020,0
105,2022,0
106,2010,1634
106,2011,2989
106,2012,4772
106,2013,9134
106,2014,9568.9
106,2015,5380.35
106,2016,9749.59
106,2017,8235.79
106,2018,5775.07
106,2019,4380.66
106,2020,2756.04
106,2021,3299.38
106,2022,2804.03
107,2014,0
107,2015,173.7
107,2016,0.15
107,2022,0.1
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2016,1.28
108,2017,31.66
108,2018,10.55
108,2019,16.43
108,2020,19.43
108,2021,16.43
108,2022,18.07
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,2010,419
11,2011,4239
11,2012,4420
11,2013,6799
11,2014,3722.3
11,2015,3623.73
11,2016,2783.39
11,2017,2500.67
11,2018,3520.72
11,2019,662.36
11,2020,740.28
11,2021,176.07
11,2022,68.35
110,2010,0
110,2011,3
110,2012,12
110,2013,4
110,2014,0.71
110,2015,0.1
110,2016,0.4
110,2017,5.14
110,2018,3.97
110,2019,0.79
110,2020,0.68
110,2021,0.2
110,2022,4.6
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,18
113,2012,65
113,2013,65
113,2015,3
114,2010,0
114,2011,0
114,2012,0
114,2013,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,944.89
115,2016,912.4
115,2019,24.82
115,2020,26
115,2022,172.91
117,2010,1
117,2011,0
117,2012,0
117,2013,929
117,2014,10360.58
117,2015,9661.21
117,2016,4774.67
117,2017,3734.16
117,2018,1661.5
117,2019,258.68
117,2020,819.79
117,2021,1518.81
117,2022,1008
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2015,3.65
118,2016,0.12
118,2018,4.89
118,2019,6.94
118,2020,0.19
118,2022,423.01
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2015,0.63
119,2021,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.15
12,2015,0.27
12,2020,0.02
12,2021,0.05
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2015,0.03
121,2016,0
121,2018,0.04
121,2019,0.02
121,2020,0.02
122,2016,0.01
122,2017,16.5
122,2018,0.01
122,2022,0.12
123,2020,0.01
123,2021,0.03
123,2022,0.02
124,2015,0.09
