geo,year,scl_f1800_fats_year
1,2010,1452
1,2011,1673
1,2012,1834
1,2013,1892
1,2014,2080
1,2015,2161
1,2016,1913
1,2017,1730
1,2018,1108
1,2019,1121
10,2010,3858
10,2011,3691
10,2012,3937
10,2013,4097
10,2014,3605
10,2015,3786
10,2016,3955
10,2017,4129
10,2018,4104
10,2019,4159
100,2010,174518
100,2011,188885
100,2012,201809
100,2013,213455
100,2014,223698
100,2015,215757
100,2016,225322
100,2017,236394
100,2018,238813
100,2019,244115
101,2010,21367
101,2011,22554
101,2012,23008
101,2013,23162
101,2014,24295
101,2015,24230
101,2016,25440
101,2017,27507
101,2018,28832
101,2019,28605
102,2010,24447
102,2011,24088
102,2012,23580
102,2013,25432
102,2014,23719
102,2015,23786
102,2016,22491
102,2017,17135
102,2018,16115
102,2019,18910
103,2010,6724
103,2011,5789
103,2012,5215
103,2013,5726
103,2014,5261
103,2015,3497
103,2016,4426
103,2017,3533
103,2018,4718
103,2019,4780
104,2010,582
104,2011,624
104,2012,650
104,2013,627
104,2014,637
104,2015,668
104,2016,692
104,2017,640
104,2018,633
104,2019,571
105,2010,1868
105,2011,1940
105,2012,1969
105,2013,2044
105,2014,2041
105,2015,1836
105,2016,2020
105,2017,1856
105,2018,1862
105,2019,1773
106,2010,15603
106,2011,15191
106,2012,13629
106,2013,13409
106,2014,13579
106,2015,13553
106,2016,13646
106,2017,13492
106,2018,12712
106,2019,10233
107,2010,2280
107,2011,2451
107,2012,2476
107,2013,2514
107,2014,2527
107,2015,2551
107,2016,2560
107,2017,2587
107,2018,2589
107,2019,2570
108,2010,3897
108,2011,4621
108,2012,4721
108,2013,4898
108,2014,6061
108,2015,6154
108,2016,6200
108,2017,6299
108,2018,6458
108,2019,6846
109,2010,343
109,2011,462
109,2012,455
109,2013,478
109,2014,419
109,2015,404
109,2016,480
109,2017,435
109,2018,489
109,2019,477
11,2010,1401
11,2011,1541
11,2012,1367
11,2013,1368
11,2014,1545
11,2015,1329
11,2016,1439
11,2017,1440
11,2018,1348
11,2019,1310
110,2010,24237
110,2011,24081
110,2012,22960
110,2013,22531
110,2014,22360
110,2015,22197
110,2016,21743
110,2017,21838
110,2018,22332
110,2019,22665
112,2010,1264
112,2011,1336
112,2012,1235
112,2013,1197
112,2014,1140
112,2015,1457
112,2016,1923
112,2017,1445
112,2018,1686
112,2019,1230
113,2010,1327
113,2011,1330
113,2012,1484
113,2013,1479
113,2014,1616
113,2015,1902
113,2016,2073
113,2017,2104
113,2018,2113
113,2019,2189
114,2010,3355
114,2011,2778
114,2012,2955
114,2013,3612
114,2014,3336
114,2015,3287
114,2016,3309
114,2017,3712
114,2018,4145
114,2019,4463
115,2010,998
115,2011,1033
115,2012,1148
115,2013,1110
115,2014,1104
115,2015,1131
115,2016,1168
115,2017,1182
115,2018,1212
115,2019,1236
116,2010,7298
116,2011,6903
116,2012,7185
116,2013,7185
116,2014,7201
116,2015,7199
116,2016,7130
116,2017,7104
116,2018,7075
116,2019,7050
117,2010,23484
117,2011,26159
117,2012,23669
117,2013,24392
117,2014,26060
117,2015,23659
117,2016,22755
117,2017,24224
117,2018,25116
117,2019,24415
118,2010,758
118,2011,826
118,2012,694
118,2013,1393
118,2014,1174
118,2015,1102
118,2016,1114
118,2017,1217
118,2018,1181
118,2019,1089
119,2010,299
119,2011,311
119,2012,299
119,2013,326
119,2014,378
119,2015,383
119,2016,385
119,2017,336
119,2018,331
119,2019,234
12,2010,59
12,2011,55
12,2012,71
12,2013,71
12,2014,60
12,2015,66
12,2016,63
12,2017,65
12,2018,65
12,2019,69
120,2010,1972
120,2011,2518
120,2012,1908
120,2013,2734
120,2014,3180
120,2015,3474
120,2016,3480
120,2017,2891
120,2018,3048
120,2019,2809
121,2010,1397
121,2011,1386
121,2012,1296
121,2013,1244
121,2014,1318
121,2015,1365
121,2016,1293
121,2017,1329
121,2018,1265
121,2019,1119
122,2010,78
122,2011,79
122,2012,76
122,2013,71
122,2014,88
122,2015,84
122,2016,89
122,2017,95
122,2018,88
122,2019,90
123,2010,317
123,2011,334
123,2012,349
123,2013,337
