geo,year,scl_bran_sorghum_food_supply_quantity_tonnes
276,2011,0
276,2012,2187
276,2013,2275
276,2014,1784
276,2015,1832
276,2016,1877
276,2017,1924
276,2018,2008
276,2019,2362
5000,2011,0
5000,2012,2187
5000,2013,2275
5000,2014,1784
5000,2015,1832
5000,2016,1877
5000,2017,1924
5000,2018,2008
5000,2019,2362
5100,2011,0
5100,2012,2187
5100,2013,2275
5100,2014,1784
5100,2015,1832
5100,2016,1877
5100,2017,1924
5100,2018,2008
5100,2019,2362
5103,2011,0
5103,2012,2187
5103,2013,2275
5103,2014,1784
5103,2015,1832
5103,2016,1877
5103,2017,1924
5103,2018,2008
5103,2019,2362
5801,2011,0
5801,2012,2187
5801,2013,2275
5801,2014,1784
5801,2015,1832
5801,2016,1877
5801,2017,1924
5801,2018,2008
5801,2019,2362
5815,2011,0
5815,2012,2187
5815,2013,2275
5815,2014,1784
5815,2015,1832
5815,2016,1877
5815,2017,1924
5815,2018,2008
5815,2019,2362
5817,2011,0
5817,2012,2187
5817,2013,2275
5817,2014,1784
5817,2015,1832
5817,2016,1877
5817,2017,1924
5817,2018,2008
5817,2019,2362
