geo,year,scl_mustard_seed_other_uses_non_food
107,2012,1
107,2013,23
107,2014,45.32
107,2015,44.09
107,2016,90.93
107,2017,90.68
107,2018,91.49
107,2019,63.96
107,2020,145.29
107,2021,165.73
107,2022,140.49
118,2013,164
118,2014,182.14
118,2015,147.4
118,2016,120.8
118,2017,136.21
118,2018,156.08
118,2019,179.53
118,2020,142.49
118,2021,156.95
118,2022,218.4
147,2012,1
147,2014,1.05
147,2015,1.06
147,2016,1.45
147,2017,1.87
147,2018,1.15
147,2019,2.98
147,2020,1.11
147,2021,2.17
147,2022,1.86
171,2010,119.85
171,2011,139.03
171,2012,163
171,2013,163
171,2014,196.48
171,2015,184.46
171,2016,80.06
171,2017,128.18
171,2018,113.29
171,2019,195.3
171,2020,118.13
171,2021,138.13
171,2022,239.39
173,2010,1057.38
173,2011,644.62
173,2012,657.72
173,2013,474.85
173,2014,1073.81
173,2015,1165.08
173,2016,299.43
173,2017,625.3
173,2018,935.68
173,2019,723.44
173,2020,1154.94
173,2021,375.47
173,2022,737.59
233,2013,7.63
233,2014,10
233,2015,0
249,2010,13
249,2011,1
249,2012,24
249,2014,11.44
249,2017,0.06
249,2018,0.55
249,2020,10.05
249,2021,1.3
249,2022,27.73
5000,2010,1854.58
5000,2011,3183.17
5000,2012,1351.26
5000,2013,4538.78
5000,2014,4423.43
5000,2015,1601.45
5000,2016,1585.34
5000,2017,3479.58
5000,2018,3848.22
5000,2019,2452.39
5000,2020,3790.85
5000,2021,2154.15
5000,2022,2481.91
5100,2012,2
5100,2013,30.63
5100,2014,56.37
5100,2015,45.15
5100,2016,92.38
5100,2017,92.56
5100,2018,92.63
5100,2019,66.95
5100,2020,146.4
5100,2021,167.89
5100,2022,142.35
5104,2012,1
5104,2014,1.05
5104,2015,1.06
5104,2016,1.45
5104,2017,1.87
5104,2018,1.15
5104,2019,2.98
5104,2020,1.11
5104,2021,2.17
5104,2022,1.86
5105,2012,1
5105,2013,30.63
5105,2014,55.32
5105,2015,44.09
5105,2016,90.93
5105,2017,90.68
5105,2018,91.49
5105,2019,63.96
5105,2020,145.29
5105,2021,165.73
5105,2022,140.49
5300,2010,132.85
5300,2011,140.03
5300,2012,187
5300,2013,327
5300,2014,390.06
5300,2015,331.86
5300,2016,200.86
5300,2017,264.45
5300,2018,269.92
5300,2019,374.83
5300,2020,270.66
5300,2021,296.38
5300,2022,485.51
5304,2010,119.85
5304,2011,139.03
5304,2012,163
5304,2013,163
5304,2014,196.48
5304,2015,184.46
5304,2016,80.06
5304,2017,128.18
5304,2018,113.29
5304,2019,195.3
5304,2020,118.13
5304,2021,138.13
5304,2022,239.39
5305,2010,13
5305,2011,1
5305,2012,24
5305,2013,164
5305,2014,193.58
5305,2015,147.4
5305,2016,120.8
5305,2017,136.27
5305,2018,156.63
5305,2019,179.53
5305,2020,152.54
5305,2021,158.25
5305,2022,246.13
5400,2010,1721.73
5400,2011,3043.14
5400,2012,1162.27
5400,2013,4181.15
5400,2014,3977
5400,2015,1224.44
5400,2016,1292.1
5400,2017,3122.57
5400,2018,3485.66
5400,2019,2010.61
5400,2020,3373.79
5400,2021,1689.88
5400,2022,1854.05
5401,2010,1721.73
5401,2011,3042.14
5401,2012,1162.27
5401,2013,4181.15
5401,2014,3976.13
5401,2015,1223.96
5401,2016,1290.99
5401,2017,3122.45
5401,2018,3484.96
5401,2019,2009.64
5401,2020,3373.74
5401,2021,1689.77
5401,2022,1854.02
5403,2011,1
5403,2014,0.86
5403,2015,0.48
5403,2016,1.11
5403,2017,0.12
5403,2018,0.7
5403,2019,0.98
5403,2020,0.05
5403,2021,0.11
5403,2022,0.03
5707,2010,1721.73
5707,2011,3042.14
5707,2012,1162.27
5707,2013,4181.15
5707,2014,3976.13
5707,2015,1223.96
5707,2016,1290.99
5707,2017,3122.45
5707,2018,3484.96
5707,2019,2009.64
5707,2020,3373.74
5707,2021,1689.77
5707,2022,1854.02
5801,2010,13
5801,2011,1
5801,2012,24
5801,2013,7.63
5801,2014,21.44
5801,2015,0
5801,2017,0.06
5801,2018,0.55
5801,2020,10.05
5801,2021,1.3
5801,2022,27.73
5802,2013,7.63
5802,2014,10
5802,2015,0
5815,2010,13
5815,2011,1
5815,2012,24
5815,2013,7.63
5815,2014,21.44
5815,2015,0
5815,2017,0.06
5815,2018,0.55
5815,2020,10.05
5815,2021,1.3
5815,2022,27.73
5817,2010,13
5817,2011,1
5817,2012,26
5817,2013,30.63
5817,2014,67.81
5817,2015,45.15
5817,2016,92.38
5817,2017,92.62
5817,2018,93.18
5817,2019,66.95
5817,2020,156.45
5817,2021,169.2
5817,2022,170.08
80,2011,1
80,2014,0.86
80,2015,0.48
80,2016,1.11
80,2017,0.12
80,2018,0.7
80,2019,0.98
80,2020,0.05
80,2021,0.11
80,2022,0.03
97,2010,664.35
97,2011,2397.52
97,2012,504.55
97,2013,3706.3
97,2014,2902.33
97,2015,58.88
97,2016,991.56
97,2017,2497.15
97,2018,2549.29
97,2019,1286.19
97,2020,2218.8
97,2021,1314.31
97,2022,1116.43
