geo,year,scl_lactose_import_quantity
1,2010,4
1,2011,1
1,2012,1
1,2013,2
1,2014,0.3
1,2015,6.79
1,2016,0.25
1,2017,2.2
1,2018,3.57
1,2019,0.39
1,2020,2.38
1,2021,2.31
1,2022,755
10,2010,13716
10,2011,17008
10,2012,12953
10,2013,16489
10,2014,19058.74
10,2015,27952.83
10,2016,18018.18
10,2017,23415.87
10,2018,24266.65
10,2019,14562.63
10,2020,14820.98
10,2021,11783.41
10,2022,14139.05
100,2010,17000
100,2011,25347
100,2012,19991
100,2013,21626
100,2014,24649.76
100,2015,28879.66
100,2016,36161.25
100,2017,42910.73
100,2018,50100.72
100,2019,46351.94
100,2020,61118.87
100,2021,55106.47
100,2022,41899.02
101,2010,16588
101,2011,17372
101,2012,23710
101,2013,27964
101,2014,23425.4
101,2015,26548.93
101,2016,31913.73
101,2017,32565.75
101,2018,33188.84
101,2019,35474.5
101,2020,50026.94
101,2021,52886.36
101,2022,52876.01
102,2010,3874
102,2011,4802
102,2012,4140
102,2013,3361
102,2014,4744.63
102,2015,5004.6
102,2016,7505.26
102,2017,8377.34
102,2018,6389.89
102,2019,8664.87
102,2020,10375.99
102,2021,8167.84
102,2022,7537.49
103,2015,21.79
103,2016,21.92
103,2017,139.32
103,2018,354.24
103,2019,56.74
103,2020,259.86
103,2021,33.59
103,2022,95.11
104,2010,19280
104,2011,22204
104,2012,32032
104,2013,49705
104,2014,50242.7
104,2015,55403.05
104,2016,51053.05
104,2017,58671.99
104,2018,54837.12
104,2019,62190.49
104,2020,61059.55
104,2021,52720.48
104,2022,72178.9
105,2010,3209
105,2011,2796
105,2012,1758
105,2013,1685
105,2014,1287.12
105,2015,1949.06
105,2016,1376.98
105,2017,1675.7
105,2018,1527.7
105,2019,642.08
105,2020,783.94
105,2021,523.62
105,2022,512.86
106,2010,11168
106,2011,12891
106,2012,10369
106,2013,10784
106,2014,13224.1
106,2015,11685.7
106,2016,12774.59
106,2017,15685.8
106,2018,15852.86
106,2019,21060.12
106,2020,18832.57
106,2021,16230.55
106,2022,17443.89
107,2010,11
107,2011,4
107,2012,4
107,2013,11
107,2014,5.21
107,2015,7.47
107,2016,10.68
107,2017,2.94
107,2018,245.07
107,2019,2.33
107,2020,2.39
107,2021,11.84
107,2022,1.93
108,2010,82
108,2011,109
108,2012,85
108,2013,40
108,2014,66.8
108,2015,14.54
108,2016,30.78
108,2017,45.55
108,2018,70.66
108,2019,90.04
108,2020,106.62
108,2021,183.16
108,2022,114.09
109,2010,3
109,2011,3
109,2012,1
109,2013,1
109,2014,1.83
109,2015,1.95
109,2016,1.84
109,2017,2.35
109,2018,2
109,2019,3.68
109,2020,4.13
109,2021,2.13
109,2022,1.65
11,2010,12061
11,2011,14506
11,2012,15306
11,2013,16921
11,2014,16407.16
11,2015,17600.8
11,2016,20210.81
11,2017,19498.07
11,2018,20558.19
11,2019,23393.94
11,2020,19061.57
11,2021,24124.43
11,2022,24147.78
110,2010,72406
110,2011,68771
110,2012,63193
110,2013,70413
110,2014,69937.7
110,2015,69975.25
110,2016,75785.71
110,2017,77021.63
110,2018,76281.56
110,2019,75069.81
110,2020,81313.84
110,2021,77635.17
110,2022,89851.13
112,2010,198
112,2011,188
112,2012,323
112,2013,210
112,2014,158.88
112,2015,89.87
112,2016,278.67
112,2017,278.46
112,2018,273.3
112,2019,240.9
112,2020,306.79
112,2021,210.26
112,2022,338.07
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,1.11
113,2016,3.91
113,2017,2.17
113,2018,0.86
113,2019,1.59
113,2020,1.77
113,2021,0.87
113,2022,1.14
114,2010,221
114,2011,111
114,2012,111
114,2013,155
114,2014,159.23
114,2015,174.1
114,2016,133.02
114,2017,124.75
114,2018,311.71
114,2019,212.1
114,2020,335.22
114,2021,264.31
114,2022,240.37
115,2010,6
115,2011,8
115,2012,8
115,2013,10
115,2014,17.14
115,2015,28.25
115,2016,208.29
115,2017,151.86
115,2018,208.71
115,2019,366.43
115,2020,212.24
115,2021,504.96
115,2022,1176.92
116,2014,0.7
116,2015,0.5
116,2016,0.33
116,2017,3
116,2018,2
117,2010,15356
117,2011,19560
117,2012,17932
117,2013,15915
117,2014,19616.78
117,2015,22861.29
117,2016,25398.28
117,2017,22475.29
117,2018,23115.94
117,2019,23648.5
117,2020,22413.3
117,2021,23145.88
117,2022,21584.37
118,2010,0
118,2011,0
118,2012,0
118,2013,72
118,2014,65.44
118,2015,96.66
118,2016,106.43
118,2017,153.22
118,2018,183.69
118,2019,125.37
118,2020,95.59
118,2021,117.05
118,2022,24.25
119,2010,121
119,2011,277
119,2012,587
119,2013,577
119,2014,1637.28
119,2015,2940.66
119,2016,995.99
119,2017,257.32
119,2018,3050.75
119,2019,2831.25
119,2020,644
119,2021,190.51
119,2022,739.13
12,2010,2
12,2011,0
12,2012,54
12,2013,38
12,2014,19.23
12,2015,20.54
12,2018,14.34
12,2019,0.03
12,2020,0.05
12,2021,0.06
12,2022,44.23
120,2014,21.17
120,2017,27.77
120,2018,34.44
120,2019,2460
