geo,year,scl_meat_cattle_import_quantity
1,2010,29
1,2011,1246
1,2012,213
1,2013,248
1,2014,191
1,2015,343
1,2016,567
1,2017,734
1,2018,1180
1,2019,660
10,2010,523
10,2011,715
10,2012,518
10,2013,602
10,2014,552
10,2015,873
10,2016,747
10,2017,595
10,2018,537
10,2019,259
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,4322
101,2011,6765
101,2012,1082
101,2013,3216
101,2014,13173
101,2015,4104
101,2016,10382
101,2017,19235
101,2018,20911
101,2019,27470
102,2010,3800
102,2011,466
102,2012,1942
102,2013,3055
102,2014,2783
102,2016,924
102,2017,26
102,2019,1109
103,2010,706
103,2011,60
103,2012,60
103,2013,60
103,2014,60
103,2015,46
103,2016,46
103,2017,371
103,2018,261
103,2019,111
104,2010,8044
104,2011,6126
104,2012,5859
104,2013,6017
104,2014,7253
104,2015,8197
104,2016,8038
104,2017,7438
104,2018,11621
104,2019,6165
105,2010,264
105,2011,1409
105,2012,432
105,2013,719
105,2014,989
105,2015,840
105,2016,1815
105,2017,2390
105,2018,2400
105,2019,4181
106,2010,312950
106,2011,289241
106,2012,266812
106,2013,257871
106,2014,266209
106,2015,252023
106,2016,233467
106,2017,224995
106,2018,214122
106,2019,212974
107,2010,282
107,2011,584
107,2012,215
107,2013,148
107,2014,81
107,2015,75
107,2016,26
107,2017,15
107,2018,66
107,2019,87
108,2010,3201
108,2011,5258
108,2012,6926
108,2013,9486
108,2014,3557
108,2015,5905
108,2016,5279
108,2017,9311
108,2018,8126
108,2019,16838
109,2010,37
109,2011,871
109,2012,15
109,2013,34
109,2014,349
109,2015,200
109,2016,190
109,2017,195
109,2018,575
109,2019,279
11,2010,21091
11,2011,23113
11,2012,24177
11,2013,23485
11,2014,29209
11,2015,29223
11,2016,33805
11,2017,33984
11,2018,25231
11,2019,28918
110,2010,1950
110,2011,1656
110,2012,1778
110,2013,1439
110,2014,1715
110,2015,1674
110,2016,2135
110,2017,1997
110,2018,1972
110,2019,1774
112,2010,383
112,2011,836
112,2012,495
112,2013,370
112,2014,680
112,2015,456
112,2016,222
112,2017,276
112,2018,679
112,2019,339
113,2010,120
113,2011,394
113,2012,687
113,2013,500
113,2014,19
113,2016,38
113,2017,20
113,2019,22
114,2010,16
114,2011,16
114,2012,16
114,2013,1
114,2014,5
114,2015,51
114,2016,13
114,2017,1
114,2018,0
114,2019,3
115,2010,38
115,2011,34
115,2012,5
115,2013,30
115,2014,79
115,2015,94
115,2016,154
115,2017,103
115,2018,166
115,2019,357
116,2010,5
116,2011,12
116,2012,0
116,2013,0
116,2016,10
117,2010,102688
117,2011,119262
117,2012,109550
117,2013,101852
117,2014,102725
117,2015,105789
117,2016,134023
117,2017,134453
117,2018,140973
117,2019,151450
118,2010,5843
118,2011,4862
118,2012,6299
118,2013,10237
118,2014,12828
118,2015,12823
118,2016,12744
118,2017,13206
118,2018,13642
118,2019,10396
119,2010,223
119,2011,408
119,2012,931
119,2013,1293
119,2014,2736
119,2015,4257
119,2016,2366
119,2017,1114
119,2018,975
119,2019,1130
12,2010,1008
12,2011,709
12,2012,853
12,2013,502
12,2014,224
12,2015,441
12,2016,240
12,2017,319
12,2018,351
12,2019,462
120,2010,1
120,2011,1
120,2012,1
120,2013,1
120,2014,92
120,2015,45
120,2016,382
120,2017,420
120,2018,609
120,2019,1318
121,2010,190
121,2011,52
121,2012,42
121,2013,51
121,2014,43
121,2015,50
121,2016,34
121,2017,57
121,2018,72
121,2019,53
122,2010,0
122,2011,0
122,2012,0
122,2013,1884
122,2014,2597
122,2015,1208
122,2016,1475
122,2017,3131
122,2018,700
123,2010,4
123,2011,4
123,2012,4
123,2013,24
123,2014,84
123,2015,67
123,2016,370
123,2017,165
123,2018,63
123,2019,47
124,2010,322
124,2011,127
124,2012,61
124,2013,161
124,2014,20
124,2015,4
124,2016,25
124,2017,162
124,2018,192
124,2019,24
126,2010,949
126,2011,668
126,2012,346
126,2013,422
126,2014,131
126,2015,58
126,2016,63
126,2017,108
126,2018,1797
126,2019,1947
128,2010,619
128,2011,708
128,2012,683
128,2013,700
128,2014,851
128,2015,727
128,2016,886
128,2017,1213
128,2018,1457
128,2019,1487
129,2010,26
129,2011,5
129,2012,0
129,2013,0
130,2010,2
130,2011,7
130,2012,7
130,2013,6
130,2014,0
130,2015,0
130,2016,0
130,2017,30
130,2018,2
131,2010,5802
131,2011,6000
131,2012,9144
131,2013,8600
