geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_beef_and_veal_fats_year
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,25.02
102,2016,0
102,2017,0
102,2018,1.5
102,2019,0
102,2020,2.9
102,2021,0
102,2022,0
103,2010,85.22
103,2011,25.19
103,2012,30.38
103,2013,285.53
103,2014,285.53
103,2015,399.18
103,2016,1079.04
103,2017,924.11
103,2018,610.47
103,2019,617.5
103,2020,154.16
103,2021,184.92
103,2022,66.53
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
107,2021,0
107,2022,0
109,2010,38.45
109,2011,42.39
109,2012,49.69
109,2013,46.03
109,2014,60.46
109,2015,62.61
109,2016,66.2
109,2017,72.66
109,2018,110.01
109,2019,73.64
109,2020,68.58
109,2021,67.23
109,2022,84.88
112,2010,1576.6
112,2011,1356.17
112,2012,1346.44
112,2013,1128.37
112,2014,12.49
112,2015,4.43
112,2016,504.12
112,2017,576.91
112,2018,983.28
112,2019,1338.23
112,2020,1204.61
112,2021,1171.41
112,2022,1318.53
113,2014,26.68
115,2017,439.02
115,2018,1720.5
115,2020,0
115,2021,0
115,2022,0
118,2010,7.9
118,2011,13.09
118,2012,21.98
118,2013,447.56
118,2014,480.65
118,2015,845.21
118,2016,242.84
118,2017,27.39
118,2018,272.21
118,2019,225.82
118,2020,349.89
118,2021,280.35
118,2022,235.61
119,2010,11.37
119,2011,17.85
119,2012,11.23
119,2013,27.57
119,2014,23.13
119,2015,27.34
119,2016,26.16
119,2017,19.37
119,2018,17.32
119,2019,19.13
119,2020,19.65
119,2021,20.69
119,2022,19.8
120,2014,9.52
120,2017,23.32
120,2018,34.23
120,2020,0
120,2021,0
120,2022,257.36
121,2019,0
121,2021,0
121,2022,0
123,2014,23.84
123,2015,12.03
123,2016,16.92
123,2017,20.75
123,2018,6.91
123,2019,12.99
123,2020,20.38
123,2021,0.09
123,2022,6.99
124,2010,0
124,2011,0
124,2012,0
124,2013,5.43
124,2014,2.3
124,2015,26.64
124,2016,4.53
124,2017,0
124,2018,0.38
124,2019,8.71
124,2020,0
124,2021,1.47
124,2022,14.34
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0.12
13,2019,407.39
13,2020,429.76
13,2021,415.69
13,2022,531.65
132,2021,197.6
132,2022,200.38
133,2015,0.19
133,2016,9.6
133,2017,7.48
133,2019,23.83
133,2020,2
133,2021,0
133,2022,0.22
136,2010,0
136,2011,0
136,2012,1.73
136,2013,22.72
136,2014,0
136,2015,3.6
136,2016,0
136,2017,0
136,2018,1.06
14,2010,1.39
14,2011,0
14,2012,0.46
14,2013,4.65
14,2014,3.47
14,2015,0
14,2016,4.03
14,2017,6.22
14,2018,3.98
14,2019,2.26
14,2020,0
14,2021,0
14,2022,0.2
141,2010,421.38
141,2011,534.01
141,2012,541.42
141,2013,558.47
141,2014,824.49
141,2015,830.17
141,2016,1143.12
141,2017,1145.09
141,2018,1404.69
141,2019,1379.25
141,2020,1605.01
141,2021,2200.03
141,2022,2177.55
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,6.71
143,2019,5.69
143,2020,0
143,2021,0
143,2022,0
144,2018,3.03
144,2020,0
144,2021,0
144,2022,0
148,2020,2.47
149,2018,2.24
149,2020,0
149,2021,0
149,2022,0
153,2018,18.62
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
158,2017,3.55
158,2018,0.03
158,2020,0
158,2021,0
158,2022,0
159,2015,4.64
159,2018,0.06
159,2019,0.04
159,2020,1.17
159,2021,0.65
159,2022,14.29
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,32.69
16,2016,0
16,2017,0.01
16,2018,13.79
16,2019,8.49
16,2020,0.37
16,2021,0.11
16,2022,0
166,2016,0.11
166,2017,1.68
166,2018,0
173,2010,16527.03
173,2011,16131.77
173,2012,18704.74
173,2013,17778.8
173,2014,825.66
173,2015,1861.73
173,2016,1601.37
173,2017,459.44
173,2018,3027.27
173,2019,6912.3
173,2020,9219.17
173,2021,906.4
173,2022,848.38
175,2017,1.17
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,446.3
179,2021,1.36
179,2022,1108.58
18,2020,0.01
18,2021,0.09
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,46.89
183,2011,37.29
183,2012,38
183,2013,37.49
183,2014,40.05
183,2015,44.67
183,2016,42.34
183,2017,37.28
183,2018,35.17
183,2019,27.1
183,2020,32.84
183,2021,30.95
183,2022,30.21
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2010,52.01
188,2011,54.96
188,2012,54.59
188,2013,58.28
188,2014,101.62
188,2015,53.49
188,2016,70.65
188,2017,67.76
188,2018,31.72
188,2021,0
188,2022,0
189,2015,1.22
189,2018,0.5
189,2019,0
189,2020,0
189,2021,0.7
189,2022,0.96
191,2010,93.37
191,2011,95.89
191,2012,98.17
191,2013,98.18
191,2014,98.11
191,2015,106.47
191,2016,106.51
191,2017,131.95
191,2018,161.85
191,2019,102.7
191,2020,142.52
191,2021,84.03
191,2022,140.83
193,2010,71.88
193,2011,71.88
193,2012,0
193,2013,0
194,2010,1804.58
194,2011,2416.89
194,2012,1765.56
194,2013,1360.48
194,2014,2278.48
194,2015,2263.76
194,2016,1985.39
194,2017,6175.2
194,2018,6059.31
194,2019,4357.53
194,2020,5056.25
194,2021,4134.02
194,2022,6066.19
196,2021,0
196,2022,20.7
197,2022,1.45
2,2014,438.72
2,2015,14.93
2,2016,261.08
2,2017,211.46
2,2018,42.63
2,2019,38.78
2,2020,18.96
2,2021,17.44
2,2022,0.06
201,2014,2
201,2015,4.32
201,2016,2.04
201,2017,0.27
201,2018,0.69
