geo,year,scl_molasses_other_uses_non_food
101,2010,295271.01
101,2011,276702.71
101,2012,445564.84
101,2013,342470.64
101,2014,174786.37
101,2015,338991.55
101,2016,287832.05
101,2017,268406.23
101,2018,261420.54
101,2019,178670.54
101,2020,263037.99
101,2021,229347.58
101,2022,223582.85
106,2010,53181.4
106,2011,51951.8
106,2012,58673.2
106,2013,66858.4
106,2014,61963.22
106,2015,45491.56
106,2016,51369.14
106,2017,62875.43
106,2018,65184.91
106,2019,61061.46
106,2020,56377.03
106,2021,62110.57
106,2022,57047.35
110,2010,13366.91
110,2011,12402.12
110,2012,12707.66
110,2013,13888.09
110,2014,13277.09
110,2015,15441.7
110,2016,9214.58
110,2017,13018.52
110,2018,13852.66
110,2019,11953.33
110,2020,11887.01
110,2021,11822.6
110,2022,11181.32
120,2010,16385.33
120,2011,18112
120,2012,18034
120,2013,28700.67
120,2014,26980.67
120,2015,52566.67
120,2016,41698.27
120,2017,76747.33
120,2018,79380.93
120,2019,35939.76
120,2020,4989.74
120,2021,20593.21
120,2022,25729.91
121,2010,0
121,2011,0
121,2012,0
123,2010,2153.25
123,2011,2153.25
123,2012,2153.25
123,2013,2153.25
123,2014,2170.12
123,2015,2190.28
123,2016,2195.28
123,2017,2203.03
123,2018,2210.82
123,2019,2215.77
123,2020,2236.03
123,2021,2248.62
123,2022,2256.22
137,2014,7107.08
137,2015,6166.51
137,2016,1376.96
137,2017,16451.87
137,2018,5259.63
137,2019,7122.78
137,2020,9568.34
137,2021,7146.56
137,2022,4714.47
138,2010,370038.3
138,2011,356575.98
138,2012,425218.23
138,2013,478237.8
138,2014,392562.71
138,2015,426743.36
138,2016,483253.1
138,2017,497819.08
138,2018,471685.65
138,2019,510862.01
138,2020,488744.33
138,2021,530306.09
138,2022,491008.42
150,2010,55643
150,2011,105352
150,2012,100836
150,2013,109306
150,2014,134733.17
150,2015,52776.19
150,2016,58185.34
150,2017,67459.43
150,2018,57934.04
150,2019,67621.49
150,2020,66973.5
150,2021,81498.73
150,2022,68168.3
153,2014,567.98
153,2015,251.75
153,2016,273.21
153,2017,346.84
153,2018,76.22
153,2019,261.01
153,2020,143.92
153,2021,147.52
153,2022,53.49
166,2010,19405.7
166,2011,13892.24
166,2012,23555.14
166,2013,23393.97
166,2014,20603.57
166,2015,36668.77
166,2016,13062.02
166,2017,21576.48
166,2018,9368.36
166,2019,16002.92
166,2020,765
166,2021,238.88
166,2022,585.1
169,2010,22288.13
169,2011,21873.96
169,2012,22896.76
169,2013,23777.93
169,2014,21105.41
169,2015,21309.5
169,2016,18841.9
169,2017,20024.94
169,2018,19911.86
169,2019,20699.28
169,2020,20235.84
169,2021,22466.6
169,2022,21999.56
170,2010,36265.48
170,2011,37086.92
170,2012,37969.67
170,2013,37685.17
170,2014,38324.08
170,2015,38511.91
170,2016,41854.34
170,2017,44199.41
170,2018,44162.66
170,2019,42994.44
170,2020,45503.66
170,2021,29154.72
170,2022,28368.46
173,2010,60236.73
173,2011,111729.81
173,2012,99170.04
173,2013,63789.24
173,2014,65869.67
173,2015,64494.28
173,2016,92963.61
173,2017,89866.14
173,2018,128183.73
173,2019,32778.75
173,2020,50147.05
173,2021,70408.02
173,2022,85598.55
179,2019,0.1
179,2020,0.25
179,2021,0
179,2022,0.94
184,2010,3721.93
184,2011,3036.52
184,2012,3200
184,2013,3305.25
184,2014,3659.03
184,2015,1823.65
184,2016,3087.35
184,2017,1485.22
184,2019,1597.25
184,2020,530.06
184,2021,3221.15
184,2022,4130.46
21,2010,14036599.87
21,2011,13250285.48
21,2012,14125685.72
21,2013,13820262.14
21,2014,12953322.87
21,2015,12246727.73
21,2016,14012735.25
21,2017,13916370.36
21,2018,10584140.95
21,2019,10754893.99
21,2020,14874463.44
21,2021,12541326.49
21,2022,12702575.42
216,2010,1882653.28
216,2011,2551381.79
216,2012,2227071.28
216,2013,2662372.2
216,2014,2604529.49
216,2015,2785949.1
216,2016,2927388.48
216,2017,3041623.39
216,2018,3519228.7
216,2019,3454420.53
216,2020,3169392.43
216,2021,2912619.09
216,2022,2518967.84
221,2011,1314.78
221,2012,2392.59
221,2013,3615.42
221,2014,4757.53
221,2015,4505.55
221,2016,3795.83
221,2017,5344.78
221,2018,3478.68
221,2019,4635.62
221,2020,2203.36
221,2021,7471.93
221,2022,9256.01
223,2010,157888.65
223,2011,158486.62
223,2012,197897.04
223,2013,209788.04
223,2014,239448.87
223,2015,203864.05
223,2016,264980.47
223,2017,272755.31
223,2018,280723.46
223,2019,277308.7
223,2020,304615.88
223,2021,187059.69
223,2022,229405.21
229,2010,10364
229,2011,11006
229,2012,11636
229,2013,10753
229,2014,10463.4
229,2015,9475.29
229,2016,9219.9
229,2017,10210.31
229,2018,9325.52
229,2019,9526.81
229,2020,8086.31
229,2021,7513.39
229,2022,9370.16
231,2010,865561
231,2011,539091
231,2012,818994
231,2013,960468
231,2014,727099.5
231,2015,721359.82
231,2016,721708.23
231,2017,673445.64
231,2018,722912.23
231,2019,831471.06
231,2020,604353.68
231,2021,710129.91
231,2022,666310.7
233,2010,23018.5
233,2011,18774
233,2012,14953.5
233,2013,16833.5
233,2014,13563
233,2015,21818
233,2016,15557.09
233,2017,13215.55
233,2018,13061.2
233,2019,14455.77
233,2020,12849.5
233,2021,15384.93
233,2022,16075.23
236,2010,12759
236,2011,12117
236,2012,13373
236,2013,14704
236,2014,13045.03
236,2015,15817.1
236,2016,11516.92
236,2017,8704.88
236,2018,12780.02
236,2019,8559.88
236,2020,5350.46
236,2021,5385.89
236,2022,3075.08
237,2010,113214.92
237,2011,186021.11
237,2012,129527.61
237,2013,152449.02
237,2014,144434.31
237,2015,134573.78
237,2016,137258.61
237,2017,156140.89
237,2018,108988.08
237,2019,79957.37
237,2020,101867.73
237,2021,91880.96
237,2022,162437.85
25,2017,0
25,2018,0
25,2019,0
255,2010,100000
255,2011,90000
255,2012,80000
255,2013,80000
255,2014,68639.84
255,2015,61465.68
255,2016,67418.12
255,2017,78202.31
255,2018,72474
255,2019,51042.56
255,2020,61430.82
255,2021,50629.88
255,2022,62560.44
256,2010,987
256,2011,930
256,2012,822
256,2013,1169
256,2014,849.68
256,2015,206.72
256,2016,267.44
256,2017,1486.1
256,2018,2003.83
256,2019,1122.25
256,2020,636.31
256,2021,627.07
256,2022,411.02
273,2010,1
273,2012,1
273,2014,0.02
273,2015,0.01
273,2016,2.32
273,2017,0.05
273,2018,14.24
273,2019,24.78
273,2020,41.64
273,2021,2.43
273,2022,1.44
39,2010,13298.94
39,2011,11399.75
39,2012,12373.74
39,2013,10812.53
39,2014,12483.21
39,2015,13331.85
39,2016,13044.42
