geo,year,scl_bacon_and_ham_opening_stocks
1,2010,19
1,2011,3
1,2012,0
1,2013,0
1,2014,21
1,2015,60
1,2016,103
1,2017,139
1,2018,185
1,2019,191
10,2010,9162
10,2011,17887
10,2012,16929
10,2013,17642
10,2014,19752
10,2015,19752
10,2016,19752
10,2017,19752
10,2018,19752
10,2019,19752
100,2010,533
100,2011,533
100,2012,313
100,2013,320
100,2014,261
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,36
101,2011,36
101,2012,48
101,2013,48
101,2014,48
101,2015,12
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,6
103,2013,3
103,2014,2
103,2015,2
103,2016,55
103,2017,55
103,2018,55
103,2019,123
104,2014,4000
104,2015,11524
104,2016,18138
104,2017,26701
104,2018,35556
104,2019,36172
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,19
105,2015,4
105,2016,123
105,2017,191
105,2018,288
105,2019,380
106,2014,6651
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,7
107,2011,5
107,2012,0
107,2013,0
107,2014,3
107,2015,9
107,2016,7
107,2017,4
107,2018,1
107,2019,0
108,2010,58
108,2011,42
108,2012,0
108,2013,56
108,2014,12
108,2015,0
108,2016,217
108,2017,141
108,2018,52
108,2019,0
109,2010,0
109,2011,0
109,2012,38
109,2013,148
109,2014,32
109,2015,0
109,2016,128
109,2017,45
109,2018,0
109,2019,0
11,2010,0
11,2011,86
11,2012,749
11,2013,781
11,2014,930
11,2015,1940
11,2016,5500
11,2017,9518
11,2018,12463
11,2019,13865
110,2010,1454
110,2011,727
110,2012,230
110,2013,229
110,2014,595
110,2015,1136
110,2016,2486
110,2017,4091
110,2018,5833
110,2019,7391
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,1
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,1
113,2017,1
113,2018,8
113,2019,8
114,2010,0
114,2011,386
114,2012,199
114,2013,0
114,2014,1252
114,2015,1659
114,2016,5765
114,2017,3231
114,2018,1499
114,2019,1936
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,180
116,2011,180
116,2012,180
116,2013,180
116,2014,180
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,1274
117,2011,1796
117,2012,232
117,2013,489
117,2014,2181
117,2015,2181
117,2016,2181
117,2017,2181
117,2018,2181
117,2019,2181
119,2014,161
119,2015,461
119,2016,651
119,2017,828
119,2018,1100
119,2019,1082
12,2010,766
12,2011,766
12,2012,584
12,2013,845
12,2014,845
12,2015,845
12,2016,845
12,2017,1370
12,2018,1502
12,2019,1502
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,262
126,2015,478
126,2016,692
126,2017,743
126,2018,1674
126,2019,3315
128,2010,0
128,2011,37
128,2012,252
128,2013,172
128,2014,140
128,2015,56
128,2016,49
128,2017,0
128,2018,8
128,2019,0
129,2010,3
129,2011,32
129,2012,32
129,2013,32
129,2014,34
129,2015,34
129,2016,35
129,2017,42
129,2018,42
129,2019,53
130,2010,1
130,2011,2
130,2012,0
130,2013,0
130,2014,2
130,2015,3
130,2016,4
130,2017,3
130,2018,2
130,2019,3
131,2010,1848
131,2011,1883
131,2012,1791
131,2013,1008
131,2014,500
131,2015,564
131,2016,580
131,2017,261
131,2018,157
131,2019,63
132,2010,0
132,2011,5
132,2012,15
132,2013,11
132,2014,6
132,2015,0
132,2016,0
132,2017,9
132,2018,0
132,2019,0
133,2010,5
133,2011,3
133,2012,0
133,2013,4
133,2014,0
133,2015,7
133,2016,22
133,2017,19
133,2018,10
133,2019,29
134,2014,68
134,2015,59
134,2016,175
134,2017,364
134,2018,722
134,2019,844
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,32
137,2011,13
137,2012,8
137,2013,6
137,2014,10
137,2015,11
137,2016,19
137,2017,8
137,2018,29
137,2019,46
138,2010,1300
138,2011,2971
138,2012,3531
138,2013,3192
138,2014,3737
138,2015,4471
138,2016,7860
138,2017,7610
138,2018,5405
138,2019,2361
14,2010,151
14,2011,151
14,2012,151
14,2013,151
14,2014,151
14,2015,151
14,2016,151
14,2017,151
14,2018,151
14,2019,151
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,11
143,2013,32
143,2014,23
143,2015,10
143,2016,14
143,2017,26
143,2018,28
143,2019,12
144,2010,72
144,2011,72
144,2012,45
144,2013,3
144,2014,24
144,2015,182
144,2016,449
144,2017,524
144,2018,524
144,2019,514
146,2010,0
146,2011,5
146,2012,12
146,2013,4
146,2014,5
146,2015,2
146,2016,4
146,2017,12
146,2018,30
146,2019,66
147,2010,18
147,2011,4
147,2012,0
147,2013,0
147,2014,12
147,2015,62
147,2016,74
147,2017,48
147,2018,84
147,2019,74
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,5000
150,2015,0
150,2016,0
150,2017,539
150,2018,0
150,2019,59874
153,2010,1
153,2011,0
153,2012,0
153,2013,0
153,2014,32
153,2015,47
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,65
154,2015,1574
154,2016,2319
154,2017,2319
154,2018,2319
154,2019,2319
155,2010,0
155,2011,0
155,2012,8
155,2013,8
155,2014,1
155,2015,0
155,2016,0
155,2017,5
155,2018,16
155,2019,33
156,2010,117
156,2011,117
156,2012,117
156,2013,117
156,2014,117
156,2015,117
156,2016,117
156,2017,117
156,2018,117
156,2019,117
157,2010,0
157,2011,0
157,2012,0
157,2013,4
157,2014,2
157,2015,0
157,2016,0
157,2017,19
157,2018,60
157,2019,123
158,2010,1
158,2011,0
158,2012,0
158,2013,0
158,2014,1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,1
159,2014,9
159,2015,8
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,241
162,2011,153
162,2012,127
162,2013,117
162,2014,160
162,2015,316
162,2016,363
162,2017,386
162,2018,366
162,2019,501
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,229
166,2011,72
166,2012,58
166,2013,28
166,2014,77
166,2015,70
166,2016,179
166,2017,599
166,2018,1455
166,2019,4940
167,2014,910
167,2015,1002
167,2016,1228
167,2017,1818
167,2018,4129
167,2019,6553
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,3
169,2011,3
169,2012,3
169,2013,3
169,2014,3
169,2015,3
169,2016,3
169,2017,3
169,2018,3
169,2019,3
170,2010,8
170,2011,8
170,2012,3
170,2013,4
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,5
171,2011,5
171,2012,5
171,2013,5
171,2014,5
171,2015,31
171,2016,5
171,2017,0
171,2018,6
171,2019,14
173,2010,9147
173,2011,10986
173,2012,14790
173,2013,17137
173,2014,12719
173,2015,11614
173,2016,17041
173,2017,23916
173,2018,28273
173,2019,39116
174,2010,1116
174,2011,255
174,2012,0
174,2013,0
174,2014,3000
174,2015,5274
174,2016,6966
174,2017,6174
174,2018,6510
174,2019,7982
175,2010,0
175,2011,0
175,2012,0
175,2013,2
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,3
181,2010,1405
181,2011,1571
181,2012,1496
181,2013,1281
181,2014,1029
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,447
183,2015,1189
183,2016,1850
183,2017,3085
183,2018,5009
183,2019,6924
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,3
184,2016,6
184,2017,8
184,2018,12
184,2019,14
185,2014,163
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,23
188,2011,23
188,2012,23
188,2013,23
188,2014,23
188,2015,15
188,2016,9
188,2017,68
188,2018,143
188,2019,86
189,2010,32
189,2011,32
189,2012,32
189,2013,32
189,2014,32
189,2015,32
189,2016,42
189,2017,42
189,2018,82
189,2019,16
19,2010,4
19,2011,4
19,2012,4
19,2013,4
19,2014,4
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,19
191,2012,35
191,2013,32
191,2014,17
191,2015,8
191,2016,172
191,2017,489
191,2018,540
191,2019,540
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,4
193,2016,7
193,2017,14
193,2018,17
193,2019,17
195,2010,5
195,2011,5
195,2012,8
195,2013,8
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,1
195,2019,1
196,2010,58
196,2011,58
196,2012,42
196,2013,37
196,2014,11
196,2015,216
196,2016,393
196,2017,464
196,2018,545
196,2019,545
197,2010,0
197,2011,0
197,2012,62
197,2013,76
197,2014,8
197,2015,0
197,2016,78
197,2017,235
197,2018,290
197,2019,300
198,2014,190
198,2015,1736
198,2016,2679
198,2017,2590
198,2018,2060
198,2019,1855
199,2010,4190
199,2011,3185
199,2012,2041
199,2013,1562
199,2014,659
199,2015,1859
199,2016,2362
199,2017,3007
199,2018,3301
199,2019,4727
20,2010,36
20,2011,11
20,2012,0
20,2013,7
20,2014,32
20,2015,19
20,2016,25
20,2017,11
20,2018,3
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,2591
202,2015,21001
202,2016,36803
202,2017,40839
202,2018,48402
202,2019,48402
203,2014,22000
203,2015,22000
203,2016,22000
203,2017,21440
203,2018,13547
203,2019,8663
207,2010,0
207,2011,0
207,2012,0
207,2013,6
207,2014,47
207,2015,31
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,5
209,2014,1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,579
21,2011,519
21,2012,326
21,2013,0
21,2014,192
21,2015,1001
21,2016,1515
21,2017,1712
21,2018,1436
21,2019,1809
210,2014,1137
210,2015,933
210,2016,98
210,2017,0
210,2018,0
210,2019,0
211,2014,555
211,2015,782
211,2016,743
211,2017,803
211,2018,904
211,2019,892
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,4103
214,2011,3970
214,2012,4125
214,2013,4115
214,2014,3557
214,2015,571
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,134
215,2011,0
215,2012,0
215,2013,0
215,2014,67
215,2015,45
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,631
216,2015,0
216,2016,0
216,2017,121
216,2018,536
216,2019,846
217,2010,10
217,2011,10
217,2012,10
217,2013,10
217,2014,1
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,372
220,2011,387
220,2012,218
220,2013,290
220,2014,396
220,2015,303
220,2016,1365
220,2017,833
220,2018,589
220,2019,541
221,2010,1
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
221,2019,2
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,6
222,2018,13
222,2019,13
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,142
225,2011,142
225,2012,142
225,2013,142
225,2014,142
225,2015,142
225,2016,142
225,2017,142
225,2018,142
225,2019,142
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,26
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,47263
229,2015,39254
229,2016,19016
229,2017,0
229,2018,0
229,2019,0
23,2010,259
23,2011,208
23,2012,182
23,2013,114
23,2014,0
23,2015,888
23,2016,1737
23,2017,2534
23,2018,3344
23,2019,3344
230,2010,1553
230,2011,1553
230,2012,1553
230,2013,1553
230,2014,1553
230,2015,953
230,2016,568
230,2017,275
230,2018,0
230,2019,0
231,2014,5575
231,2015,34525
231,2016,46347
231,2017,59780
231,2018,83448
231,2019,83448
233,2010,0
233,2011,2
233,2012,2
233,2013,2
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,190
234,2011,126
234,2012,69
234,2013,52
234,2014,33
234,2015,33
234,2016,33
234,2017,33
234,2018,33
234,2019,33
236,2010,2
236,2011,2
236,2012,0
236,2013,0
236,2014,16
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,2059
237,2011,2059
237,2012,2059
237,2013,2059
237,2014,2059
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,7
238,2017,14
238,2018,0
238,2019,8
244,2010,72
244,2011,27
244,2012,8
244,2013,9
244,2014,22
244,2015,123
244,2016,147
244,2017,224
244,2018,167
244,2019,144
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,4
25,2014,2
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,34
