geo,year,scl_oil_olive_residues_processed
33,2010,425
33,2011,86
33,2012,393
33,2013,652
33,2014,1148
33,2015,971
33,2016,1003
33,2017,349
33,2018,803
33,2019,600
5000,2010,425
5000,2011,86
5000,2012,393
5000,2013,652
5000,2014,1148
5000,2015,971
5000,2016,1003
5000,2017,349
5000,2018,803
5000,2019,600
5200,2010,425
5200,2011,86
5200,2012,393
5200,2013,652
5200,2014,1148
5200,2015,971
5200,2016,1003
5200,2017,349
5200,2018,803
5200,2019,600
5203,2010,425
5203,2011,86
5203,2012,393
5203,2013,652
5203,2014,1148
5203,2015,971
5203,2016,1003
5203,2017,349
5203,2018,803
5203,2019,600
