geo,year,scl_mustard_seed_oil_crude_production
10,2010,195.32
10,2011,103.67
10,2012,259.03
10,2013,333
10,2014,298.8
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,30
108,2011,179
108,2012,157
108,2013,270
108,2014,23
108,2015,37
108,2016,50
108,2017,58
108,2018,18
108,2020,15
108,2021,19
108,2022,30.74
11,2010,704.66
11,2011,308.93
11,2012,608.88
11,2013,344.17
11,2014,525.92
11,2015,634.02
11,2016,129.06
11,2017,228.03
11,2018,455.81
11,2019,438.13
11,2020,627.31
11,2021,439.62
11,2022,217.21
110,2012,111
110,2013,115
110,2014,95
110,2015,137
110,2016,100
110,2017,121
110,2018,101
110,2019,29
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,466.96
117,2011,550.08
117,2012,547.92
117,2013,507.99
117,2014,522.11
117,2015,828.55
117,2016,384.33
117,2017,500.96
117,2018,477.08
117,2019,482.91
117,2020,424.15
117,2021,344.21
117,2022,487.93
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,58515.83
149,2011,75854.7
149,2012,64972.79
149,2013,64693.19
149,2014,62700
149,2015,62700
149,2016,64600
149,2017,64600
149,2018,66500
149,2019,78140.74
149,2020,82647.01
149,2021,85038.57
149,2022,95000
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,2418.18
16,2011,1458.96
16,2012,565.97
16,2013,80.74
16,2015,3239.82
16,2016,3251.67
16,2017,2081.1
16,2018,4128.91
16,2019,1452.79
16,2020,3442.63
16,2021,7642.74
16,2022,3280.03
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
18,2019,150
18,2020,200
18,2021,100
18,2022,74.36
181,2010,0
181,2011,0
181,2012,0
181,2013,0
185,2010,3600
185,2011,3500
185,2012,3684
185,2013,4608
185,2014,4790
185,2015,4999
185,2016,4599.65
185,2017,5038.99
185,2018,5536.84
185,2019,5914
185,2020,6442.99
185,2021,7101
185,2022,8159
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
210,2010,121.34
210,2011,281.52
210,2012,208.8
210,2013,156.24
210,2014,162.31
210,2015,250.25
210,2016,215.69
210,2017,289.85
210,2018,201.26
210,2019,186.94
210,2020,220.97
210,2021,219.03
210,2022,107.96
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
225,2010,365.04
225,2011,288.04
225,2012,187
225,2013,298.99
225,2014,425.65
225,2015,380.83
225,2016,386.21
225,2017,355.07
225,2018,372.5
225,2019,290.49
225,2020,273.22
225,2021,253.58
225,2022,324.05
226,2010,0
226,2011,0
226,2012,0
226,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,15686.25
28,2011,13955.49
28,2012,11795.54
28,2013,11664.94
28,2014,11230.17
28,2015,11256.22
28,2016,11211.73
28,2017,9916.75
28,2018,9507.81
28,2019,8981.34
28,2020,8415.51
28,2021,8022.95
28,2022,8576.94
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,2010,82344.59
5000,2011,96803.42
5000,2012,83271.93
5000,2013,83349.27
5000,2014,81073.09
5000,2015,84760.22
5000,2016,85235.05
5000,2017,83539.23
5000,2018,87590.84
5000,2019,96363.97
5000,2020,102995.56
5000,2021,109551.2
5000,2022,116661.49
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,77482.26
5300,2011,92286.27
5300,2012,78337.22
5300,2013,77630.85
5300,2014,74995.93
5300,2015,78579.42
5300,2016,79983.94
5300,2017,77632.88
5300,2018,81105.3
5300,2019,89527.27
5300,2020,95417.52
5300,2021,101421.05
5300,2022,107774.05
5301,2010,30
5301,2011,179
5301,2012,157
5301,2013,270
5301,2014,23
5301,2015,37
5301,2016,50
5301,2017,58
5301,2018,18
5301,2020,15
5301,2021,19
5301,2022,30.74
5302,2010,466.96
5302,2011,550.08
5302,2012,658.92
5302,2013,622.99
5302,2014,617.11
5302,2015,965.55
5302,2016,484.33
5302,2017,621.96
5302,2018,578.08
5302,2019,511.91
5302,2020,424.15
5302,2021,344.21
5302,2022,487.93
5303,2010,60934.01
5303,2011,77313.66
5303,2012,65538.76
5303,2013,64773.93
5303,2014,62700
5303,2015,65939.82
5303,2016,67851.67
5303,2017,66681.1
5303,2018,70628.91
5303,2019,79743.53
5303,2020,86289.64
5303,2021,92781.31
5303,2022,98354.39
5304,2010,15686.25
5304,2011,13955.49
5304,2012,11795.54
5304,2013,11664.94
5304,2014,11230.17
5304,2015,11256.22
5304,2016,11211.73
5304,2017,9916.75
5304,2018,9507.81
5304,2019,8981.34
5304,2020,8415.51
5304,2021,8022.95
5304,2022,8576.94
5305,2010,365.04
5305,2011,288.04
5305,2012,187
5305,2013,298.99
5305,2014,425.65
5305,2015,380.83
5305,2016,386.21
5305,2017,355.07
5305,2018,372.5
5305,2019,290.49
5305,2020,273.22
5305,2021,253.58
5305,2022,324.05
5400,2010,4667.01
5400,2011,4413.48
5400,2012,4675.68
5400,2013,5385.42
5400,2014,5778.36
5400,2015,6180.8
5400,2016,5251.11
5400,2017,5906.35
5400,2018,6485.54
5400,2019,6836.7
5400,2020,7578.04
5400,2021,8130.15
5400,2022,8887.44
5401,2010,3600
5401,2011,3500
5401,2012,3684
5401,2013,4608
5401,2014,4790
5401,2015,4999
5401,2016,4599.65
5401,2017,5038.99
5401,2018,5536.84
5401,2019,5914
5401,2020,6442.99
5401,2021,7101
5401,2022,8159
5402,2010,362.35
5402,2011,604.55
5402,2012,382.8
5402,2013,433.25
5402,2014,462.44
5402,2015,547.78
5402,2016,522.4
5402,2017,639.33
5402,2018,492.89
5402,2019,484.57
5402,2020,507.74
5402,2021,589.53
5402,2022,511.23
5404,2010,704.66
5404,2011,308.93
5404,2012,608.88
5404,2013,344.17
5404,2014,525.92
5404,2015,634.02
5404,2016,129.06
5404,2017,228.03
5404,2018,455.81
5404,2019,438.13
5404,2020,627.31
5404,2021,439.62
5404,2022,217.21
5500,2010,195.32
5500,2011,103.67
5500,2012,259.03
5500,2013,333
5500,2014,298.8
5501,2010,195.32
5501,2011,103.67
5501,2012,259.03
5501,2013,333
5501,2014,298.8
5707,2010,1067.01
5707,2011,913.48
5707,2012,991.68
5707,2013,777.42
5707,2014,988.36
5707,2015,1181.8
5707,2016,651.46
5707,2017,867.36
5707,2018,948.7
5707,2019,922.7
5707,2020,1135.05
5707,2021,1029.15
5707,2022,728.44
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,76620.26
5801,2011,91269.15
5801,2012,77334.3
5801,2013,76438.87
5801,2014,73930.17
5801,2015,77196.04
5801,2016,79063.4
5801,2017,76597.85
5801,2018,80136.72
5801,2019,88574.87
5801,2020,94505.15
5801,2021,100704.26
5801,2022,106856.97
5802,2010,58545.83
5802,2011,76033.7
5802,2012,65129.79
5802,2013,64963.19
5802,2014,62723
5802,2015,62737
5802,2016,64650
5802,2017,64658
5802,2018,66518
5802,2019,78290.74
5802,2020,82862.01
5802,2021,85157.57
5802,2022,95105.1
5815,2010,58515.83
5815,2011,75854.7
5815,2012,64972.79
5815,2013,64693.19
5815,2014,62700
5815,2015,62700
5815,2016,64600
5815,2017,64600
5815,2018,66500
5815,2019,78140.74
5815,2020,82647.01
5815,2021,85038.57
5815,2022,95000
5817,2010,76620.26
5817,2011,91269.15
5817,2012,77334.3
5817,2013,76438.87
5817,2014,73930.17
5817,2015,77196.04
5817,2016,79063.4
5817,2017,76597.85
5817,2018,80136.72
5817,2019,88724.87
5817,2020,94705.15
5817,2021,100804.26
5817,2022,106931.33
67,2010,241.01
67,2011,323.03
67,2012,174
67,2013,277.01
67,2014,300.13
67,2015,297.53
67,2016,306.71
67,2017,349.48
67,2018,291.63
67,2019,297.63
67,2020,286.77
67,2021,370.5
67,2022,403.27
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
