geo,year,scl_oil_cottonseed_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2010,317912
10,2011,503719
10,2012,523643
10,2013,519460
10,2014,562224
10,2015,560456
10,2016,556920
10,2017,568412
10,2018,565760
10,2019,548080
100,2010,7811506
100,2011,9268198
100,2012,8675989
100,2013,8024314
100,2014,9228740
100,2015,7738429
100,2016,9409837
100,2017,10059103
100,2018,9793434
100,2019,9159530
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,27581
102,2011,25526
102,2012,22277
102,2013,26838
102,2014,25893
102,2015,19448
102,2016,16504
102,2017,17234
102,2018,16811
102,2019,16451
103,2010,44584
103,2011,23797
103,2012,7703
103,2013,8561
103,2014,13349
103,2015,6317
103,2016,7640
103,2017,3738
103,2018,4630
103,2019,3691
105,2010,29067
105,2011,29782
105,2012,30315
105,2013,30924
105,2014,31475
105,2015,32024
105,2016,32662
105,2017,33295
105,2018,24695
105,2019,19010
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,131350
107,2011,130247
107,2012,138526
107,2013,146772
107,2014,207602
107,2015,153497
107,2016,131835
107,2017,82145
107,2018,153194
107,2019,110412
108,2010,97240
108,2011,88400
108,2012,88400
108,2013,79560
108,2014,24864
108,2015,15910
108,2016,16371
108,2017,13437
108,2018,9451
108,2019,46995
11,2018,5
11,2019,1
112,2010,0
112,2011,0
112,2012,2643
112,2013,198
112,2014,18
112,2015,14
112,2016,1653
112,2017,222
112,2018,14
112,2019,28
113,2010,119271
113,2011,79950
113,2012,80825
113,2013,85225
113,2014,90471
113,2015,92928
113,2016,86604
113,2017,84963
113,2018,78998
113,2019,68011
114,2010,12231
114,2011,18732
114,2012,17849
114,2013,11392
114,2014,13704
114,2015,10405
114,2016,10566
114,2017,10586
114,2018,7067
114,2019,6162
115,2014,7
115,2016,8
115,2019,217
116,2010,35904
116,2011,36190
116,2012,36665
116,2013,37058
116,2014,36844
116,2015,36418
116,2016,37807
116,2017,36460
116,2018,36091
116,2019,36915
117,2010,248345
117,2011,250345
117,2012,252828
117,2013,254185
117,2014,250706
117,2015,259226
117,2016,245257
117,2017,248455
117,2018,246057
117,2019,240858
118,2010,0
118,2011,106
118,2012,0
118,2013,820
118,2014,371
118,2015,356
118,2016,620
118,2017,631
118,2018,643
118,2019,570
119,2010,18
119,2011,221
119,2012,0
119,2013,0
119,2014,0
119,2015,4
119,2016,6
119,2017,13
119,2018,3
119,2019,9
12,2010,0
12,2011,0
12,2012,19
12,2013,19
12,2014,10
12,2015,15
12,2016,31
12,2017,0
12,2018,0
12,2019,0
120,2010,4714
120,2011,5081
120,2012,5492
120,2013,5945
120,2014,6423
120,2015,6880
120,2016,7353
120,2017,7850
120,2018,8136
120,2019,8511
121,2010,0
121,2011,79
121,2012,645
121,2013,4202
121,2014,113
121,2015,809
121,2016,0
121,2017,150
121,2018,1304
121,2019,738
122,2014,15402
122,2015,25338
122,2016,13643
122,2017,3905
122,2018,17400
122,2019,29829
123,2014,3
123,2015,0
123,2016,13
123,2019,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,15993
128,2017,30
