geo,year,scl_jojoba_seed_production
138,2010,154
138,2011,152
138,2012,151
138,2013,149
138,2014,143
138,2015,148
138,2016,151
138,2017,149
138,2018,147
138,2019,145
5000,2010,154
5000,2011,152
5000,2012,151
5000,2013,149
5000,2014,143
5000,2015,148
5000,2016,151
5000,2017,149
5000,2018,147
5000,2019,145
5200,2010,154
5200,2011,152
5200,2012,151
5200,2013,149
5200,2014,143
5200,2015,148
5200,2016,151
5200,2017,149
5200,2018,147
5200,2019,145
5204,2010,154
5204,2011,152
5204,2012,151
5204,2013,149
5204,2014,143
5204,2015,148
5204,2016,151
5204,2017,149
5204,2018,147
5204,2019,145
