geo,year,scl_oil_of_maize_export_quantity
1,2015,4.61
1,2017,0.05
1,2019,0.01
10,2010,284
10,2011,27
10,2012,738
10,2013,843
10,2014,549.29
10,2015,651.47
10,2016,1024.44
10,2017,43.74
10,2018,0.12
10,2019,10.99
10,2021,0.8
10,2022,1.63
100,2010,413
100,2011,13
100,2012,63
100,2013,59
100,2014,25.42
100,2015,241.08
100,2016,81.24
100,2017,22.4
100,2018,11.64
100,2019,7.38
100,2020,66.89
100,2021,20.01
100,2022,51.34
101,2010,1
101,2011,437
101,2012,944
101,2013,4
101,2014,0.03
101,2015,180
101,2016,0.07
101,2017,2.4
101,2019,0
101,2020,0.89
101,2021,47.3
101,2022,3.4
102,2010,28
102,2011,0
102,2012,0
102,2013,0
102,2015,2006.22
102,2020,1.85
102,2021,15.86
102,2022,10.59
104,2010,1
104,2011,0
104,2012,0
104,2013,0
104,2015,2.5
104,2021,0
105,2010,0
105,2011,0
105,2012,20
105,2013,9
105,2014,49.97
105,2015,25.38
105,2017,0.51
105,2018,14.1
105,2021,0
106,2010,20721
106,2011,29243
106,2012,10851
106,2013,19110
106,2014,15764.64
106,2015,12442.64
106,2016,21637.2
106,2017,17712.81
106,2018,18444.83
106,2019,21180.5
106,2020,14815.37
106,2021,16315.82
106,2022,17951.84
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.03
107,2017,40.22
107,2018,13.44
107,2022,0
108,2010,71
108,2011,238
108,2012,78
108,2013,0
108,2018,2.33
108,2019,11.78
108,2020,1.05
108,2021,0.02
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,0.06
11,2010,2016
11,2011,9051
11,2012,7439
11,2013,7129
11,2014,7286.76
11,2015,8871.27
11,2016,8112.33
11,2017,7360.36
11,2018,6575.54
11,2019,6868.84
11,2020,9252.25
11,2021,11923.23
11,2022,5964.99
110,2010,539
110,2011,840
110,2012,2558
110,2013,7
110,2014,4568.15
110,2015,2298.96
110,2016,1559.81
110,2017,5969.47
110,2018,2318.41
110,2019,4084.96
110,2020,2928.11
110,2021,3349.71
110,2022,1485
112,2010,173
112,2011,0
112,2012,3
112,2013,687
112,2014,809.38
112,2015,191.72
112,2016,3715.41
112,2017,267.48
112,2018,69
112,2019,102.69
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,429
114,2011,616
114,2012,616
114,2013,233
114,2014,317.51
114,2015,131.33
114,2016,97.03
114,2017,133.16
114,2018,52.04
114,2019,100.41
114,2020,88.88
114,2021,180.04
114,2022,56.16
117,2010,4369
117,2011,5046
117,2012,9632
117,2013,7686
117,2014,10257.66
117,2015,14653.84
117,2016,20668.56
117,2017,27619.72
117,2018,20341.43
117,2019,19017.13
117,2020,15943.51
117,2021,14134.84
117,2022,6034.16
118,2010,0
118,2011,0
118,2012,2
118,2013,289
118,2014,443.19
118,2015,361.79
118,2016,788.43
118,2017,1117.68
118,2018,797.83
118,2019,1084.13
118,2020,37.75
118,2021,41.08
118,2022,0.08
119,2010,11
119,2011,17
119,2012,15
119,2013,14
119,2014,3.26
119,2015,5.6
119,2016,13.42
119,2017,17.8
119,2018,12.38
119,2019,21.64
119,2020,41.96
119,2021,13.29
119,2022,29.94
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.21
12,2015,0.05
12,2016,0.02
12,2022,0.51
121,2010,31
121,2011,59
121,2012,48
121,2013,47
