geo,year,scl_skim_milk_and_whey_powder_stock_variation
1,2014,-108.4
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,115.93
1,2021,1267.68
1,2022,20.23
10,2010,0
10,2011,378.57
10,2012,-378.57
10,2013,10000
10,2014,8000
10,2015,-10000
10,2016,30000
10,2017,0
10,2018,-15000
10,2019,10000
10,2020,0
10,2021,-30000
10,2022,-869.7
100,2010,10489.66
100,2011,52255.32
100,2012,22926.79
100,2013,-87034
100,2014,45009.31
100,2015,53075.81
100,2016,59368.38
100,2017,65142.36
100,2018,63758.1
100,2019,74411.3
100,2020,106876.61
100,2021,75390.14
100,2022,69526.5
101,2010,3000
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,40.19
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,302.8
102,2014,-302.8
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,17595.65
102,2020,0
102,2021,0
102,2022,0
103,2010,3339.82
103,2011,-1750.13
103,2012,-1303.76
103,2013,-222.39
103,2014,-710.35
103,2015,-304.05
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,899.85
103,2022,563.51
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,15682.89
104,2015,22188.07
104,2016,22825.38
104,2017,14420.19
104,2018,-3785.07
104,2019,0
104,2020,-115.65
104,2021,-161.18
104,2022,-38901.18
105,2010,523.65
105,2011,3850.07
105,2012,970.05
105,2013,508.93
105,2014,1371.32
105,2015,625.32
105,2016,1208.82
105,2017,0
105,2018,2048.29
105,2019,-1153.65
105,2020,1728.01
105,2021,253.28
105,2022,821.51
106,2014,843.25
106,2015,2507.78
106,2016,1961.31
106,2017,2155.57
106,2018,5077.46
106,2019,61491.75
106,2020,172.95
106,2021,0
106,2022,0
107,2010,75.77
107,2011,-532.27
107,2012,489.63
107,2013,-208.83
107,2014,-280.8
107,2015,522.92
107,2016,595.15
107,2017,2170.53
107,2018,777.91
107,2019,-426.81
107,2020,-281.66
107,2021,142.5
107,2022,160.86
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,558.6
109,2014,-558.6
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,8449.08
11,2011,8157.38
11,2012,3817.11
11,2013,3878.35
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,-7514.77
11,2019,82
11,2020,348
11,2021,-36
11,2022,-33
110,2010,27000
110,2011,-1000
110,2012,-15000
110,2013,-2000
110,2014,-5000
110,2015,18000
110,2016,-3000
110,2017,6000
110,2018,5000
110,2019,8000
110,2020,13000
110,2021,4000
110,2022,7000
112,2010,-5628.78
112,2011,-5654.79
112,2012,-1512.7
112,2013,-2904.33
112,2014,1000
112,2015,-1500
112,2016,-1500
112,2017,0
112,2018,0
112,2019,2000
112,2020,0
112,2021,0
112,2022,-3000
113,2010,-700
113,2011,-250
113,2012,-242.08
113,2013,40.16
113,2014,1422.59
113,2015,-624.09
113,2016,237.11
113,2017,9073.95
113,2018,-1513.96
113,2019,-1481.37
113,2020,0
113,2021,0
113,2022,0
114,2010,-500.19
114,2011,-1072.12
114,2012,-1254.76
114,2013,-1240.6
114,2014,-636.4
114,2015,1265.67
114,2016,422.95
114,2017,3117.65
114,2018,714.28
114,2019,1389.67
114,2020,765.96
114,2021,-1.95
114,2022,-2.24
115,2010,-57.55
115,2011,-5.4
115,2012,0
115,2013,247
115,2014,83.77
115,2015,54.22
115,2016,136.34
115,2017,90.52
115,2018,393.72
115,2019,112.11
115,2020,178.82
115,2021,350.8
115,2022,419.13
116,2010,60.15
116,2011,-13.2
116,2012,-11.2
116,2013,-13.75
116,2014,59.89
116,2015,89.04
116,2016,115.01
