geo,year,scl_tomato_juice_calories_year
1,2010,34.03
1,2011,17.31
1,2012,4.08
1,2013,0
1,2014,0
1,2015,37.77
1,2016,36.97
1,2017,0
1,2018,46.08
1,2019,55.02
1,2020,103.8
1,2021,64.23
1,2022,106.84
10,2010,613.86
10,2011,528.24
10,2012,537.81
10,2013,547.21
10,2014,500.72
10,2015,588.15
10,2016,608.33
10,2017,549.91
10,2018,571.86
10,2019,478.74
10,2020,463.43
10,2021,515.85
10,2022,496.73
100,2010,8453.17
100,2011,9398.85
100,2012,9270.49
100,2013,9707.24
100,2014,10621.75
100,2015,9287.93
100,2016,10627.53
100,2017,11920.38
100,2018,11399
100,2019,10940.59
100,2020,17706.05
100,2021,12184.13
100,2022,11894.37
101,2010,37.42
101,2011,32.67
101,2012,43.31
101,2013,45.74
101,2014,42.61
101,2015,43.61
101,2016,11.52
101,2017,29.52
101,2018,12.14
101,2019,13.13
101,2020,10.51
101,2021,6.89
101,2022,9.78
102,2010,1111.04
102,2011,1135.59
102,2012,1081.66
102,2013,1084.27
102,2014,1101.09
102,2015,1095.01
102,2016,1157.14
102,2017,828.22
102,2018,776.45
102,2019,963.72
102,2020,2258.33
102,2021,1203.55
102,2022,1328.4
103,2014,39.52
103,2015,1.71
103,2016,1.78
103,2017,1.64
103,2018,0.8
103,2019,2.05
103,2020,4.34
103,2021,0.21
103,2022,1.31
104,2010,14.82
104,2011,0.38
104,2012,28.69
104,2013,26.79
104,2014,17.23
104,2015,20.61
104,2016,21.05
104,2017,23.68
104,2018,54.4
104,2019,54.49
104,2020,34.18
104,2021,54.94
104,2022,1.66
105,2010,318.13
105,2011,326.33
105,2012,332.22
105,2013,339.21
105,2014,384.87
105,2015,375.66
105,2016,358.91
105,2017,400.43
105,2018,373.22
105,2019,412.66
105,2020,614.45
105,2021,485.3
105,2022,459.31
106,2010,156.37
106,2011,379.43
106,2012,225.15
106,2013,287.28
106,2014,297.65
106,2015,299.11
106,2016,300.25
106,2017,658.88
106,2018,302.25
106,2019,879.08
106,2020,229.42
106,2021,781.09
106,2022,512.87
107,2010,1.71
107,2011,1.71
107,2012,1.79
107,2013,1.74
107,2014,1.88
107,2015,1.92
107,2016,2.11
107,2017,1.65
107,2018,2.12
107,2019,1.7
107,2020,1.07
107,2021,1.46
107,2022,1.15
108,2010,471.96
108,2011,627.19
108,2012,613.7
108,2013,504.64
108,2014,661.72
108,2015,470.83
108,2016,328.7
108,2017,382.48
108,2018,379.4
108,2019,377.33
108,2020,552.37
108,2021,500.28
108,2022,70.7
109,2010,15.24
109,2011,12.47
109,2012,14.21
109,2013,12.55
109,2014,12.62
109,2015,12.71
109,2016,12.82
109,2017,12.91
109,2018,13.05
109,2019,19.75
109,2020,13.25
109,2021,9.56
109,2022,13.72
11,2010,100.68
11,2011,9.04
11,2012,102.04
11,2013,154.27
11,2014,99.29
11,2015,100.04
11,2016,113.04
11,2017,101.92
11,2018,102.89
11,2019,2.71
11,2020,106.27
11,2021,118.88
11,2022,89.66
110,2010,12830.34
110,2011,12821.82
110,2012,12894.23
110,2013,12991.27
110,2014,13003.02
110,2015,13049
110,2016,13088
110,2017,13165.49
110,2018,13172.3
110,2019,13202.1
110,2020,13000.95
110,2021,12922.2
110,2022,12933.25
112,2010,0.57
112,2011,0
112,2012,1.52
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0.63
112,2020,0
112,2021,0
112,2022,0
113,2010,138.81
113,2011,168.65
113,2012,145.14
113,2013,152.92
113,2014,156.38
113,2015,153.97
113,2016,174.06
113,2017,158.82
113,2018,198.41
113,2019,177.84
113,2020,235.09
113,2021,142.35
113,2022,138.36
114,2010,2464.9
114,2011,1808.17
114,2012,1935.27
114,2013,1891.09
114,2014,2058.5
114,2015,2155.71
114,2016,2007.39
114,2017,2351.92
114,2018,2470.93
114,2019,2915.36
114,2020,5347.75
114,2021,3205.68
114,2022,2949.75
115,2010,0.38
115,2011,3.63
115,2012,5.88
115,2013,4.23
115,2014,13.19
115,2015,3.95
115,2016,4.81
115,2017,4.73
115,2018,4.14
115,2019,2.54
115,2020,2.67
115,2021,2.29
115,2022,2.34
116,2014,1.5
116,2015,4.07
116,2016,5.28
116,2017,0.53
116,2018,0.5
117,2010,9.5
117,2011,7.41
117,2012,0
117,2013,0
117,2014,0
117,2015,3.9
117,2016,2.12
117,2017,0
117,2018,1
117,2019,4.72
117,2020,24.74
117,2021,32.53
117,2022,34.62
118,2010,0
118,2011,0
118,2012,0
118,2013,1.72
118,2014,1.82
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,536.75
119,2011,523.07
119,2012,520.22
119,2013,527.82
119,2014,525.57
119,2015,527.69
119,2016,528.26
119,2017,533.99
119,2018,538.25
119,2019,639.81
119,2020,669.86
119,2021,760.74
119,2022,744.6
12,2010,3.89
12,2011,0
12,2012,3.54
12,2013,2.21
12,2014,1.97
12,2015,1.38
12,2016,0
12,2017,0
12,2018,0.02
12,2019,1.53
12,2020,1.23
12,2021,2.04
12,2022,2.53
120,2010,0.38
120,2011,2.28
120,2012,2.47
120,2013,1.82
120,2014,0.46
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0.49
120,2020,0.3
120,2021,0.1
120,2022,0
121,2010,0
121,2011,3.04
121,2012,0
121,2013,0
122,2014,0.18
122,2015,0.07
122,2016,0.08
122,2017,0.05
122,2018,0.08
122,2019,0.07
122,2020,0.11
122,2021,0.05
122,2022,0.04
123,2014,1.52
123,2015,5.42
123,2016,0.51
123,2017,0.62
123,2018,0.86
123,2019,0.58
123,2020,2.27
123,2021,1.68
123,2022,2.1
124,2010,1.33
124,2011,36.86
124,2012,3.04
124,2013,4.26
124,2014,1.06
124,2015,0
124,2016,0.07
124,2017,0.02
124,2018,4.41
124,2019,0.63
124,2020,0.26
124,2021,0.73
124,2022,0.03
126,2010,615.6
126,2011,627
126,2012,583.3
126,2013,512.43
126,2014,581.49
126,2015,581.44
126,2016,581.69
126,2017,585.63
126,2018,588.51
126,2019,577.36
126,2020,581.37
126,2021,655.74
126,2022,714.71
127,2019,0.1
127,2020,0.48
127,2021,0.79
127,2022,0.88
128,2010,20.52
128,2011,6.45
128,2012,6.12
128,2013,6.43
128,2014,5.27
128,2015,6.64
128,2016,6.68
128,2017,5.1
128,2018,2.81
128,2019,0.24
128,2020,0
128,2021,0.42
128,2022,0.48
129,2010,2.09
129,2011,0.95
129,2012,0.95
129,2013,0.38
129,2014,3.76
129,2015,1.09
129,2016,1.51
129,2017,1.97
129,2018,2.15
129,2019,2.65
129,2020,1.32
129,2021,0.35
129,2022,1.01
13,2019,14.64
13,2020,11.74
13,2021,11.71
13,2022,8.1
130,2010,0.18
130,2011,0.19
130,2012,0
130,2013,0.2
130,2014,0.21
130,2015,0.22
130,2016,0.22
130,2017,0.95
130,2018,0.71
130,2019,0.58
130,2020,0.45
130,2021,0.6
130,2022,0.05
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,3.46
131,2017,0
131,2018,38.97
131,2019,62.08
131,2020,20.27
131,2021,9.46
131,2022,10.74
132,2010,6.75
132,2011,7.18
132,2012,7.42
132,2013,7.77
132,2014,10.63
132,2015,9.1
132,2016,8.26
132,2017,6.11
132,2018,6.14
132,2019,8.71
132,2020,4.33
132,2021,10.55
132,2022,11.28
133,2010,0
133,2011,0
133,2012,1.14
133,2013,0
133,2014,0.38
133,2015,2.55
133,2016,23.27
133,2017,37.55
133,2018,4.74
133,2019,9.13
133,2020,3.02
133,2021,1.24
133,2022,1.77
