geo,year,scl_cane_sugar_non_centrifugal_food_supply_quantity_g_capita_day
100,2010,6.08
100,2011,6.05
100,2012,6.02
100,2013,5.98
100,2014,6.97
100,2015,5.79
100,2016,5.29
100,2017,5.75
100,2018,5.71
100,2019,5.23
100,2020,4.72
100,2021,4.61
100,2022,7.66
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
110,2010,0.16
110,2011,0.16
110,2012,0.16
110,2013,0.16
110,2014,0.16
110,2015,0.16
110,2016,0.16
110,2017,0.16
110,2018,0.16
110,2019,0.2
110,2020,0.16
110,2021,0.14
110,2022,0.14
114,2010,1.22
114,2011,1.24
114,2012,1.26
114,2013,1.28
114,2014,1.3
114,2015,1.33
114,2016,1.36
114,2017,1.18
114,2018,1.04
114,2019,1.02
114,2020,0.26
114,2021,0.59
114,2022,0.5
120,2010,2.3
120,2011,2.45
120,2012,1.82
120,2013,1.85
120,2014,1.67
120,2015,3.74
120,2016,3.84
120,2017,3.86
120,2018,4.91
120,2019,5.66
120,2020,6.37
120,2021,3.64
120,2022,3.19
137,2014,0.48
137,2015,0.16
138,2010,0.78
138,2011,0.78
138,2012,0.79
138,2013,0.79
138,2014,0.8
138,2015,0.8
138,2016,0.79
138,2017,0.79
138,2018,0.79
138,2019,0.8
138,2020,0.67
138,2021,0.67
138,2022,0.67
149,2010,0.29
149,2011,0.32
149,2012,0.32
149,2013,0.32
149,2014,0.35
149,2015,0.35
149,2016,0.35
149,2017,0.31
149,2018,0.35
149,2019,0.35
149,2020,0.21
149,2021,0.24
149,2022,0.22
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.93
157,2015,0
157,2016,0
157,2017,0
157,2018,2.12
157,2019,2.04
157,2020,2.06
157,2021,2
157,2022,1.99
159,2010,0.1
159,2011,0.11
159,2012,0.11
159,2013,0.11
159,2014,0.11
159,2015,0.11
159,2016,0.11
159,2017,0.11
159,2018,0.11
159,2019,0.11
159,2020,0.12
159,2021,0.13
159,2022,0.07
16,2010,5.09
16,2011,5.01
16,2012,4.93
16,2013,4.85
16,2014,4.78
16,2015,4.7
16,2016,4.62
16,2017,4.43
16,2018,3.65
16,2019,3.12
16,2020,3.67
16,2021,3.24
16,2022,3.01
165,2010,8.74
165,2011,3.02
165,2012,3.25
165,2013,3.6
165,2014,5.13
165,2015,4.44
165,2016,5.07
165,2017,2.77
165,2018,2.49
165,2019,2.98
165,2020,3.53
165,2021,5.78
165,2022,2.25
166,2010,2.41
166,2011,1.18
166,2012,1.21
166,2013,1.23
166,2014,1.24
166,2015,1.26
166,2016,1.28
166,2017,1.3
166,2018,1.31
166,2019,0.94
