geo,year,scl_figs_dried_production
1,2010,48.72
1,2011,62.3
1,2012,105.08
1,2013,160.13
1,2014,117.1
1,2015,179.87
1,2016,188.09
1,2017,129.73
1,2018,153.94
1,2019,105.81
1,2020,137.37
1,2021,181.75
1,2022,232.72
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,8228.45
102,2011,9200.98
102,2012,10385.68
102,2013,13004.37
102,2014,12567.98
102,2015,10780.58
102,2016,10000
102,2017,10500
102,2018,16650.36
102,2019,23381.83
102,2020,20268.72
102,2021,9881.19
102,2022,9856.28
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,63.05
105,2011,74.46
105,2012,21.46
105,2013,32.06
105,2014,34.23
105,2015,34.58
105,2016,34.07
105,2017,35.08
105,2018,35.47
105,2019,35.06
105,2020,34.97
105,2021,34.61
105,2022,34.91
106,2010,2200
106,2011,2200
106,2012,2200
106,2013,2200
106,2014,1968.11
106,2015,2381.94
106,2016,2043.34
106,2017,2164.17
106,2018,1943.33
106,2019,2624.07
106,2020,2647.22
106,2021,2866.6
106,2022,2120.52
112,2010,0
112,2011,0
112,2012,0
112,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,2010,243.62
121,2011,231.76
121,2012,156.5
121,2013,129.77
121,2014,118.47
121,2015,100.46
121,2016,50.78
121,2017,101.62
121,2018,117.5
121,2019,81.58
121,2020,250
121,2021,250
121,2022,158.52
128,2010,0
128,2011,0
128,2012,0
128,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,24148.26
143,2011,25253.23
143,2012,22593.84
143,2013,24756.7
143,2014,27815.18
143,2015,33030.64
143,2016,13180.16
143,2017,30342.97
143,2018,28231.22
143,2019,33776.96
143,2020,31748.51
143,2021,31728.36
143,2022,24122.37
144,2010,0
144,2011,0
144,2012,0
144,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,264.78
165,2011,304.35
165,2012,196.33
165,2013,169.31
165,2014,179.8
165,2015,123
165,2016,233.93
165,2017,132.52
165,2018,133.96
165,2019,206.52
165,2020,196.21
165,2021,1293.06
165,2022,508.06
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,2010,202.56
174,2011,205.27
174,2012,172.6
174,2013,197.74
174,2014,192.36
174,2015,208.49
174,2016,216.54
174,2017,229.35
174,2018,246.06
174,2019,310.61
174,2020,303.19
174,2021,337.08
174,2022,222.35
181,2010,0
181,2011,0
181,2012,0
181,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,2153.95
2,2011,2042.45
2,2012,2049.07
2,2013,2061.91
2,2014,1747.26
2,2015,1379.65
2,2016,752.48
2,2017,2152.11
2,2018,2735.1
2,2019,6802.31
2,2020,4291.91
2,2021,16258.91
2,2022,7940.3
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,54.99
202,2011,83
202,2012,108.01
202,2013,116.02
202,2014,295
202,2015,444
202,2016,466
202,2017,488
202,2018,420
202,2019,417.66
202,2020,430.57
202,2021,404.68
202,2022,386.25
203,2010,5000
203,2011,5000
203,2012,3750
203,2013,5250
203,2014,4828.16
203,2015,4335.96
203,2016,8111.38
203,2017,6304.35
203,2018,8323.54
203,2019,9088.61
203,2020,10438.63
203,2021,10288.98
203,2022,7475.22
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,4704
212,2011,3849
212,2012,3773
212,2013,4730
212,2014,4485.44
212,2015,3412.54
212,2016,3419.85
212,2017,4838
212,2018,4155
212,2019,4648
212,2020,4417
212,2021,4422.2
212,2022,4108
214,2010,0
214,2011,0
214,2012,0
214,2013,0
222,2010,5756.57
222,2011,5742.29
222,2012,5531.08
222,2013,5165.41
222,2014,5920.63
222,2015,6672.49
222,2016,5046.79
222,2017,5724.48
222,2018,5662.02
222,2019,6028.11
222,2020,4304.47
222,2021,5386.57
222,2022,5286.04
223,2010,62000
223,2011,48000
223,2012,66705.65
223,2013,76000
223,2014,72320
223,2015,73472.25
223,2016,75066.18
223,2017,73577.26
223,2018,77420
223,2019,82800
223,2020,86800
223,2021,89400
223,2022,93565.96
226,2010,0
226,2011,0
226,2012,0
226,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,2010,11177
231,2011,10487
231,2012,11733
231,2013,11000
231,2014,8591
231,2015,8020
231,2016,10468.96
231,2017,9905.53
231,2018,9619.1
231,2019,9624.39
231,2020,9611.82
231,2021,9672.32
231,2022,9601.49
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
273,2010,636.83
273,2011,584.1
273,2012,639.76
273,2013,646.67
273,2014,663.73
273,2015,619.42
273,2016,621.31
273,2017,630.22
273,2018,623.5
273,2019,616.83
273,2020,609.68
273,2021,606.77
273,2022,604.06
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2010,1487.77
3,2011,1588.22
3,2012,1666.2
3,2013,1615.17
3,2014,2021.04
3,2015,2171.74
3,2016,2169.18
3,2017,2097.33
3,2018,2565.54
3,2019,2301.01
3,2020,2299.39
3,2021,2517.61
3,2022,2443.32
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
4,2010,8858.99
4,2011,9296
4,2012,5730
4,2013,7337
4,2014,5708
4,2015,12030
