geo,year,scl_fat_sheep_export_quantity
102,2015,554
102,2018,80
102,2019,43
118,2010,0
118,2011,0
118,2012,0
118,2013,635
118,2014,120
118,2015,225
118,2016,254
118,2017,367
118,2018,40
118,2019,20
194,2010,0
194,2011,0
194,2012,0
194,2013,0
212,2018,2
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,23
225,2017,23
225,2018,5
225,2019,23
229,2010,0
229,2011,0
229,2012,0
229,2013,0
276,2019,159
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,635
5000,2014,120
5000,2015,779
5000,2016,254
5000,2017,390
5000,2018,127
5000,2019,268
5100,2019,159
5103,2019,159
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,635
5300,2014,120
5300,2015,779
5300,2016,254
5300,2017,390
5300,2018,127
5300,2019,109
5303,2015,554
5303,2018,80
5303,2019,43
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,635
5305,2014,120
5305,2015,225
5305,2016,254
5305,2017,390
5305,2018,47
5305,2019,66
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2019,159
5815,2018,2
5815,2019,159
5817,2019,159
