geo,year,scl_cocoa_paste_not_defatted_protein_supply_quantity_g_capita_day
1,2010,0.03
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0.01
1,2018,0.01
1,2019,0.02
1,2020,0
1,2021,0.02
1,2022,0.03
103,2015,0
103,2017,0
103,2018,0
103,2020,0
103,2021,0
103,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.1
108,2011,0.14
108,2012,0.15
108,2013,0.16
108,2014,0.1
108,2015,0.03
108,2016,0.06
108,2017,0.09
108,2018,0.16
108,2019,0.07
108,2020,0.14
108,2021,0.11
108,2022,0.14
112,2010,0.01
112,2011,0.01
112,2012,0.02
112,2013,0.01
112,2014,0.01
112,2015,0.01
112,2016,0.02
112,2017,0.01
112,2018,0.01
112,2019,0.02
112,2020,0.02
112,2021,0.03
112,2022,0.02
113,2010,0
113,2011,0.01
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2022,0
121,2010,0.02
121,2011,0.03
121,2012,0.03
121,2013,0.03
121,2014,0.02
121,2015,0.02
121,2016,0.02
121,2017,0.03
121,2018,0.02
121,2019,0.03
121,2020,0.02
121,2021,0.04
121,2022,0.03
122,2018,0
122,2019,0
122,2020,0
123,2021,0
123,2022,0
127,2020,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0.02
129,2011,0.01
129,2012,0.02
129,2013,0.02
129,2014,0.02
129,2015,0.01
129,2016,0.01
129,2017,0
129,2018,0.01
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2019,0
132,2021,0
132,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0.02
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0.01
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0.04
146,2011,0.08
146,2012,0.05
146,2013,0.1
146,2014,0.03
146,2015,0.11
146,2016,0.07
146,2017,0.11
146,2018,0.09
146,2019,0.01
146,2020,0.07
146,2021,0.04
146,2022,0.02
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2015,0.07
150,2016,0.08
150,2017,0.07
150,2018,0.11
150,2019,0.09
150,2020,0
150,2021,0.07
150,2022,0.05
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2019,0
153,2020,0
153,2021,0.01
153,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2019,0.08
166,2020,0
166,2021,0
166,2022,0.02
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
18,2020,0
18,2021,0
18,2022,0
185,2010,0.08
185,2011,0.09
185,2012,0.09
185,2013,0.11
185,2014,0.1
185,2015,0.09
185,2016,0.09
185,2017,0.11
185,2018,0.12
185,2019,0.12
185,2020,0.1
185,2021,0.11
185,2022,0.04
188,2020,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
194,2010,0.01
194,2011,0.01
194,2012,0.01
194,2013,0.01
194,2014,0.01
194,2015,0
194,2016,0.01
194,2017,0.01
194,2018,0.01
194,2019,0.01
194,2020,0.02
194,2021,0.02
194,2022,0.02
195,2010,0
195,2011,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0.03
197,2011,0.03
197,2012,0.02
197,2013,0.02
197,2014,0.03
197,2015,0
197,2016,0.1
197,2017,0.04
197,2018,0.09
197,2019,0.01
197,2020,0.01
197,2021,0.01
197,2022,0.02
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2022,0
208,2014,0
208,2016,0
208,2017,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2020,0
209,2021,0
209,2022,0
213,2017,0.01
213,2018,0
213,2019,0.01
213,2020,0.01
213,2021,0.01
213,2022,0.01
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
217,2021,0
217,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
225,2010,0.04
225,2011,0.09
225,2012,0.12
225,2013,0.14
225,2014,0.19
225,2015,0.15
225,2016,0.16
225,2017,0.17
225,2018,0.16
225,2019,0.14
225,2020,0.23
225,2021,0.24
225,2022,0.17
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
230,2010,0.07
230,2011,0.11
230,2012,0.1
230,2013,0.11
230,2014,0.06
230,2015,0.03
230,2016,0.04
230,2017,0.04
230,2018,0.06
230,2019,0.05
230,2020,0.05
230,2021,0.06
230,2022,0.06
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2014,0
250,2020,0
250,2021,0
250,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0.01
273,2020,0.02
273,2021,0.01
273,2022,0.01
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2022,0
28,2016,0
28,2017,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2017,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2019,0.11
32,2020,0.16
32,2021,0.03
32,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
40,2010,0.05
40,2011,0.05
40,2012,0.06
40,2013,0.06
40,2014,0.05
40,2015,0.06
40,2016,0.05
40,2017,0.06
40,2018,0.06
40,2019,0.06
40,2020,0.06
40,2021,0.08
40,2022,0.06
45,2010,0.02
45,2011,0.02
45,2012,0.02
45,2013,0
