geo,year,scl_raw_milk_of_buffalo_fat_supply_quantity_g_capita_day
100,2010,0.5
100,2011,0.72
100,2012,0.74
100,2013,0.68
100,2014,0.79
100,2015,0.8
100,2016,0.84
100,2017,0.88
100,2018,0.93
100,2019,1.08
100,2020,1.07
100,2021,1.3
100,2022,1.25
101,2010,0.1
101,2011,0.07
101,2012,0.08
101,2013,0.06
101,2014,0.07
101,2015,0.07
101,2016,0.07
101,2017,0.07
101,2018,0.05
101,2019,0.06
101,2020,0.06
101,2021,0.06
101,2022,0.06
102,2010,0.39
102,2011,0.39
102,2012,0.21
102,2013,0.22
102,2014,0.22
102,2015,0.21
102,2016,0.21
102,2017,0.21
102,2018,0.2
102,2019,0.2
102,2020,0.19
102,2021,0.19
102,2022,0.19
103,2010,0.16
103,2011,0.08
103,2012,0.19
103,2013,0.1
103,2014,0.08
103,2015,0.08
103,2016,0.08
103,2017,0.08
103,2018,0.08
103,2019,0.08
103,2020,0.08
103,2021,0.09
103,2022,0.09
113,2010,0
113,2011,0
113,2012,0
113,2013,0
131,2010,0.06
131,2011,0.06
131,2012,0.05
131,2013,0.05
131,2014,0.05
131,2015,0.05
131,2016,0.05
131,2017,0.05
131,2018,0.05
131,2019,0.04
131,2020,0.03
131,2021,0.03
131,2022,0.03
141,2010,2.12
141,2011,3.45
141,2012,3.83
141,2013,4.39
141,2014,4.95
141,2015,5.51
141,2016,5.46
141,2017,5.84
141,2018,5.09
141,2019,5.79
141,2020,5.16
141,2021,4.93
141,2022,6.52
149,2010,2.86
149,2011,2.95
149,2012,3.07
149,2013,3.17
149,2014,3.06
149,2015,3.1
149,2016,3.2
149,2017,3.23
149,2018,3.45
149,2019,3.49
149,2020,3.45
149,2021,3.47
149,2022,3.52
150,2019,0.02
150,2020,0.02
150,2021,0.02
150,2022,0
16,2010,0.04
16,2011,0.04
16,2012,0.04
16,2013,0.04
16,2014,0.03
16,2015,0.03
16,2016,0.03
16,2017,0.03
16,2018,0.03
