geo,year,scl_poultry_meat_preparations_production
10,2010,10239.05
10,2011,11067.89
10,2012,11465.83
10,2013,11680.71
10,2014,12032.73
10,2015,12300.06
10,2016,13093.74
10,2017,13416.79
10,2018,13070.44
10,2019,13534.34
10,2020,13624.79
10,2021,14028.32
10,2022,14737.81
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2019,200
100,2020,68.69
100,2021,95.04
100,2022,133.93
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,22500
104,2011,17500
104,2012,10000
104,2013,20000
104,2014,20744.55
104,2015,22532.68
104,2016,20819.77
104,2017,22338.71
104,2018,24486.46
104,2019,47098.6
104,2020,73531.5
104,2021,63000
104,2022,54000
105,2010,9092.71
105,2011,9264.18
105,2012,9698.17
105,2013,9032.84
105,2014,9756.86
105,2015,10086.96
105,2016,10890.32
105,2017,10909.22
105,2018,11089.62
105,2019,10474.89
105,2020,11725.86
105,2021,10979.2
105,2022,11217
106,2010,4800
106,2011,4800
106,2012,4000
106,2013,4000
106,2014,3982.56
106,2015,3990.33
106,2016,7380.56
106,2017,7392.74
106,2018,6108.35
106,2019,6177.99
106,2020,9400
106,2021,30027.83
106,2022,31413.36
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,507.28
11,2011,504.67
11,2012,457.94
11,2013,635.16
11,2014,370.36
11,2015,334.41
11,2016,1350
11,2017,388.4
11,2018,667.93
11,2019,660.37
11,2020,529.46
11,2021,625.12
11,2022,674.35
112,2010,476.11
112,2011,489.8
112,2012,503.29
112,2013,517.78
112,2014,560
112,2015,535.38
112,2016,530.93
112,2017,525.61
112,2018,577.39
112,2019,508.96
112,2020,574.51
112,2021,684.19
112,2022,655.62
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,7208.22
117,2011,7597.19
117,2012,7743.32
117,2013,7877.75
117,2014,8866.24
117,2015,9380.73
117,2016,9682.72
117,2017,9420.54
117,2018,9998.27
117,2019,10305.48
117,2020,11369.38
117,2021,11339.51
117,2022,11386.22
119,2010,288
119,2011,288
119,2012,288
119,2013,288
119,2014,284.56
119,2015,282.49
119,2016,339.54
119,2017,377.88
119,2018,406.54
119,2019,434
119,2020,442.12
119,2021,433.96
119,2022,409.31
126,2010,2080
126,2011,1600
126,2012,2400
126,2013,2880
126,2014,2221.37
126,2015,2808.79
126,2016,5400
126,2017,7000
126,2018,7500
126,2019,7500
126,2020,6668.25
126,2021,6397.13
126,2022,6516.95
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,18324.42
131,2011,19008.1
131,2012,20301.08
131,2013,21533.24
131,2014,23427.71
131,2015,25129.02
131,2016,28125.57
131,2017,29540.8
131,2018,31936
131,2019,34063.2
131,2020,30599.08
131,2021,35928
131,2022,35129.6
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,760.48
146,2011,746.66
146,2012,761.71
146,2013,846.02
146,2014,904.35
146,2015,867.8
146,2016,916.1
146,2017,782.57
146,2018,827.72
146,2019,856.97
146,2020,903.89
146,2021,823.64
146,2022,918.75
147,2010,1603.08
147,2011,2379.21
147,2012,4392.76
147,2013,3111.74
147,2014,2959.6
147,2015,2982.92
147,2016,2988.14
147,2017,3046.09
147,2018,2821.37
147,2019,2448.46
147,2020,2911.01
147,2021,2835.7
147,2022,2597.95
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
156,2010,4630.89
156,2011,4852.76
156,2012,5110.14
156,2013,5385.32
156,2014,5860
156,2015,5000
156,2016,8160
156,2017,8830
156,2018,7540
156,2019,7434.62
156,2020,6986.59
156,2021,7276.12
156,2022,7035.52
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,698.73
166,2011,960
166,2012,801.74
166,2013,864.74
166,2014,912.36
166,2015,870.94
166,2016,915.77
166,2017,993.93
166,2018,1026.57
166,2019,1128.05
166,2020,1040
166,2021,1100
166,2022,788.43
167,2010,0
167,2011,0
167,2012,0
167,2013,0
170,2010,800
170,2011,737.64
170,2012,801.57
170,2013,826.53
170,2014,897.22
170,2015,861.32
170,2016,918.36
170,2017,977.48
170,2018,1048.32
170,2019,1164.82
170,2020,1147.9
170,2021,1182.68
170,2022,1207.38
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,113504.15
173,2011,98447.93
173,2012,139764.69
173,2013,170183.6
173,2014,58734.77
173,2015,245862.9
173,2016,297603.56
173,2017,313383.36
173,2018,297601.77
173,2019,287042.54
173,2020,297931.13
173,2021,280814.59
173,2022,287807.4
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,32464.45
183,2011,24891.52
183,2012,31671.58
183,2013,32574.06
183,2014,16200
183,2015,48600
183,2016,56700
183,2017,64800
183,2018,56700
183,2019,71674.41
183,2020,65408.38
183,2021,57970.78
183,2022,67690.62
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2014,503.66
185,2015,1093.82
185,2016,5626.2
185,2017,6756.76
185,2018,5578.6
185,2019,8000
185,2020,10000
185,2021,14384.12
185,2022,21000
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,4500
198,2011,4500
198,2012,4500
198,2013,4500
198,2014,4109.65
198,2015,4374.16
198,2016,4632.03
198,2017,4798.1
198,2018,4897.32
198,2019,5004.29
198,2020,5290.85
198,2021,4962.89
198,2022,5393.06
199,2010,352.62
199,2011,292.79
199,2012,270.05
199,2013,384.38
199,2014,4500
199,2015,9000
199,2016,5800
199,2017,6300
199,2018,6500
199,2019,559.79
199,2020,485.12
199,2021,368.66
199,2022,1050
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,2000
202,2011,2000
202,2012,2000
202,2013,3000
202,2014,4000
202,2015,4000
202,2016,4000
202,2017,4000
202,2018,4000
202,2019,4195.45
202,2020,4191.23
202,2021,4117.08
202,2022,4116.85
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,250650
21,2011,248490
21,2012,256230
21,2013,230850
21,2014,231730.94
21,2015,237648.03
21,2016,230492.99
21,2017,247269.16
21,2018,244545.95
21,2019,240529.82
21,2020,250019.55
21,2021,254148.76
21,2022,254876.7
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,11216.61
214,2011,11701.18
214,2012,11207.95
214,2013,10391.48
214,2014,11430.77
214,2015,12014.81
214,2016,12129.14
214,2017,11959.08
214,2018,12890.19
214,2019,14120.05
214,2020,15275.45
214,2021,14495.82
214,2022,15055.31
215,2010,60.2
215,2011,70.07
215,2012,62.83
215,2013,65.82
215,2014,75.61
215,2015,79.14
215,2016,84.22
215,2017,52.44
215,2018,62.92
215,2019,37.14
215,2020,68.24
215,2021,75.17
215,2022,80.19
216,2010,447799.78
216,2011,458010.36
216,2012,548374.06
216,2013,573425.18
216,2014,673731.64
216,2015,604703.81
216,2016,575353.74
216,2017,588889.48
216,2018,620000
216,2019,650000
