geo,year,scl_starch_of_maize_processed
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2020,0
101,2021,0
101,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2010,265000
106,2011,268000
106,2012,260000
106,2013,265000
106,2014,279006.35
106,2015,279864.42
106,2016,288869.07
106,2017,299647.59
106,2018,363479.23
106,2019,262766.55
106,2020,260937.56
106,2021,222881.8
106,2022,195607.61
108,2021,12272.73
108,2022,11363.64
11,2010,387117.81
11,2011,409925.89
11,2012,402302.96
11,2013,419661.06
11,2014,371471.59
11,2015,382791.81
11,2016,388852.16
11,2017,386661.96
11,2018,409396.44
11,2019,405019.26
11,2020,443049.36
11,2021,462048.28
11,2022,420983.87
110,2010,1162637.91
110,2011,1156964.08
110,2012,978316.98
110,2013,964941.59
110,2014,1086674
110,2015,1091489
110,2016,1118833
110,2017,1071179
110,2018,1200000
110,2019,1195808.41
110,2020,1079283.45
110,2021,1089856.8
110,2022,1104286.79
117,2010,734000
117,2011,780000
117,2012,779000
117,2013,772000
117,2014,770398.94
117,2015,881209.21
117,2016,840611.96
117,2017,806018.18
117,2018,859056.21
117,2019,884322.57
117,2020,803916.56
117,2021,832087.7
117,2022,863228.74
126,2010,22000
126,2011,28000
126,2012,21000
126,2013,21000
126,2014,27859.12
126,2015,12469.33
126,2016,13646.29
126,2017,7738.21
126,2018,23778.68
126,2019,5345.45
126,2020,909.01
126,2021,543.7
126,2022,416.05
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,10483.08
131,2011,9800.1
131,2012,7263.96
131,2013,8149.3
131,2014,7851.69
131,2015,9311.36
131,2016,9528.66
131,2017,9383.92
131,2018,12000
131,2019,15000
131,2020,20000
131,2021,20330.67
131,2022,19836.49
138,2010,505563.85
138,2011,493160.98
138,2012,526859.35
138,2013,510263.21
138,2014,532772.96
138,2015,561781.81
138,2016,593913.51
