geo,year,scl_copra_stock_variation
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,2000
10,2020,0
10,2021,0
10,2022,-2000
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,-14000
100,2020,0
100,2021,3370.24
100,2022,1707.33
101,2010,-174970.94
101,2011,-165892.72
101,2012,-196024.77
101,2013,-254555.6
101,2014,0
101,2015,7000
101,2016,-12000
101,2017,1000
101,2018,-8000
101,2019,7000
101,2020,-5000
101,2021,10000
101,2022,202215.42
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,21.7
102,2020,212.5
102,2021,-79.48
102,2022,0
103,2010,-0.23
103,2011,-7.26
103,2012,-4.27
103,2013,-0.86
103,2014,-2
103,2015,-2
103,2016,-2
103,2017,-0.12
103,2018,-2.4
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-3
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,500
106,2011,-1000
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,22.83
106,2019,21.59
106,2020,-0.1
106,2021,0
106,2022,0
107,2010,-12760.42
107,2011,-13569.23
107,2012,391.9
107,2013,8805.1
107,2014,-825.05
107,2015,278.59
107,2016,-287.79
107,2017,50.7
107,2018,-244.78
107,2019,-1560.24
107,2020,0
107,2021,-2000
107,2022,3641.38
109,2010,-2.75
109,2011,-2031.17
109,2012,-4.37
109,2013,3495.7
109,2014,-3500
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,6545.97
109,2020,3226.25
109,2021,3243.43
109,2022,4398.01
11,2012,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2019,0
110,2020,0
114,2010,58.61
114,2011,197.17
114,2012,767.48
114,2013,378.33
114,2014,-430.88
114,2015,-431.3
114,2016,-400.98
114,2017,-138.44
114,2018,0
114,2019,0
114,2020,96.14
114,2021,-96.14
114,2022,0
115,2010,-11.95
115,2011,-3.52
115,2012,7.53
115,2013,9.62
115,2014,-2.95
115,2015,1.09
115,2016,7.6
115,2017,26.36
115,2018,35.22
115,2019,-60.6
115,2020,16.97
115,2021,21.2
115,2022,23.16
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2014,-10.41
118,2015,0
118,2016,0
118,2017,0
118,2018,53.46
118,2019,98.02
118,2020,92.38
118,2021,0
118,2022,0
12,2012,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0.35
12,2018,0
12,2019,0
124,2013,13.8
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,19.88
126,2015,0.92
126,2016,0
126,2017,34.79
126,2018,0
126,2019,0
126,2020,0
127,2019,2100
127,2020,2100
127,2021,1000
127,2022,-1700
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,-720.8
129,2011,-659.01
129,2012,-666.42
129,2013,-885.28
129,2014,412.19
129,2015,377.7
129,2016,330.04
129,2017,324.8
129,2018,320.6
129,2019,320.88
129,2020,31.67
129,2021,0
129,2022,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0.04
130,2020,-0.04
130,2021,0
130,2022,0.03
131,2010,-1141.35
131,2011,-724.05
131,2012,355.52
131,2013,-939.87
131,2014,-6604.99
131,2015,24679.04
131,2016,0
131,2017,0
131,2018,453.12
131,2019,-4827.48
131,2020,-1972.04
131,2021,62.65
131,2022,-89.45
132,2014,-2.63
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,4
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,-4
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,-3000
138,2014,3000
138,2015,0
138,2016,0
138,2017,0
138,2018,2000
138,2019,2000
138,2020,-2000
138,2021,0
138,2022,0
14,2020,0
14,2021,0
14,2022,0
143,2020,0
143,2021,0
143,2022,0
144,2010,-1.48
144,2011,-0.83
144,2012,-2.83
144,2013,1.57
144,2014,7792.7
144,2015,-529.8
144,2016,952.38
144,2017,4063.49
144,2018,5063.49
144,2019,-26047.62
144,2020,-494.64
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0.01
145,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
148,2020,4.3
148,2021,-2.26
148,2022,-5.21
149,2014,0
149,2015,0
149,2016,-0.15
149,2017,0
149,2018,0
149,2019,23.19
149,2020,-10.48
149,2021,-5.32
149,2022,-0.1
150,2010,-10
150,2011,-9
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0.01
150,2020,0.04
150,2021,7.91
150,2022,3.1
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,-72.88
153,2015,-162.24
153,2016,-123.84
