geo,year,scl_meat_camel_stock_variation
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
102,2010,-1428
102,2011,-2332
102,2012,-1992
102,2013,-520
102,2014,-333
102,2015,-17
102,2016,248
102,2017,3962
102,2018,599
102,2019,696
103,2010,0
103,2011,0
103,2012,0
103,2013,340
103,2014,-340
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
105,2010,-5
105,2011,1
105,2012,-2
105,2013,-4
105,2014,-4
105,2015,-6
105,2016,-7
105,2017,-1
105,2018,0
105,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,118
108,2014,5709
108,2015,5510
108,2016,0
108,2017,1232
108,2018,778
108,2019,330
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,1
110,2016,0
110,2017,0
110,2018,2
110,2019,1
112,2010,-69
112,2011,-84
112,2012,-99
112,2013,130
112,2014,162
112,2015,185
112,2016,241
112,2017,241
112,2018,123
112,2019,97
114,2010,3551
114,2011,5241
114,2012,3097
114,2013,1132
114,2014,-9600
114,2015,-3420
114,2016,0
114,2017,0
114,2018,0
114,2019,17945
118,2010,493
118,2011,374
118,2012,-607
118,2013,-726
118,2014,-96
118,2015,-324
118,2016,0
118,2017,0
118,2018,0
118,2019,400
124,2010,0
124,2011,0
124,2012,0
124,2013,1080
124,2014,3839
124,2015,3820
124,2016,2929
124,2017,329
124,2018,271
124,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,7
131,2014,-7
131,2015,0
131,2016,0
131,2017,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,-138
133,2015,-731
133,2016,-1232
133,2017,541
133,2018,3139
133,2019,2862
136,2010,1726
136,2011,1381
136,2012,255
136,2013,-922
136,2014,-1076
136,2015,-661
136,2016,-2815
136,2017,-148
136,2018,0
136,2019,0
141,2010,1184
141,2011,-109
141,2012,-298
141,2013,567
141,2014,-238
141,2015,1417
141,2016,-367
141,2017,0
141,2018,2123
141,2019,4643
143,2010,-915
143,2011,0
143,2012,387
143,2013,481
143,2014,-663
143,2015,-205
143,2016,0
143,2017,0
143,2018,0
143,2019,0
150,2014,1
150,2015,20
150,2016,-5
150,2017,85
150,2018,96
150,2019,-2
158,2010,-1409
158,2011,211
158,2012,1603
158,2013,-1103
158,2014,-2539
158,2015,-191
158,2016,0
158,2017,0
158,2018,0
158,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,1
183,2018,0
183,2019,0
185,2014,28
185,2015,47
185,2016,32
185,2017,32
185,2018,-11
185,2019,-6
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,56345
195,2010,0
195,2011,0
195,2012,0
195,2013,3
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
