geo,year,scl_other_meat_of_mammals_fresh_or_chilled_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0.01
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0.01
10,2010,478.18
10,2011,535.66
10,2012,518.12
10,2013,529.93
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0.77
100,2014,0.74
100,2015,0.03
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.01
102,2016,0
102,2017,0
102,2018,0.16
102,2019,0.01
102,2020,0
102,2021,0.01
102,2022,0
103,2010,3.12
103,2011,0.37
103,2012,0.1
103,2013,0.1
103,2014,0
103,2015,0.04
103,2016,0.87
103,2017,0
103,2018,0.18
103,2019,0.22
103,2020,0.5
103,2021,0
103,2022,0
104,2010,41.93
104,2011,41.51
104,2012,43.93
104,2013,47.2
104,2014,3.81
104,2015,0.5
104,2016,1.21
104,2017,0.5
104,2018,0
104,2019,0
104,2020,0.1
104,2021,0
104,2022,0
106,2010,762.78
106,2011,732.3
106,2012,657
106,2013,655.22
106,2014,415.02
106,2015,442.59
106,2016,440.26
106,2017,436.36
106,2018,431.66
106,2019,5.05
106,2020,3.15
106,2021,2.4
106,2022,3.49
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0.23
107,2016,0.15
107,2017,0.05
107,2018,0.16
107,2019,0
107,2020,2.4
107,2021,0
107,2022,0
108,2010,1.93
108,2011,3.83
108,2012,10.25
108,2013,8.69
108,2014,4.74
108,2015,1.66
108,2016,0
108,2017,0
108,2018,0
108,2019,0.07
108,2020,0
108,2021,0
108,2022,3.42
109,2010,0.3
109,2011,0.3
109,2012,0.02
109,2013,0.12
109,2014,0
109,2015,0.01
109,2016,0.05
109,2017,0.54
109,2018,0.08
109,2019,1.25
109,2020,0.2
11,2010,0.32
11,2011,0.77
11,2012,0.17
11,2013,0.15
11,2014,0.13
11,2015,0.2
11,2016,0.15
11,2017,0.04
11,2018,0.06
11,2019,0.07
11,2020,0.05
11,2021,0.08
11,2022,0.09
110,2010,86.95
110,2011,87.99
110,2012,21.81
110,2013,15.27
110,2014,44.97
110,2015,33.56
110,2016,29.77
110,2017,35.77
110,2018,7.76
110,2019,38.75
110,2020,8.48
110,2021,11.37
110,2022,10.63
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,6.24
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2022,0.23
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0.01
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0.35
118,2010,0.52
118,2011,10.16
118,2012,2.17
118,2013,0
118,2014,1.15
118,2015,0
118,2016,0
118,2017,0.49
118,2018,0.09
