geo,year,scl_whey_cheese_calories_year
10,2010,0
10,2011,0
10,2012,0
10,2013,0
102,2010,9472.93
102,2011,9776.25
102,2012,10270.08
102,2013,11560.69
102,2014,9379.34
102,2015,8144.64
102,2016,1403.67
102,2017,1664.65
102,2018,9886.33
102,2019,13021.64
102,2020,18177.5
102,2021,17039.14
102,2022,17221.82
103,2016,6833.94
103,2017,9352.38
103,2020,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
107,2010,77.38
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,35.04
108,2011,32.12
108,2012,0
108,2013,0
11,2010,9237.23
11,2011,11915.18
11,2012,12176.44
11,2013,11762.78
11,2014,5358.97
11,2015,2499.94
11,2016,2724.17
11,2017,2997.86
11,2018,2838.69
11,2019,4437.64
11,2020,3417.95
11,2021,2039.28
11,2022,2039.28
113,2010,1769.94
113,2011,1105.7
113,2012,997.22
113,2013,1164.9
113,2014,1213.01
113,2015,1390.68
113,2016,1556.46
113,2017,1476.95
113,2018,1459.39
113,2019,1420.39
113,2020,1611.08
113,2021,2078.82
113,2022,2265.99
114,2010,14.88
114,2011,15.35
114,2012,15.28
114,2013,14.93
114,2014,14.59
114,2015,13.56
114,2016,16.29
114,2017,14.27
114,2018,15.29
114,2019,16.26
114,2020,16.21
114,2021,18.51
114,2022,16.86
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0.82
12,2019,2.76
12,2020,2.63
12,2021,3.4
12,2022,0
123,2018,2.46
123,2019,12.31
123,2020,10.83
123,2021,11.3
123,2022,11.39
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2020,0.02
126,2010,2628
126,2011,2628
126,2012,2628
126,2013,2628
126,2014,9044.76
126,2015,1952.43
126,2016,2102.33
126,2017,4761.36
126,2018,2279.34
126,2019,1957.87
126,2020,2002.44
126,2021,2568.48
126,2022,2711.99
127,2019,10.27
127,2020,13.54
127,2021,13.35
127,2022,14.6
13,2021,0
13,2022,0
131,2010,1960.78
131,2011,1744.7
131,2012,925.64
131,2013,1817.7
131,2014,1611.83
131,2015,3234.02
131,2016,3137.39
131,2017,4310.98
131,2018,4070.26
131,2019,5096.86
131,2020,8281.88
131,2021,7564.3
131,2022,8895.78
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,1588.92
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
138,2010,15849.76
138,2011,6864.92
138,2012,11066.8
138,2013,11066.8
138,2014,16131.56
138,2015,18299.71
138,2016,14600.09
138,2017,9344.57
138,2018,8684.83
138,2019,5679.67
138,2020,7212.93
138,2021,4979.19
138,2022,4280.59
141,2010,14.6
141,2011,7.3
141,2012,4.38
141,2013,4.38
141,2014,0
141,2015,355.26
141,2016,131.58
141,2017,410.36
141,2018,706.62
141,2019,503.94
141,2020,741.4
141,2021,1677.78
141,2022,2082.92
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2021,0
147,2022,0
149,2010,4.38
149,2011,0
149,2012,1.46
149,2013,1.46
149,2014,0.07
149,2015,3.5
149,2016,0
149,2017,18.06
149,2018,0
149,2019,5.3
149,2020,1.35
149,2021,7.61
149,2022,17.82
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,185.42
154,2011,164.98
154,2012,55.48
154,2013,5.84
154,2014,87.63
154,2015,131.33
154,2016,113.96
154,2017,141.78
154,2018,147.37
154,2019,517.57
154,2020,738.77
154,2021,351.16
154,2022,385.46
155,2020,0.01
155,2021,0.01
155,2022,0.01
159,2015,6.89
159,2017,6.19
159,2020,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0.01
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
166,2014,0
166,2018,1.88
166,2019,7.95
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
169,2010,284.7
169,2011,582.54
169,2012,581.08
169,2013,756.28
169,2014,697.53
169,2015,897.84
169,2016,1557.34
169,2017,2661.83
169,2018,3525.15
169,2019,3578.95
169,2020,2515.8
169,2021,2447.09
169,2022,2108.99
170,2010,731.46
170,2011,975.28
170,2012,1153.4
170,2013,1661.48
170,2014,1853.94
170,2015,1932.4
170,2016,2531.59
170,2017,2592.53
170,2018,2852.32
170,2019,2512.05
170,2020,2111.33
170,2021,2167.95
170,2022,2543.2
174,2010,0
174,2011,0
174,2012,0
174,2013,0
179,2019,3169.69
179,2020,1961.66
179,2021,2407.17
179,2022,4689.28
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,2048.38
185,2011,3473.34
185,2012,0
185,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2021,0.05
189,2022,0
19,2019,17.52
19,2020,0
19,2021,0
19,2022,0
191,2010,1.45
191,2011,1.45
191,2012,1.45
191,2013,1.45
191,2014,0
191,2015,38.8
191,2016,54.18
191,2017,38.99
191,2018,43.74
191,2019,62.06
191,2020,0.01
191,2021,55.35
191,2022,0.46
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,23.59
197,2018,0.01
197,2020,0
197,2021,0.01
197,2022,0.04
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2014,23.81
2,2016,2226.97
2,2017,4964.51
2,2020,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,236.3
20,2021,158.24
20,2022,67.05
203,2010,744.6
203,2011,744.6
203,2012,744.6
203,2013,744.6
203,2014,37232.63
203,2015,12453.11
203,2016,18183.8
203,2017,19352.49
203,2018,20514.64
203,2019,14600
203,2020,26280
203,2021,26477.79
203,2022,39184.85
208,2014,3.33
208,2016,0.45
