geo,year,scl_tallow_loss
229,2010,7060
229,2011,7220
229,2012,6960
229,2013,8109.7
229,2014,7784.97
229,2015,8040.42
229,2016,8099.43
229,2017,8188.54
229,2018,8503.92
5000,2010,7060
5000,2011,7220
5000,2012,6960
5000,2013,8109.7
5000,2014,7784.97
5000,2015,8040.42
5000,2016,8099.43
5000,2017,8188.54
5000,2018,8503.92
5400,2010,7060
5400,2011,7220
5400,2012,6960
5400,2013,8109.7
5400,2014,7784.97
5400,2015,8040.42
5400,2016,8099.43
5400,2017,8188.54
5400,2018,8503.92
5402,2010,7060
5402,2011,7220
5402,2012,6960
5402,2013,8109.7
5402,2014,7784.97
5402,2015,8040.42
5402,2016,8099.43
5402,2017,8188.54
5402,2018,8503.92
