geo,year,scl_bran_of_maize_production
1,2010,1790.25
1,2011,1566
1,2012,821.72
1,2013,778.8
1,2014,1506.12
1,2015,1563.1
1,2016,1902.56
1,2017,673.2
1,2018,1663.2
1,2019,1322.75
1,2020,1586.2
1,2021,2550.24
1,2022,1544.4
10,2010,17056.12
10,2011,17490.82
10,2012,17446.82
10,2013,17478.49
10,2014,16869.09
10,2015,16419.1
10,2016,16080.82
10,2017,16622.91
10,2018,16406.77
10,2019,14264.05
10,2020,14689.31
10,2021,14910.8
10,2022,15455.67
100,2010,858144.92
100,2011,778837.77
100,2012,800696.1
100,2013,863287.95
100,2014,798750
100,2015,990000
100,2016,956250
100,2017,956250
100,2018,1012500
100,2019,978750
100,2020,689420.54
100,2021,689747.85
100,2022,696778.8
101,2010,1163875.3
101,2011,1264791.05
101,2012,1294540.45
101,2013,1265351.39
101,2014,1492503.31
101,2015,1376359.39
101,2016,1676185.55
101,2017,1376021.74
101,2018,1544807.37
101,2019,1675670.2
101,2020,51471.06
101,2021,45367.34
101,2022,51848.39
102,2010,18561.09
102,2011,13855.74
102,2012,16134.12
102,2013,14581.77
102,2014,19255.43
102,2015,15676.53
102,2016,18480.9
102,2017,19253.36
102,2018,23045.73
102,2019,21120.67
102,2020,24737.88
102,2021,20800
102,2022,21200
103,2010,410.72
103,2011,505.71
103,2012,654.45
103,2013,1167.42
103,2014,575.42
103,2015,390.84
103,2016,813.42
103,2017,584.9
103,2018,780.25
103,2019,1879.2
103,2020,1665.34
103,2021,2127.9
103,2022,1688.82
104,2010,10540
104,2011,10200
104,2012,8670
104,2013,10030
104,2014,8500
104,2015,8500
104,2016,8712.5
104,2017,8500
104,2018,8712.5
104,2019,10442.66
104,2020,11400
104,2021,8500
104,2022,7650
105,2010,14285.02
105,2011,15751.34
105,2012,17769.49
105,2013,19696.39
105,2014,17250
105,2015,15000
105,2016,14250
105,2017,16500
105,2018,16500
105,2019,16500
105,2020,16500
105,2021,14250
105,2022,15000
106,2010,191360
106,2011,191360
106,2012,191360
106,2013,191360
106,2014,192000
106,2015,192000
106,2016,192000
106,2017,192000
106,2018,205215.67
106,2019,165268.8
106,2020,158400
106,2021,142560
106,2022,126720
107,2010,29787.88
107,2011,29737.24
107,2012,31078.29
107,2013,31231.43
107,2014,30488.89
107,2015,30333.33
107,2016,30644.44
107,2017,30955.56
107,2018,30411.11
107,2019,31111.11
107,2020,40600
107,2021,40600
107,2022,42000
108,2010,15185.49
108,2011,15459.84
108,2012,17500.64
108,2013,18228.98
108,2014,9523.67
108,2015,5508.72
108,2016,10821.96
108,2017,16410.6
108,2018,10419.66
108,2019,6979.57
108,2020,14207.9
108,2021,11454.3
108,2022,11693.52
109,2010,1679.97
109,2011,1319.97
109,2012,1679.97
109,2013,1679.97
109,2014,2328.38
109,2015,1399.98
109,2016,2799.95
109,2017,3566.25
109,2018,3161
109,2019,3515.36
109,2020,3244.65
109,2021,3672.35
109,2022,4020.73
11,2010,150738.18
11,2011,157963.91
11,2012,154602.82
11,2013,157292.75
11,2014,144541.73
11,2015,158600
11,2016,151381.57
11,2017,168500
11,2018,159339.53
11,2019,158666.67
11,2020,175055.94
11,2021,182532.64
11,2022,165745.45
110,2010,391380
110,2011,398200
110,2012,379830
110,2013,374550
110,2014,387915.86
110,2015,378653
110,2016,395572
110,2017,377288.71
110,2018,403003.43
110,2019,413640.11
110,2020,371428.57
110,2021,372857.14
110,2022,380697.57
113,2010,30024.59
113,2011,30526.16
113,2012,36885.8
113,2013,38298.82
113,2014,39334.8
113,2015,39230.59
113,2016,42793
113,2017,43378.64
113,2018,44027.38
113,2019,47700.85
113,2020,46705.89
113,2021,45852.01
113,2022,44558.7
114,2010,155896
114,2011,186510.35
114,2012,175578.87
114,2013,186261.49
114,2014,177777.78
114,2015,202777.78
114,2016,200000
114,2017,191666.67
114,2018,200000
114,2019,192490.17
114,2020,177417.26
114,2021,162581.49
114,2022,154319.18
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,76000
116,2011,84000
116,2012,89570.8
116,2013,89000
116,2014,86579.54
116,2015,100456.07
116,2016,102617.1
116,2017,104417.96
116,2018,107057.7
117,2010,82873.53
117,2011,87864.29
117,2012,87329.37
117,2013,82185.98
117,2014,342966.86
117,2015,356477.38
117,2016,375037.88
117,2017,388920.16
117,2018,384660.22
117,2019,385235.75
117,2020,388861.78
117,2021,386824.34
117,2022,401712.33
118,2010,1022.59
118,2011,1443.33
118,2012,1457.82
118,2013,1759.78
118,2014,1424.69
118,2015,1422.22
118,2016,1193.31
118,2017,1483.04
118,2018,1422.22
118,2019,940.01
118,2020,970.64
118,2021,1266.8
118,2022,1600
12,2010,59.86
12,2011,49.17
12,2012,41.07
12,2013,39.87
12,2014,34.07
12,2015,56.8
12,2016,67.02
12,2017,83.65
12,2018,120.37
12,2019,109.71
12,2020,151.96
12,2021,169.7
12,2022,150.19
120,2010,12000
120,2011,12400
120,2012,12800
120,2013,12800
120,2014,11664.46
120,2015,12062.11
120,2016,11650.34
120,2017,8986.67
120,2018,7014.78
120,2019,6000
120,2020,4400
120,2021,4400
120,2022,4000
121,2010,541.08
121,2011,594.63
121,2012,606.28
121,2013,605.98
121,2014,735
121,2015,735
121,2016,735
121,2017,441
121,2018,147
121,2019,147
121,2020,441
121,2021,187.76
121,2022,211.83
122,2010,26825.32
122,2011,24029.99
122,2012,23363.44
122,2013,26138.4
122,2014,23193.91
122,2015,16879.9
122,2016,20706.68
122,2017,14520
122,2018,21446.3
122,2019,16004.58
122,2020,11086.33
122,2021,14000
122,2022,15333.33
124,2010,1663.61
124,2011,861.12
124,2012,1608.46
124,2013,1693.74
124,2014,2259.38
124,2015,1636.09
124,2016,1611.07
124,2017,1369.29
124,2018,1909.56
124,2019,330.04
124,2020,1967.53
124,2021,1553.58
124,2022,1711.31
126,2020,484
126,2021,1151.52
126,2022,856.51
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,78951.11
129,2011,81303.8
129,2012,86605.91
129,2013,75658.69
129,2014,71698.83
129,2015,63011.26
129,2016,59698.19
129,2017,54059.49
129,2018,40695.97
129,2019,40860.72
129,2020,41148.45
129,2021,39648
129,2022,37408
13,2019,700
13,2020,700
13,2021,800
13,2022,898.01
130,2010,177763.38
130,2011,184986.67
130,2012,198222.22
130,2013,186666.67
130,2014,177777.78
130,2015,186666.67
130,2016,195555.56
130,2017,186666.67
130,2018,195555.56
130,2019,218666.67
130,2020,214079.78
130,2021,225369.26
130,2022,229912
131,2010,6754.02
131,2011,6300
131,2012,6852.91
131,2013,6754.41
131,2014,7516.61
131,2015,7380
131,2016,7476.64
131,2017,7581.49
131,2018,7474.66
131,2019,7147.65
131,2020,7360.57
131,2021,6782.37
131,2022,6763.18
132,2010,10.23
132,2011,10.71
132,2012,10.97
132,2013,13.95
132,2014,15.31
132,2015,14.7
132,2016,16.23
132,2017,20.33
132,2018,25.65
132,2019,17.79
132,2020,16.33
132,2021,28.14
132,2022,30.84
133,2010,44100
133,2011,43400
133,2012,44800
133,2013,47600
133,2014,49700
133,2015,52500
133,2016,54600
133,2017,57400
133,2018,59500
133,2019,65548.7
133,2020,77000
133,2021,84000
133,2022,87500
134,2010,419.45
134,2011,360.72
134,2012,382.9
134,2013,465.7
134,2014,243.56
134,2015,335.64
134,2016,340.68
134,2017,286.86
134,2018,307.88
134,2019,1800
134,2020,1800
134,2021,1800
134,2022,1624.63
136,2010,816.37
136,2011,455.46
136,2012,1191.23
136,2013,323.12
136,2014,489.02
136,2015,680.36
136,2016,608.25
136,2017,576.9
136,2018,1309.42
136,2019,1426.15
136,2020,1085.64
136,2021,1367.8
136,2022,2009.17
137,2010,240
137,2011,240
137,2012,240
137,2013,536
137,2014,248.7
137,2015,295.8
137,2016,194.54
137,2017,289.39
137,2018,286.42
137,2019,288.24
137,2020,337.24
137,2021,251.28
137,2022,298.46
138,2010,1272557.02
138,2011,1272936.87
138,2012,1273248.08
138,2013,1275661.92
138,2014,1386324.42
138,2015,1401959.3
138,2016,1413784.88
138,2017,1437252.91
138,2018,1456655.23
138,2019,1642600.7
138,2020,1657261.51
138,2021,1647410.51
138,2022,1634377.13
14,2010,368.75
14,2011,369.69
14,2012,325.54
14,2013,353.65
14,2014,344.51
14,2015,328.23
14,2016,364.34
14,2017,325.43
14,2018,345.18
14,2019,391.86
14,2020,257.78
14,2021,231.62
14,2022,293.08
143,2010,241648.96
143,2011,196065.02
143,2012,234809.87
143,2013,264000
143,2014,242362
143,2015,243831.09
143,2016,251218.42
143,2017,275163.34
143,2018,242851.91
143,2019,305337.6
143,2020,317202.42
143,2021,295200
143,2022,297000
144,2010,180080.7
144,2011,185885.8
144,2012,191850
144,2013,133610
144,2014,120884.1
144,2015,125497.7
144,2016,107320
144,2017,106450
144,2018,112530
144,2019,132550
144,2020,154120
144,2021,172340
144,2022,170000
145,2019,0
145,2020,0
146,2010,6537.11
146,2011,6106.89
146,2012,5040
146,2013,5040
146,2014,2500
146,2015,3000
146,2016,3500
146,2017,4010
146,2018,3172.2
146,2019,2930.8
146,2020,5400
146,2021,5400
146,2022,6300
147,2010,7920
147,2011,8280
147,2012,7920
147,2013,9000
147,2014,9000
147,2015,9090
147,2016,9696.71
147,2017,9720
147,2018,9781.41
147,2019,10595.68
147,2020,9696.92
147,2021,9121.25
147,2022,10678.18
148,2019,0
148,2020,0
149,2010,10920
149,2011,10965.5
149,2012,10920
149,2013,11193
149,2014,9865.91
149,2015,10339.69
149,2016,10675.08
149,2017,11208.86
149,2018,11185.78
149,2019,11387.32
149,2020,12500
149,2021,13125
149,2022,13750
150,2010,136000
150,2011,136000
150,2012,137000
150,2013,137000
150,2014,170511.83
150,2015,152064.36
150,2016,141546.94
150,2017,162761.89
150,2018,185453.53
150,2019,190469.99
150,2020,185055.59
150,2021,175494.78
150,2022,179803.37
154,2010,2472.48
154,2011,2488.86
154,2012,2471.39
154,2013,2557.67
154,2014,2580
154,2015,2709.41
154,2016,2681.68
