geo,year,scl_oil_soybean_calories_year
1,2010,8891
1,2011,4944
1,2012,5095
1,2013,5176
1,2014,5291
1,2015,5373
1,2016,5388
1,2017,5551
1,2018,5530
1,2019,5641
10,2010,90326
10,2011,92060
10,2012,114209
10,2013,124661
10,2014,98537
10,2015,100072
10,2016,101512
10,2017,100505
10,2018,98336
10,2019,96509
100,2010,15152785
100,2011,14133123
100,2012,17178095
100,2013,14251256
100,2014,19262083
100,2015,22233527
100,2016,24125464
100,2017,24346096
100,2018,22751481
100,2019,23225353
101,2010,3603174
101,2011,3704466
101,2012,3807129
101,2013,3906874
101,2014,4002574
101,2015,4095607
101,2016,4191005
101,2017,4284815
101,2018,4387810
101,2019,4482661
102,2010,3613103
102,2011,4307938
102,2012,4223716
102,2013,4549021
102,2014,4471022
102,2015,4493972
102,2016,4702657
102,2017,4499903
102,2018,4843704
102,2019,4673699
103,2010,740995
103,2011,881043
103,2012,569944
103,2013,651222
103,2014,439614
103,2015,776506
103,2016,766644
103,2017,487450
103,2018,448272
103,2019,336899
104,2010,87375
104,2011,119446
104,2012,119004
104,2013,114310
104,2014,119120
104,2015,122188
104,2016,123821
104,2017,126105
104,2018,128151
104,2019,130374
105,2010,379531
105,2011,388873
105,2012,395827
105,2013,406595
105,2014,325171
105,2015,438292
105,2016,492112
105,2017,491323
105,2018,471980
105,2019,469525
106,2010,3293404
106,2011,3294491
106,2012,3078769
106,2013,3029459
106,2014,2328014
106,2015,2269076
106,2016,2645368
106,2017,2699504
106,2018,2606141
106,2019,2761527
107,2010,5960
107,2011,9714
107,2012,6286
107,2013,6660
107,2014,6957
107,2015,6011
107,2016,9401
107,2017,8304
107,2018,10362
107,2019,10737
108,2010,44907
108,2011,46921
108,2012,49181
108,2013,49896
108,2014,51244
108,2015,51959
108,2016,52618
108,2017,59576
108,2018,54897
108,2019,56292
109,2010,86408
109,2011,88400
109,2012,88400
109,2013,88400
109,2014,88400
109,2015,88400
109,2016,88400
109,2017,91052
109,2018,88400
109,2019,93690
11,2010,76624
11,2011,75502
11,2012,75962
11,2013,76367
11,2014,66311
11,2015,89698
11,2016,76455
11,2017,91598
11,2018,92611
11,2019,80651
110,2010,3859664
110,2011,3406384
110,2012,3174112
110,2013,3387740
110,2014,3223922
110,2015,3461486
110,2016,3570166
110,2017,3853173
110,2018,3824322
110,2019,3325439
112,2010,235227
112,2011,246161
112,2012,257732
112,2013,269494
112,2014,280304
112,2015,300734
112,2016,290574
112,2017,276950
112,2018,302387
112,2019,336538
113,2010,12049
113,2011,11810
113,2012,0
113,2013,0
113,2014,20
113,2015,575
113,2016,359
113,2017,0
113,2018,0
113,2019,0
114,2010,5098
114,2011,21664
114,2012,20618
114,2013,14740
114,2014,0
114,2015,16635
114,2016,16090
114,2017,21922
114,2018,28315
114,2019,31410
115,2010,90589
115,2011,97129
115,2012,104336
115,2013,112317
115,2014,120631
115,2015,128947
115,2016,137647
115,2017,147093
115,2018,158084
115,2019,168675
116,2010,899264
116,2011,906436
116,2012,918323
116,2013,928182
116,2014,917928
116,2015,954557
116,2016,909376
116,2017,876976
116,2018,868111
116,2019,887932
117,2010,4252288
117,2011,3675336
117,2012,4269066
117,2013,3864273
117,2014,3752271
117,2015,4012987
117,2016,3954112
117,2017,4279265
117,2018,4216400
117,2019,4641152
118,2010,66321
118,2011,70475
118,2012,74562
118,2013,78205
118,2014,76654
118,2015,87160
118,2016,89854
118,2017,89570
118,2018,93179
118,2019,91589
119,2010,58653
119,2011,75423
119,2012,18697
119,2013,7090
119,2014,33399
119,2015,28072
119,2016,5844
119,2017,7609
119,2018,6964
119,2019,3390
12,2010,1482
12,2011,2595
12,2012,2525
12,2013,1697
12,2014,1406
12,2015,1406
12,2016,1410
12,2017,5740
12,2018,8840
12,2019,9724
120,2010,6458
120,2011,6234
120,2012,6739
120,2013,7294
120,2014,7881
120,2015,8441
120,2016,9022
120,2017,9631
120,2018,9983
120,2019,10442
121,2010,260762
121,2011,332887
121,2012,293624
121,2013,321099
121,2014,306001
121,2015,322710
121,2016,323042
121,2017,315827
121,2018,414374
121,2019,418396
122,2014,28842
122,2015,24370
122,2016,12340
122,2017,6605
122,2018,22235
122,2019,26588
123,2010,5861
123,2011,8150
123,2012,3704
123,2013,106
123,2014,2021
123,2015,15
123,2016,389
123,2017,488
123,2018,248
123,2019,205
124,2010,132716
124,2011,70837
124,2012,72986
124,2013,14013
124,2014,7368
124,2015,65901
124,2016,66094
124,2017,72315
124,2018,85190
124,2019,77806
126,2010,117696
126,2011,80435
126,2012,33424
126,2013,47656
126,2014,12540
126,2015,52851
126,2016,52391
126,2017,52033
126,2018,51633
126,2019,51396
128,2010,42290
128,2011,42405
128,2012,46643
128,2013,48577
128,2014,41629
128,2015,49497
128,2016,53018
