geo,year,scl_groundnuts_with_shell_food_supply_kcal_capita_day
1,2010,4
1,2011,6
1,2012,3
1,2013,2
1,2014,3
1,2015,1
1,2016,0
1,2017,1
1,2018,0
1,2019,1
100,2010,5
100,2011,3
100,2012,3
100,2013,5
100,2014,3
100,2015,2
100,2016,3
100,2017,3
100,2018,3
100,2019,4
102,2010,4
102,2011,5
102,2012,5
102,2013,4
102,2014,1
102,2015,1
102,2016,2
102,2017,2
102,2018,2
102,2019,2
103,2014,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,1
114,2010,2
114,2011,6
114,2012,6
114,2013,17
114,2014,9
114,2015,9
114,2016,2
114,2017,4
114,2018,5
114,2019,3
116,2015,0
116,2018,0
116,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
118,2019,1
119,2010,0
119,2011,0
119,2012,1
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,1
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
122,2014,0
122,2016,0
122,2017,0
122,2018,0
122,2019,1
129,2010,1
129,2011,1
129,2012,1
129,2013,2
129,2014,2
129,2015,2
129,2016,2
129,2017,2
129,2018,2
129,2019,2
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
137,2010,2
137,2011,2
137,2012,3
137,2013,2
137,2014,3
137,2015,2
137,2016,3
137,2017,2
137,2018,2
137,2019,2
14,2010,9
14,2011,7
14,2012,9
14,2013,8
14,2014,6
14,2015,8
14,2016,8
14,2017,7
14,2018,6
14,2019,6
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,2010,87
155,2011,86
155,2012,86
155,2013,86
155,2014,98
155,2015,83
155,2016,76
155,2017,75
155,2018,73
155,2019,71
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,22
157,2011,22
157,2012,22
157,2013,23
157,2014,29
157,2015,23
157,2016,26
157,2017,33
157,2018,28
157,2019,33
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,1
165,2011,1
165,2012,1
165,2013,1
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,1
165,2019,1
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
168,2010,2
168,2011,2
168,2012,2
168,2013,2
168,2014,2
168,2015,2
168,2016,2
168,2017,2
168,2018,2
168,2019,2
169,2010,2
169,2011,2
169,2012,2
169,2013,5
169,2014,2
169,2015,2
169,2016,2
169,2017,2
169,2018,5
169,2019,5
170,2010,2
170,2011,2
170,2012,2
170,2013,2
170,2014,2
170,2015,2
170,2016,2
170,2017,2
170,2018,2
170,2019,2
171,2010,7
171,2011,6
171,2012,6
171,2013,5
171,2014,9
171,2015,6
171,2016,5
171,2017,3
171,2018,3
171,2019,3
183,2010,0
183,2011,1
183,2012,1
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,11
184,2011,11
184,2012,11
184,2013,12
184,2014,12
184,2015,12
184,2016,12
184,2017,13
184,2018,13
184,2019,14
185,2018,0
185,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
