geo,year,scl_skim_milk_condensed_food_supply_kcal_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.74
101,2011,0.63
101,2012,0.66
101,2013,0.69
101,2014,0.78
101,2015,0.63
101,2016,0.82
101,2017,0.77
101,2018,0.75
101,2019,0.76
101,2020,1.01
101,2021,1.02
101,2022,0.88
102,2018,0
107,2020,0
107,2021,0
107,2022,0
109,2018,0.08
11,2010,0
11,2011,0.23
11,2012,0
11,2013,0.45
11,2014,0.22
11,2015,0
11,2016,0.21
11,2017,0.21
11,2018,0.21
11,2019,0.22
11,2020,0.17
11,2021,0.12
11,2022,0.26
110,2010,0.27
110,2011,0.26
110,2012,0.25
110,2013,0.25
110,2014,0.27
110,2015,0.28
110,2016,0.21
110,2017,0.19
110,2018,0.19
110,2019,0.2
110,2020,0.23
110,2021,0.23
110,2022,0.24
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2016,0
114,2020,0
118,2019,3.11
118,2020,0
118,2021,0
118,2022,1.9
12,2018,0.52
12,2019,0.18
12,2020,0.19
12,2021,0
12,2022,0
121,2019,0
121,2021,0
121,2022,0
123,2017,0.08
123,2018,0.03
123,2019,0.05
123,2020,0.02
123,2021,0.17
123,2022,0.13
124,2015,0.01
124,2016,0.04
124,2017,0.21
124,2018,0.23
124,2019,0.38
124,2020,0.22
124,2021,0.33
124,2022,0.24
13,2021,0
13,2022,0
132,2019,0
132,2020,0.32
133,2014,0.01
133,2015,0
133,2018,0
133,2021,0
133,2022,0.02
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2018,0
141,2010,15.9
141,2011,17.92
141,2012,17.68
141,2013,18.07
141,2014,3.69
141,2015,3.7
141,2016,3.78
141,2017,3.95
141,2018,4.11
141,2019,3.78
141,2020,3.97
141,2021,4.42
141,2022,3.68
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
153,2021,0.29
153,2022,0.48
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2022,0
155,2015,0.05
155,2018,0.01
155,2020,0
155,2021,0.02
155,2022,0.08
158,2021,0
158,2022,0
159,2014,0.14
159,2015,0.17
159,2020,0
159,2021,0
159,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,2014,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0.02
175,2017,0.06
175,2018,0
175,2019,0.06
175,2020,0.13
175,2021,0.54
175,2022,0.64
176,2014,0.05
176,2015,0.12
176,2016,0.02
176,2018,0.01
176,2019,0
176,2020,0.01
188,2010,56.45
