geo,year,scl_fruit_citrus_nes_calories_year
1,2010,804
1,2011,436
1,2012,299
1,2013,237
1,2014,421
1,2015,12
1,2016,1
1,2017,3
1,2018,18
1,2019,1
10,2010,0
10,2011,1
10,2012,0
10,2013,1
10,2015,0
100,2010,184375
100,2011,138883
100,2012,229364
100,2013,201502
100,2014,175835
100,2015,184399
100,2016,274795
100,2017,331794
100,2018,244143
100,2019,242972
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,13405
102,2011,14019
102,2012,14542
102,2013,15409
102,2014,15931
102,2015,16391
102,2016,16305
102,2017,16287
102,2018,16284
102,2019,16327
103,2015,351
103,2016,80
103,2017,737
103,2018,557
103,2019,170
105,2010,271
105,2011,241
105,2012,957
105,2013,700
105,2014,1512
105,2015,1652
105,2016,2125
105,2017,2383
105,2018,1951
105,2019,2010
106,2010,2668
106,2011,4177
106,2012,2171
106,2013,1364
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,1633
106,2019,1683
107,2010,650
107,2011,672
107,2012,684
107,2013,697
107,2014,720
107,2015,734
107,2016,733
107,2017,737
107,2018,746
107,2019,754
108,2010,68
108,2011,66
108,2012,244
108,2013,117
108,2014,137
108,2015,172
108,2016,191
108,2017,163
108,2018,171
108,2019,188
110,2010,18313
110,2011,16975
110,2012,14158
110,2013,11916
110,2014,14337
110,2015,13452
110,2016,13236
110,2017,13679
110,2018,13445
110,2019,2191
112,2010,0
112,2011,174
112,2012,126
112,2013,137
112,2014,858
112,2015,306
112,2016,290
112,2017,172
112,2018,99
112,2019,166
113,2010,19
113,2011,26
113,2012,23
113,2013,24
113,2014,29
113,2015,69
113,2016,33
113,2017,24
113,2018,21
113,2019,28
114,2010,21800
114,2011,21245
114,2012,20701
114,2013,20043
114,2014,19441
114,2015,19244
114,2016,18730
114,2017,18054
114,2018,17833
114,2019,17365
115,2010,6
115,2011,3
115,2012,4
115,2013,2
115,2014,20
115,2015,3
115,2016,0
115,2017,0
115,2018,1
115,2019,6
116,2014,73
116,2015,218
116,2016,250
117,2010,262
117,2011,262
117,2012,262
117,2013,261
117,2014,262
117,2015,259
117,2016,262
117,2017,261
117,2018,258
117,2019,260
118,2010,19
118,2011,32
118,2012,41
118,2013,121
118,2014,182
118,2015,722
118,2016,786
118,2017,1058
118,2018,728
118,2019,167
119,2010,215
119,2011,64
119,2012,108
119,2013,124
119,2014,154
119,2015,31
119,2016,8
119,2017,6
119,2018,0
119,2019,0
12,2010,2
12,2011,0
12,2012,0
12,2013,2
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,8
120,2014,29
120,2019,123
122,2014,29
122,2015,15
122,2016,29
122,2017,117
122,2018,70
122,2019,64
123,2014,1
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,41
124,2014,2
124,2015,0
124,2016,0
124,2017,1
124,2018,0
124,2019,21
126,2010,0
126,2011,0
126,2012,0
126,2013,4
126,2014,30
126,2015,40
126,2016,2
126,2017,5
126,2018,82
126,2019,6
128,2010,127
128,2011,151
128,2012,44
128,2013,44
128,2014,0
128,2015,1
128,2016,0
128,2017,3
128,2018,0
128,2019,0
129,2018,0
130,2010,596
130,2011,634
130,2012,644
130,2013,623
130,2014,624
130,2015,630
130,2016,636
130,2017,644
130,2018,639
130,2019,648
131,2010,1039
131,2011,1031
131,2012,0
131,2013,647
131,2014,748
131,2015,493
131,2016,630
131,2017,661
131,2018,598
131,2019,544
132,2010,51
132,2011,0
132,2012,0
132,2013,0
132,2018,0
132,2019,1
133,2010,0
133,2011,0
133,2012,4
133,2013,0
133,2014,0
133,2015,0
133,2016,21
133,2017,25
133,2018,0
133,2019,0
134,2010,34
134,2011,31
134,2012,32
134,2013,25
134,2014,28
134,2015,28
134,2016,26
134,2017,30
134,2018,27
134,2019,0
136,2010,0
136,2011,0
136,2012,3
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,1204
137,2010,133
137,2011,139
137,2012,137
137,2013,153
137,2014,159
137,2015,165
137,2016,177
137,2017,176
137,2018,174
137,2019,195
138,2010,3
138,2011,97
138,2012,121
138,2013,6
138,2014,518
138,2015,2192
138,2016,2193
138,2017,2315
138,2018,2077
138,2019,679
14,2010,0
14,2011,0
14,2012,1
14,2013,2
14,2014,1
14,2015,0
14,2016,3
14,2017,3
14,2018,0
14,2019,3
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,229
143,2011,264
143,2012,250
143,2013,293
143,2014,309
143,2015,319
143,2016,317
143,2017,317
143,2018,318
143,2019,299
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,17
144,2015,10
144,2016,6
144,2017,10
144,2018,31
144,2019,2
146,2010,0
146,2011,0
146,2012,9
146,2013,3
146,2014,0
146,2015,0
146,2016,0
146,2017,1
146,2018,3
146,2019,7
147,2010,0
147,2011,0
147,2012,91
147,2013,80
147,2014,106
147,2015,102
147,2016,83
147,2017,114
147,2018,268
147,2019,52
149,2010,1736
149,2011,1979
149,2012,3518
149,2013,4177
149,2014,2897
149,2015,2491
149,2016,2600
149,2017,2136
149,2018,2311
149,2019,3982
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,2
153,2018,0
153,2019,1
154,2010,3
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,1
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,2037
156,2011,2019
156,2012,1972
156,2013,2013
156,2014,2039
156,2015,2042
156,2016,2036
156,2017,2032
156,2018,2036
