geo,year,scl_cow_peas_dry_fat_supply_quantity_g_capita_day
1,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0.01
103,2020,0
103,2021,0.01
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0.01
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0.01
109,2021,0.01
109,2022,0.01
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0.08
114,2011,0.11
114,2012,0.11
114,2013,0.11
114,2014,0.11
114,2015,0.11
114,2016,0.11
114,2017,0.12
114,2018,0.11
114,2019,0.12
114,2020,0.17
114,2021,0.2
114,2022,0.17
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
