geo,year,scl_hazelnuts_in_shell_calories_year
10,2010,0
10,2011,35.34
10,2012,35.34
10,2013,19.81
10,2014,19.07
10,2015,6.23
10,2016,31.55
10,2017,0
10,2018,18.53
10,2019,24.03
10,2020,0
10,2021,13.17
10,2022,0
100,2010,40.17
100,2011,0
100,2012,0
100,2013,2.17
100,2014,0.12
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0.73
100,2020,5.02
100,2021,7.72
100,2022,2.64
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0.01
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,47251.06
102,2011,48017.14
102,2012,49889.91
102,2013,42128.86
102,2014,36652.73
102,2015,34932.14
102,2016,41200.52
102,2017,40481.78
102,2018,41263.98
102,2019,34911.49
102,2020,34632.09
102,2021,35811.43
102,2022,35404.68
103,2014,1696.38
103,2015,551.03
103,2016,1527.77
103,2017,1218.91
103,2018,565.44
103,2019,932.16
103,2020,344.15
103,2021,1229.48
103,2022,425.73
104,2010,985.25
104,2011,187.28
104,2012,13.57
104,2013,10.86
104,2014,14.82
104,2015,31.56
104,2016,6.11
104,2017,5.28
104,2018,36.29
104,2019,11.78
104,2020,22.15
104,2021,191.97
104,2022,309.76
105,2010,83.58
105,2011,86.28
105,2012,87.92
105,2013,90.22
105,2014,252.64
105,2015,9.72
105,2016,184.22
105,2017,255.38
105,2018,95.2
105,2019,49.48
105,2020,100.39
105,2021,38.1
105,2022,17.22
106,2020,486.1
106,2021,0
106,2022,0
107,2010,0
107,2011,2.17
107,2012,0
107,2013,2.17
107,2014,1.26
107,2015,0.78
107,2016,1.57
107,2017,2.52
107,2018,0.84
107,2019,1.59
107,2020,29
107,2021,8.06
107,2022,150.26
108,2010,562.93
108,2011,141.14
108,2012,487.47
108,2013,911.97
108,2014,510.43
108,2015,517.97
108,2016,525.07
108,2017,482.73
108,2018,2.05
108,2019,0.63
108,2020,16.87
108,2021,66.49
108,2022,0.83
109,2019,2.88
109,2020,2.31
109,2021,4.3
109,2022,0.47
110,2010,0
110,2011,2.71
110,2012,43.43
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,1.36
112,2010,16.6
112,2011,75.68
112,2012,225.49
112,2013,82.84
112,2014,98.8
112,2015,77.63
112,2016,79.55
112,2017,47.23
112,2018,128.48
112,2019,82.38
112,2020,176.38
112,2021,11.7
112,2022,116.52
113,2010,8769.66
113,2011,8996.97
113,2012,9130.39
113,2013,9461.54
113,2014,9686.43
113,2015,9913.1
113,2016,10141.94
113,2017,10388.36
113,2018,10613.22
113,2019,10328.17
113,2020,10293.55
113,2021,10379.49
113,2022,9853.34
114,2010,1.36
114,2011,1.42
114,2012,1.47
114,2013,1.52
114,2014,2.99
114,2015,0
114,2016,0.3
114,2017,0.2
114,2018,0.53
114,2019,0
114,2020,0.71
114,2021,0
114,2022,1.36
115,2018,0.22
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2017,0.03
117,2010,0
117,2011,10.72
117,2012,8.14
117,2013,13.03
117,2014,27.14
117,2015,13.57
117,2016,13.57
117,2017,14.39
117,2018,0.09
117,2019,10.87
117,2020,9
117,2021,94.77
117,2022,493.2
118,2010,2.71
118,2011,2.71
118,2012,16.29
118,2013,86.85
118,2014,41.5
118,2015,42.78
118,2016,44.01
118,2017,53.47
118,2018,88.74
118,2019,13.42
118,2020,45.7
118,2021,457.67
118,2022,18.17
119,2010,165.57
119,2011,86.85
119,2012,76
119,2013,146.57
119,2014,66.48
119,2015,68.13
119,2016,64.65
119,2017,75.83
119,2018,12.63
119,2019,41.71
119,2020,93.29
119,2021,48.01
119,2022,55.2
12,2010,2.52
12,2011,7.95
12,2012,8.36
12,2013,57.2
12,2014,16.1
12,2015,0.59
12,2016,0
12,2017,0
12,2019,0
12,2020,0.01
12,2021,0
12,2022,4.57
120,2020,0.27
120,2021,0
120,2022,0
121,2010,261.2
121,2011,236.95
121,2012,249.66
121,2013,263.5
121,2014,359.49
121,2015,234.74
121,2016,173.99
121,2017,244.19
121,2018,250.28
121,2019,191.45
121,2020,143.29
121,2021,225.26
121,2022,66.98
122,2014,0.03
122,2015,1.47
122,2016,0.17
122,2018,0.16
122,2019,0
122,2020,0.31
122,2021,0.02
122,2022,0.02
123,2017,0.07
123,2018,0.05
123,2019,0.04
123,2020,0.07
123,2021,0.07
123,2022,0.02
124,2010,0
124,2011,0
124,2012,0
124,2013,50.16
124,2014,38.24
124,2015,13.03
124,2016,0
124,2017,0.64
124,2018,1.55
124,2019,2.22
124,2020,0
124,2021,8.57
124,2022,4.34
126,2010,295.85
126,2011,268.71
126,2012,263.28
126,2013,203.56
126,2014,243.73
126,2015,184.29
126,2016,153.75
126,2017,96.75
126,2018,180.19
126,2019,158.11
126,2020,147.67
126,2021,313.16
126,2022,215.85
127,2019,0.01
127,2020,0.02
127,2021,0.03
127,2022,0.03
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2020,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0.04
129,2016,0
129,2017,0
129,2018,0.12
129,2019,0.05
129,2020,0.09
13,2019,27.55
13,2020,27.04
13,2021,24.78
13,2022,31.7
130,2010,2.71
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0.04
130,2017,0.02
130,2018,0
130,2019,0
130,2020,0.04
130,2021,0.02
130,2022,0.02
132,2010,0
132,2011,0
132,2012,2.72
132,2013,2.85
132,2014,2.99
132,2015,5.2
132,2016,5.87
132,2017,6.21
132,2018,8.79
132,2019,8.69
132,2020,0.49
132,2021,12.84
132,2022,9.31
134,2010,1
134,2011,14.94
134,2012,15.06
134,2013,15.16
134,2014,4.86
134,2015,6.48
134,2016,3.79
134,2017,7.45
134,2018,2.49
134,2019,0.08
134,2020,5.02
134,2021,4.37
134,2022,3.55
136,2020,13.57
137,2010,0
137,2011,2.65
137,2012,2.65
137,2013,0
137,2014,0.72
137,2015,0.21
137,2016,0
137,2017,0.9
137,2018,0.03
137,2019,0.28
137,2020,0.79
137,2021,17.9
137,2022,0.77
138,2010,108.57
138,2011,100.43
138,2012,127.57
138,2013,80.34
138,2014,105.48
138,2015,86.77
138,2016,30.53
138,2017,32.57
138,2018,0
14,2010,0
14,2011,0
14,2012,0
14,2013,3.72
