geo,year,scl_cassava_dried_import_quantity
1,2017,0
10,2010,1483
10,2011,1600
10,2012,1186
10,2013,1517
10,2014,1535
10,2015,2293
10,2016,2153
10,2017,1901
10,2018,1257
10,2019,1764
100,2010,0
100,2011,0
100,2012,0
100,2013,27
101,2010,21
101,2011,30
101,2012,13291
101,2013,101
101,2015,4212
101,2016,12540
101,2017,3295
101,2018,308
101,2019,5074
102,2015,1
103,2015,0
104,2010,39
104,2011,20
104,2012,19
104,2013,44
104,2014,34
104,2015,43
104,2016,46
104,2017,72
104,2018,66
104,2019,98
105,2010,0
105,2011,0
105,2012,10
105,2013,464
105,2014,496
105,2015,155
105,2016,7
105,2017,6
105,2018,9
105,2019,21
106,2010,1148
106,2011,1687
106,2012,1595
106,2013,1737
106,2014,1815
106,2015,1455
106,2016,1508
106,2017,1523
106,2018,1869
106,2019,1595
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,1
109,2015,0
11,2010,13
11,2011,6
11,2012,6
11,2013,6
11,2014,13
11,2015,24
11,2016,22
11,2017,20
11,2018,21
11,2019,32
110,2010,20605
110,2011,31455
110,2012,31814
110,2013,28687
110,2014,13959
110,2015,6063
110,2016,12545
110,2017,12314
110,2018,8364
110,2019,8061
112,2010,3
112,2011,0
112,2012,0
112,2013,0
112,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,387
114,2014,0
114,2015,450
114,2016,730
114,2017,900
114,2018,7560
114,2019,21
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,2
115,2018,23
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,293247
117,2011,329339
117,2012,566026
117,2013,577440
117,2014,516785
117,2015,309754
117,2016,323319
117,2017,262238
117,2018,215258
117,2019,186018
118,2010,0
118,2011,0
118,2012,0
118,2013,199
118,2014,334
118,2015,115
118,2016,272
118,2017,201
118,2018,115
118,2019,312
119,2010,0
119,2011,0
119,2012,0
119,2013,39
119,2014,1
119,2015,2
119,2016,1
119,2017,1
119,2018,0
119,2019,0
12,2010,127
12,2011,127
12,2012,112
12,2013,145
12,2014,53
12,2015,55
12,2016,55
12,2017,13
12,2018,2
12,2019,5
120,2014,5
120,2015,305
120,2016,64
120,2018,265
121,2010,2
121,2011,33
121,2012,6
121,2013,3
121,2014,3
121,2015,2
121,2016,5
121,2017,10
121,2018,18
121,2019,15
122,2014,25
122,2015,6
122,2016,9
122,2018,8
122,2019,1
123,2018,0
123,2019,1
124,2015,25
124,2017,1
126,2010,0
126,2011,0
126,2012,5
126,2013,4
126,2014,1
126,2015,1
126,2016,1
126,2017,0
126,2018,0
126,2019,0
128,2010,13
128,2011,9
128,2012,0
128,2013,0
128,2015,2
128,2016,0
128,2019,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2016,59
130,2017,9
130,2019,1
131,2010,82
131,2011,16
131,2012,280
131,2013,106
131,2014,948
131,2015,2370
131,2016,2691
131,2017,4202
131,2018,3289
131,2019,524
132,2010,31
132,2011,27
132,2012,29
132,2013,43
132,2014,67
132,2015,74
132,2016,176
132,2017,105
