geo,year,scl_maize_corn_food_supply_quantity_g_capita_day
101,2020,0
101,2021,0
101,2022,0
102,2019,0.1
102,2020,0.1
102,2021,0.1
102,2022,0.1
103,2014,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
116,2010,40.32
116,2011,40.35
116,2012,40.36
116,2013,40.36
116,2014,40.34
116,2015,39.92
116,2016,39.39
116,2017,39.73
116,2018,40.07
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,4.24
129,2011,4.21
129,2012,4.44
129,2013,3.99
129,2014,3.58
129,2015,3.06
129,2016,2.8
129,2017,2.45
129,2018,1.8
129,2019,1.84
129,2020,1.88
129,2021,1.6
129,2022,1.64
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,7.25
131,2011,7.13
131,2012,7.52
131,2013,6.78
131,2014,7.61
131,2015,6.34
131,2016,7.21
131,2017,7.2
131,2018,7.19
131,2019,7.24
131,2020,7.14
131,2021,7.12
131,2022,7.22
14,2020,0.84
14,2021,0
14,2022,0
141,2010,1.97
141,2011,0
141,2012,0.04
141,2013,0.14
141,2014,0.15
141,2015,1.69
141,2016,5.31
141,2017,3.61
141,2018,8.27
141,2019,4.36
141,2020,5.89
141,2021,6.38
141,2022,0.13
145,2019,1.29
145,2020,1.31
145,2021,1.28
145,2022,1.27
148,2019,0.37
148,2020,0.28
148,2021,0.03
148,2022,0.01
153,2019,0.34
153,2020,0.49
153,2021,0.31
153,2022,0.46
16,2010,1.63
16,2011,1.66
16,2012,1.68
16,2013,1.7
16,2014,1.73
16,2015,1.75
16,2016,1.78
16,2017,1.81
16,2018,1.84
16,2019,2
16,2020,2.02
16,2021,2
16,2022,2.04
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
170,2010,17.07
170,2011,16.99
170,2012,14.37
170,2013,16.13
170,2014,18.05
170,2015,17.84
170,2016,19.36
170,2017,19.07
170,2018,17.87
170,2019,17.53
170,2020,17.69
170,2021,17.89
170,2022,17.92
171,2014,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,104.14
18,2020,106.29
18,2021,105.72
18,2022,104.84
19,2010,16.97
19,2011,16.9
19,2012,16.84
19,2013,16.74
19,2014,16.67
19,2015,19.58
19,2016,22.23
19,2017,22.55
19,2018,22.98
19,2019,22.56
19,2020,22.74
19,2021,5.07
19,2022,5.14
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
2,2014,0
207,2010,3.07
207,2011,3.11
207,2012,3.13
207,2013,3.15
207,2014,3.15
207,2015,3.12
207,2016,3.06
207,2017,3.04
207,2018,3.06
207,2019,3.15
207,2020,2.98
207,2021,2.86
207,2022,2.87
21,2010,5.82
21,2011,5.7
21,2012,5.8
21,2013,4.63
21,2014,5.75
21,2015,5.92
21,2016,5.37
21,2017,5.66
21,2018,7.36
21,2019,5.59
21,2020,5.65
21,2021,8.09
21,2022,5.43
210,2010,0.29
210,2011,0.29
210,2012,0.29
210,2013,0.28
210,2014,0.28
210,2015,0.28
210,2016,0.28
210,2017,0.28
210,2018,0.55
210,2019,0.28
210,2020,0.28
210,2021,0.37
210,2022,0.37
211,2021,0
211,2022,0
212,2010,34.45
212,2011,26.87
212,2012,15.05
212,2013,11.39
212,2014,17.26
212,2015,7.88
212,2016,6.75
212,2017,3.97
212,2018,4.59
212,2019,8.79
212,2020,7.76
212,2021,8.64
212,2022,9.86
216,2010,13.56
216,2011,13.54
216,2012,13.51
216,2013,13.49
216,2014,14.37
216,2015,14.36
216,2016,14.35
216,2017,14.34
216,2018,14.34
216,2019,13.45
216,2020,13.47
