geo,year,scl_sugar_refined_food_supply_kcal_capita_day
1,2010,354
1,2011,314
1,2012,298
1,2013,285
1,2014,255
1,2015,267
1,2016,253
1,2017,259
1,2018,251
1,2019,290
10,2010,369
10,2011,353
10,2012,353
10,2013,353
10,2014,351
10,2015,339
10,2016,337
10,2017,339
10,2018,328
10,2019,347
100,2010,179
100,2011,191
100,2012,197
100,2013,199
100,2014,184
100,2015,197
100,2016,200
100,2017,195
100,2018,194
100,2019,192
101,2010,145
101,2011,173
101,2012,175
101,2013,194
101,2014,226
101,2015,233
101,2016,237
101,2017,224
101,2018,243
101,2019,234
102,2010,257
102,2011,257
102,2012,257
102,2013,258
102,2014,259
102,2015,258
102,2016,270
102,2017,263
102,2018,262
102,2019,256
103,2010,146
103,2011,149
103,2012,153
103,2013,163
103,2014,153
103,2015,164
103,2016,168
103,2017,167
103,2018,166
103,2019,167
104,2010,256
104,2011,254
104,2012,265
104,2013,253
104,2014,326
104,2015,296
104,2016,348
104,2017,316
104,2018,314
104,2019,337
105,2010,228
105,2011,223
105,2012,223
105,2013,224
105,2014,224
105,2015,224
105,2016,225
105,2017,226
105,2018,316
105,2019,311
106,2010,277
106,2011,285
106,2012,292
106,2013,300
106,2014,299
106,2015,298
106,2016,300
106,2017,302
106,2018,306
106,2019,309
107,2010,72
107,2011,87
107,2012,77
107,2013,80
107,2014,61
107,2015,77
107,2016,82
107,2017,84
107,2018,109
107,2019,100
108,2010,245
108,2011,262
108,2012,256
108,2013,255
108,2014,257
108,2015,256
108,2016,256
108,2017,257
108,2018,249
108,2019,240
109,2010,421
109,2011,419
109,2012,415
109,2013,438
109,2014,468
109,2015,471
109,2016,472
109,2017,468
109,2018,466
109,2019,466
11,2010,393
11,2011,395
11,2012,391
11,2013,379
11,2014,379
11,2015,409
11,2016,425
11,2017,409
11,2018,404
11,2019,405
110,2010,144
110,2011,167
110,2012,164
110,2013,165
110,2014,167
110,2015,165
110,2016,167
110,2017,157
110,2018,156
110,2019,162
112,2010,390
112,2011,334
112,2012,394
112,2013,372
112,2014,390
112,2015,367
112,2016,335
112,2017,339
112,2018,340
112,2019,306
113,2010,124
113,2011,163
113,2012,137
113,2013,133
113,2014,125
113,2015,128
113,2016,117
113,2017,138
113,2018,121
113,2019,116
114,2010,145
114,2011,147
114,2012,148
114,2013,150
114,2014,152
114,2015,154
114,2016,157
114,2017,159
114,2018,158
114,2019,165
115,2010,207
115,2011,175
115,2012,179
115,2013,182
115,2014,208
115,2015,222
115,2016,235
115,2017,248
115,2018,261
115,2019,257
116,2010,39
116,2011,39
116,2012,40
116,2013,40
