geo,year,scl_sweet_potatoes_production
10,2010,49803.72
10,2011,56876.64
10,2012,62534.92
10,2013,67869.07
10,2014,75287
10,2015,60692.1
10,2016,70573.24
10,2017,71474.64
10,2018,70203.85
10,2019,76607.19
10,2020,77193.93
10,2021,77277.05
10,2022,77059.36
100,2010,1094700
100,2011,1046600
100,2012,1072800
100,2013,1132400
100,2014,1087880
100,2015,1228000
100,2016,1454000
100,2017,1460000
100,2018,1500000
100,2019,1156000
100,2020,1141000
100,2021,1121000
100,2022,1184000
101,2010,2051046
101,2011,2196033
101,2012,2483467
101,2013,2386729
101,2014,2382658
101,2015,2297634
101,2016,2169386
101,2017,1914244
101,2018,1806388.51
101,2019,1516000
101,2020,1604000
101,2021,1424000
101,2022,875000
105,2010,20088.85
105,2011,20210
105,2012,17230
105,2013,26613
105,2014,31840
105,2015,40616
105,2016,38319
105,2017,36564
105,2018,42650
105,2019,35032
105,2020,34262
105,2021,37434
105,2022,32642
106,2010,8681
106,2011,10190
106,2012,4959
106,2013,6354.3
106,2014,6722.6
106,2015,7547
106,2016,12455.5
106,2017,8494
106,2018,7480
107,2010,47039
107,2011,45139
107,2012,46549
107,2013,47914
107,2014,49342
107,2015,50900
107,2016,52400
107,2017,54100
107,2018,54625.17
107,2019,57238
107,2020,57983
107,2021,57048
107,2022,58684.14
109,2010,34512
109,2011,42091
109,2012,42164.7
109,2013,44224
109,2014,39412
109,2015,40535
109,2016,48006.4
109,2017,41996
109,2018,45409.75
109,2019,43188
109,2020,49972
109,2021,57485
109,2022,60466
110,2010,863600
110,2011,885900
110,2012,875900
110,2013,942300
110,2014,886500
110,2015,814200
110,2016,860700
110,2017,807100
110,2018,796500
110,2019,748700
110,2020,687600
110,2021,671900
110,2022,710700
114,2010,820971
114,2011,759471
114,2012,859549
114,2013,729645
114,2014,763643
114,2015,1232332
114,2016,697364.2
114,2017,769388.6
114,2018,871009.61
114,2019,976691
114,2020,685687.44
114,2021,777140.64
114,2022,650000
115,2010,79347
115,2011,46648
115,2012,48754
115,2013,45259.26
115,2014,43138.19
115,2015,43706.42
115,2016,42154.58
115,2017,42012.25
115,2018,42161.08
115,2019,43816.73
115,2020,43485.75
115,2021,41771.42
115,2022,40304.69
116,2010,427000
116,2011,439000
116,2012,380000
116,2013,451000
116,2014,393750
116,2015,420750
116,2016,684000
116,2017,442500
116,2018,625000
117,2010,298930
117,2011,255284
117,2012,342668
117,2013,329516
117,2014,322071
117,2015,294655
117,2016,341225
117,2017,324960
117,2018,305304
117,2019,368324
117,2020,329927
117,2021,348912
117,2022,337153
118,2021,23.7
118,2022,24.59
12,2010,1416.24
12,2011,1498.79
12,2012,1582.73
12,2013,1666.17
12,2014,1736.86
12,2015,1845.59
12,2016,1871.01
