geo,year,scl_green_garlic_production
1,2010,8810
1,2011,10575
1,2012,12275
1,2013,12990
1,2014,12780
1,2015,13244
1,2016,14207
1,2017,12610
1,2018,10490
1,2019,10081
1,2020,8632.8
1,2021,9116.4
1,2022,8294.9
100,2010,833970
100,2011,1057800
100,2012,1228000
100,2013,1259000
100,2014,1252000
100,2015,1425000
100,2016,1617000
100,2017,1693000
100,2018,1611000
100,2019,2910000
100,2020,2925000
100,2021,3190000
100,2022,3208000
101,2010,12295
101,2011,14749
101,2012,17638
101,2013,15766
101,2014,16894
101,2015,20295
101,2016,21150
101,2017,19513
101,2018,39302
101,2019,88817
101,2020,81804.6
101,2021,45091.57
101,2022,30582.31
102,2010,58067.7
102,2011,43397.2
102,2012,43082.8
102,2013,59648.5
102,2014,58057.3
102,2015,58292.23
102,2016,58834.8
102,2017,57870.85
102,2018,58226.46
102,2019,58654.11
102,2020,59518.3
102,2021,59604.57
102,2022,59926.73
103,2010,12575
103,2011,14695
103,2012,11318
103,2013,8232
103,2014,6872
103,2015,3233
103,2016,2760
103,2017,1725
103,2018,1810
103,2019,3986
103,2020,4182
103,2021,4716
103,2022,3655
105,2010,5820
105,2011,8839
105,2012,7856
105,2013,4176
105,2014,1649
105,2015,2678
105,2016,2183
105,2017,1486
105,2018,1361
105,2019,1449
105,2020,1169
105,2021,653
105,2022,670
106,2010,29655
106,2011,30585
106,2012,27104
106,2013,28405
106,2014,29247.5
106,2015,27122.9
106,2016,29568.1
106,2017,29983
106,2018,30496
106,2019,29270
106,2020,27970
106,2021,28660
106,2022,27870
108,2010,22360
108,2011,23280
108,2012,27390
108,2013,26270
108,2014,31857
108,2015,27594
108,2016,33481
108,2017,38830.75
108,2018,44880.51
108,2019,49125.31
108,2020,49221.9
108,2021,52164.55
108,2022,61894.45
11,2010,308
11,2011,483
11,2012,518
11,2013,772.9
11,2014,899.5
11,2015,902.4
11,2016,1024.61
11,2017,1091
11,2018,1118.94
11,2019,1210
11,2020,1320
11,2021,1440
11,2022,1470
110,2010,19700
110,2011,20600
110,2012,20100
110,2013,20900
110,2014,20100
110,2015,20500
110,2016,21100
110,2017,20700
110,2018,20200
110,2019,20800
110,2020,21200
110,2021,20200
110,2022,20714.01
112,2010,486
112,2011,232
112,2012,716
112,2013,337
112,2014,1337
112,2015,939
112,2016,2267
112,2017,2589
112,2018,3689
112,2019,2506
112,2020,2099
112,2021,2476
112,2022,9383.13
113,2010,31041
113,2011,30592
113,2012,37105
113,2013,36167
113,2014,33068
113,2015,42320
113,2016,42665.6
113,2017,52670
113,2018,55523
113,2019,69201.3
113,2020,68350
113,2021,67473
113,2022,75561
114,2010,5231
114,2011,4249
114,2012,1217
114,2013,1253
114,2014,840
114,2015,1809
114,2016,2049.14
114,2017,2493
114,2018,1726
114,2019,2175
114,2020,3860
114,2021,3713
114,2022,3486.15
116,2010,80350.84
116,2011,77000
116,2012,80000
116,2013,80000
116,2014,79746.9
116,2015,73886.48
116,2016,70670.87
116,2017,68440.26
116,2018,66352.02
117,2010,271560
117,2011,295002
117,2012,339113
117,2013,412250
117,2014,353761
117,2015,266272
117,2016,275549
117,2017,303578
117,2018,331741
117,2019,387671
117,2020,363432
117,2021,308532
117,2022,272759
118,2010,96
118,2011,185
118,2012,300
118,2013,236.07
118,2014,192
118,2015,154
118,2016,351
118,2017,280
118,2018,432
118,2019,623
118,2020,493.01
118,2021,421.09
118,2022,458.49
119,2010,118
119,2011,144
119,2012,166
119,2013,524
119,2014,129
119,2015,680
119,2016,610
119,2017,1884
119,2018,1126
119,2019,1380
119,2020,1600
119,2021,700
119,2022,870
121,2010,3696.84
121,2011,3109.93
121,2012,2201.77
121,2013,2227.03
121,2014,1881.03
121,2015,1762.7
121,2016,1086
121,2017,5000
121,2018,4285.69
121,2019,2519.84
121,2020,2869.05
121,2021,2389.32
121,2022,2763.92
124,2010,4000
124,2011,4189.81
124,2012,5000
124,2013,4571.4
124,2014,4488.49
124,2015,4638.42
124,2016,4684.27
124,2017,4737.06
124,2018,4770.94
124,2019,4657.67
124,2020,4727.26
124,2021,4760.34
124,2022,4841.93
126,2010,1790
126,2011,1800
126,2012,1700
