geo,year,scl_horse_meat_fresh_or_chilled_feed
10,2014,0
106,2010,740
106,2011,489
106,2012,1642
106,2013,609
106,2014,720.08
106,2015,554.36
106,2016,614.49
106,2017,372.76
106,2018,521.37
106,2019,0
106,2020,0
106,2021,0
106,2022,0
202,2010,1765.69
202,2011,1685.54
202,2012,1509.99
202,2013,1149.65
202,2014,1060.93
202,2015,1071.78
202,2016,1107.28
202,2017,1153.73
202,2018,1103.35
202,2019,1050.93
202,2020,1096.13
202,2021,1046.17
202,2022,1064.29
21,2014,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,28971
231,2011,29122
231,2012,30782
231,2013,33227
231,2014,29303.49
231,2015,29846.32
231,2016,30064.95
231,2017,30055.49
231,2018,30405
231,2019,20208.92
231,2020,20447.35
231,2021,19351.04
231,2022,19719.58
33,2010,9540
33,2011,11213
33,2012,10783
33,2013,11829.32
33,2014,14223.09
33,2015,14388.52
33,2016,16797.86
33,2017,21126.53
33,2018,22079.29
33,2019,0
33,2020,0
33,2021,0
33,2022,0
40,2010,3724
40,2011,4162
40,2012,4454.5
40,2013,3807.5
40,2014,3777
40,2015,4244.62
40,2016,4004.09
40,2017,3738.72
40,2018,3458.51
40,2019,3437.75
40,2020,4467
40,2021,5307.86
40,2022,4877.27
5000,2010,46097.6
5000,2011,48028.25
5000,2012,50487.56
5000,2013,51938.54
5000,2014,50378.63
5000,2015,51343.28
5000,2016,53806.68
5000,2017,57636.76
5000,2018,58644.46
5000,2019,25687.06
5000,2020,26918.47
5000,2021,26599.64
5000,2022,26535.62
5100,2010,1765.69
5100,2011,1685.54
5100,2012,1509.99
5100,2013,1149.65
5100,2014,1060.93
5100,2015,1071.78
5100,2016,1107.28
5100,2017,1153.73
5100,2018,1103.35
5100,2019,1050.93
5100,2020,1096.13
5100,2021,1046.17
5100,2022,1064.29
5104,2010,1765.69
5104,2011,1685.54
5104,2012,1509.99
5104,2013,1149.65
5104,2014,1060.93
5104,2015,1071.78
5104,2016,1107.28
5104,2017,1153.73
5104,2018,1103.35
5104,2019,1050.93
5104,2020,1096.13
5104,2021,1046.17
5104,2022,1064.29
5200,2010,43312.71
5200,2011,45574.71
5200,2012,47047.47
5200,2013,49891.79
5200,2014,48264.6
5200,2015,49501.16
5200,2016,51880.77
5200,2017,55825.59
5200,2018,56845.33
5200,2019,24570.2
5200,2020,25819.38
5200,2021,25550.76
5200,2022,25468.61
5203,2010,38511
5203,2011,40335
5203,2012,41565
5203,2013,45056.32
5203,2014,43526.57
5203,2015,44234.84
5203,2016,46862.82
5203,2017,51182.02
5203,2018,52484.3
5203,2019,20208.92
5203,2020,20447.35
5203,2021,19351.04
5203,2022,19719.58
5206,2010,1077.71
5206,2011,1077.71
5206,2012,1027.97
5206,2013,1027.97
5206,2014,961.03
5206,2015,1021.7
5206,2016,1013.87
5206,2017,904.85
5206,2018,902.52
5206,2019,923.53
5206,2020,905.03
5206,2021,891.86
5206,2022,871.76
5207,2010,3724
5207,2011,4162
5207,2012,4454.5
5207,2013,3807.5
5207,2014,3777
5207,2015,4244.62
5207,2016,4004.09
5207,2017,3738.72
5207,2018,3458.51
5207,2019,3437.75
5207,2020,4467
5207,2021,5307.86
5207,2022,4877.27
5400,2010,1019.2
5400,2011,768
5400,2012,1930.1
5400,2013,897.1
5400,2014,1053.1
5400,2015,770.34
5400,2016,818.62
5400,2017,657.44
5400,2018,695.78
5400,2019,65.93
5400,2020,2.96
5400,2021,2.72
5400,2022,2.72
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,1019.2
5403,2011,768
5403,2012,1930.1
5403,2013,897.1
5403,2014,1053.1
5403,2015,770.34
5403,2016,818.62
5403,2017,657.44
5403,2018,695.78
5403,2019,65.93
5403,2020,2.96
5403,2021,2.72
5403,2022,2.72
5707,2010,1019.2
5707,2011,768
5707,2012,1930.1
5707,2013,897.1
5707,2014,1053.1
5707,2015,770.34
5707,2016,818.62
5707,2017,657.44
5707,2018,695.78
5707,2019,65.93
5707,2020,2.96
5707,2021,2.72
5707,2022,2.72
5801,2010,1077.71
5801,2011,1077.71
5801,2012,1027.97
5801,2013,1027.97
5801,2014,961.03
5801,2015,1021.7
5801,2016,1013.87
5801,2017,904.85
5801,2018,902.52
5801,2019,923.53
5801,2020,905.03
5801,2021,891.86
5801,2022,871.76
5803,2010,1077.71
5803,2011,1077.71
5803,2012,1027.97
5803,2013,1027.97
