geo,year,scl_apple_juice_concentrated_import_quantity
1,2010,248
1,2011,137
1,2012,203
1,2013,179
1,2014,258.31
1,2015,167.24
1,2016,166.28
1,2017,160.51
1,2018,217.03
1,2019,128.74
1,2020,222.8
1,2021,342.11
1,2022,465.96
10,2010,35330
10,2011,35778
10,2012,30876
10,2013,26196
10,2014,28164.66
10,2015,32755.71
10,2016,32618.76
10,2017,23490.97
10,2018,20693.73
10,2019,22525.21
10,2020,21533.33
10,2021,20134.14
10,2022,19922.73
100,2010,3136
100,2011,3201
100,2012,6012
100,2013,5491
100,2014,4788.56
100,2015,5051.56
100,2016,6000.48
100,2017,8598.97
100,2018,10360.77
100,2019,13287.15
100,2020,12762.27
100,2021,17849.57
100,2022,10006.46
101,2010,1312
101,2011,1134
101,2012,1303
101,2013,1412
101,2014,852.93
101,2015,1080.59
101,2016,1123.84
101,2017,1235.39
101,2018,1060.68
101,2019,1336.16
101,2020,1064.76
101,2021,1239.04
101,2022,1401.53
102,2010,5
102,2011,141
102,2012,89
102,2013,78
102,2014,138.32
102,2015,246.35
102,2016,55.33
102,2017,295.79
102,2018,201.47
102,2019,340.54
102,2020,26.11
102,2021,0.02
102,2022,2.69
103,2015,15.52
103,2016,441.69
103,2017,425.06
103,2018,788.31
103,2019,1287
103,2020,1569
103,2021,1950
103,2022,228
104,2010,1458
104,2011,1117
104,2012,8785
104,2013,9478
104,2014,10580.14
104,2015,11024.4
104,2016,9959.61
104,2017,13733.08
104,2018,13556.41
104,2019,18043.79
104,2020,19389.86
104,2021,9291.86
104,2022,4476.22
105,2010,4313
105,2011,5341
105,2012,2299
105,2013,3754
105,2014,4011.51
105,2015,3450.52
105,2016,4037.82
105,2017,3826.2
105,2018,4488.84
105,2019,3024.77
105,2020,4465.78
105,2021,3261.75
105,2022,5125.56
106,2010,178
106,2011,199
106,2012,6046
106,2013,7286
106,2014,7641.58
106,2015,6785.97
106,2016,6770.22
106,2017,10440.73
106,2018,8452.4
106,2019,10910.64
106,2020,8605.01
106,2021,9659
106,2022,10040.02
107,2010,419
107,2011,307
107,2012,335
107,2013,395
107,2014,507.69
107,2015,417.52
107,2016,565.18
107,2017,437.59
107,2018,374.7
107,2019,248.46
107,2020,277.36
107,2021,418.61
107,2022,212.57
108,2010,7132
108,2011,6737
108,2012,7820
108,2013,9291
108,2014,10717.29
108,2015,9652.31
108,2016,8787.52
108,2017,8078.69
108,2018,6521.01
108,2019,7518.06
108,2020,8324.19
108,2021,8067
108,2022,7964.14
109,2010,92
109,2011,554
109,2012,148
109,2013,108
109,2014,265.45
109,2015,150.7
109,2016,180.54
109,2017,166.71
109,2018,801.04
109,2019,359.58
109,2020,387.64
109,2021,348.83
109,2022,425.92
11,2010,86370
11,2011,75484
11,2012,105315
11,2013,86281
11,2014,88595.05
11,2015,78913.7
11,2016,77837.66
11,2017,70657.26
11,2018,93664.46
11,2019,73466.72
11,2020,57928.52
11,2021,80048.74
11,2022,96479.9
110,2010,77057
110,2011,82707
110,2012,86921
110,2013,85461
110,2014,87199.68
110,2015,77462.75
110,2016,74368.6
110,2017,77257.05
110,2018,72639.24
110,2019,78595.89
110,2020,69999.25
110,2021,69122.98
110,2022,73160.99
