geo,year,scl_cashewapple_production
129,2010,73001.22
129,2011,74066.23
129,2012,75000
129,2013,74900
129,2014,74900
129,2015,75039
129,2016,76115.57
129,2017,76680.58
129,2018,77137.15
129,2019,77866.45
129,2020,77177.74
129,2021,76555.83
129,2022,76757.68
133,2010,134000
133,2011,122000
133,2012,106180.81
133,2013,83853.42
133,2014,108548
133,2015,100058.21
133,2016,77634.55
133,2017,119761
133,2018,167621
133,2019,167621
133,2020,173207
133,2021,172225.02
133,2022,167370.94
21,2010,1791634.11
21,2011,1827488.9
21,2012,1805000
21,2013,1805000
21,2014,1743020
21,2015,1616500.25
21,2016,1415018.72
21,2017,1222438.96
21,2018,1541010.47
21,2019,1100843.16
21,2020,1103041.77
21,2021,1088684.49
21,2022,1085728.82
5000,2010,1998640.34
5000,2011,2023560.13
5000,2012,1986185.8
5000,2013,1963758.41
5000,2014,1926473
5000,2015,1791602.42
5000,2016,1568773.72
5000,2017,1418885.44
5000,2018,1785773.52
5000,2019,1346335.53
5000,2020,1353431.35
5000,2021,1337470.2
5000,2022,1329862.29
5100,2010,207001.22
5100,2011,196066.23
5100,2012,181180.81
5100,2013,158753.42
5100,2014,183448
5100,2015,175097.2
5100,2016,153750.12
5100,2017,196441.58
5100,2018,244758.15
5100,2019,245487.45
5100,2020,250384.74
5100,2021,248780.85
5100,2022,244128.62
5101,2010,73001.22
5101,2011,74066.23
5101,2012,75000
5101,2013,74900
5101,2014,74900
5101,2015,75039
5101,2016,76115.57
5101,2017,76680.58
5101,2018,77137.15
5101,2019,77866.45
5101,2020,77177.74
5101,2021,76555.83
5101,2022,76757.68
5105,2010,134000
5105,2011,122000
5105,2012,106180.81
5105,2013,83853.42
5105,2014,108548
5105,2015,100058.21
5105,2016,77634.55
5105,2017,119761
5105,2018,167621
5105,2019,167621
5105,2020,173207
5105,2021,172225.02
5105,2022,167370.94
5200,2010,1791639.11
5200,2011,1827493.9
5200,2012,1805005
5200,2013,1805004.99
5200,2014,1743025
5200,2015,1616505.22
5200,2016,1415023.6
5200,2017,1222443.86
5200,2018,1541015.37
5200,2019,1100848.08
5200,2020,1103046.62
5200,2021,1088689.35
5200,2022,1085733.67
5207,2010,1791639.11
5207,2011,1827493.9
5207,2012,1805005
5207,2013,1805004.99
5207,2014,1743025
5207,2015,1616505.22
5207,2016,1415023.6
5207,2017,1222443.86
5207,2018,1541015.37
5207,2019,1100848.08
5207,2020,1103046.62
5207,2021,1088689.35
5207,2022,1085733.67
5801,2010,207001.22
5801,2011,196066.23
5801,2012,181180.81
5801,2013,158753.42
5801,2014,183448
5801,2015,175097.2
5801,2016,153750.12
5801,2017,196441.58
5801,2018,244758.15
5801,2019,245487.45
5801,2020,250384.74
5801,2021,248780.85
5801,2022,244128.62
5802,2010,134000
5802,2011,122000
5802,2012,106180.81
5802,2013,83853.42
5802,2014,108548
5802,2015,100058.21
5802,2016,77634.55
5802,2017,119761
5802,2018,167621
5802,2019,167621
5802,2020,173207
5802,2021,172225.02
5802,2022,167370.94
5803,2010,5
5803,2011,5
5803,2012,5
5803,2013,4.99
5803,2014,5
5803,2015,4.97
5803,2016,4.88
5803,2017,4.9
5803,2018,4.9
5803,2019,4.92
5803,2020,4.84
5803,2021,4.86
5803,2022,4.85
5815,2010,207001.22
5815,2011,196066.23
5815,2012,181180.81
5815,2013,158753.42
5815,2014,183448
5815,2015,175097.2
5815,2016,153750.12
5815,2017,196441.58
5815,2018,244758.15
5815,2019,245487.45
5815,2020,250384.74
5815,2021,248780.85
5815,2022,244128.62
5817,2010,207001.22
5817,2011,196066.23
5817,2012,181180.81
5817,2013,158753.42
5817,2014,183448
5817,2015,175097.2
5817,2016,153750.12
5817,2017,196441.58
5817,2018,244758.15
5817,2019,245487.45
5817,2020,250384.74
5817,2021,248780.85
5817,2022,244128.62
91,2010,5
91,2011,5
91,2012,5
91,2013,4.99
91,2014,5
91,2015,4.97
91,2016,4.88
91,2017,4.9
91,2018,4.9
91,2019,4.92
91,2020,4.84
91,2021,4.86
91,2022,4.85
