geo,year,scl_sugar_and_syrups_n_e_c_opening_stocks
1,2010,0
1,2011,3.31
1,2012,48.92
1,2013,30.14
1,2014,4.6
1,2015,4.6
1,2016,4.6
1,2017,4.6
1,2018,4.6
1,2019,4.6
1,2020,4.6
1,2021,4.6
1,2022,4.6
10,2010,3500
10,2011,0
10,2012,2992.23
10,2013,9219.56
10,2014,9500
10,2015,3987.55
10,2016,0
10,2017,0
10,2018,0
10,2019,577.12
10,2020,997.15
10,2021,1020.58
10,2022,1042.36
100,2010,0
100,2011,0
100,2012,0
100,2013,25.09
100,2014,544.64
100,2015,544.64
100,2016,544.64
100,2017,544.64
100,2018,544.64
100,2019,544.64
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,10134.81
101,2012,24643.65
101,2013,32536.12
101,2014,49003.6
101,2015,25290.15
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,6641.25
101,2021,641.25
101,2022,604.18
102,2010,0
102,2011,0
102,2012,0
102,2013,200.25
102,2014,750.6
102,2015,0
102,2016,581.47
102,2017,0
102,2018,0
102,2019,1575.66
102,2020,564.05
102,2021,564.05
102,2022,0
103,2010,176
103,2011,97.29
103,2012,0
103,2013,279.75
103,2014,199.4
103,2015,199.4
103,2016,199.4
103,2017,199.4
103,2018,199.4
103,2019,199.4
103,2020,199.4
103,2021,199.4
103,2022,229.99
104,2014,1000
104,2015,1000
104,2016,15824.13
104,2017,32825.19
104,2018,43533.11
104,2019,43533.11
104,2020,51025.55
104,2021,56826.83
104,2022,63201.25
105,2010,392.37
105,2011,0
105,2012,0
105,2013,0
105,2014,1125.8
105,2015,1207.87
105,2016,1301.19
105,2017,1556.97
105,2018,1671.17
105,2019,1753.02
105,2020,1858.69
105,2021,2632.61
105,2022,3641.76
106,2014,1562.4
106,2015,2296.89
106,2016,2504.5
106,2017,0
106,2018,0
106,2019,9108.74
106,2020,12568.96
106,2021,12568.96
106,2022,12568.96
107,2010,0
107,2011,0
107,2012,166.38
107,2013,264.2
107,2014,96.6
107,2015,298.83
107,2016,94.05
107,2017,672.36
107,2018,1555.05
107,2019,1568.79
107,2020,1129.67
107,2021,1129.67
107,2022,1129.67
108,2010,110.26
108,2011,0
108,2012,0
108,2013,0
108,2014,88.8
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,474
109,2012,0
109,2013,0
109,2014,263.2
109,2015,248.58
109,2016,519.59
109,2017,0
109,2018,205.69
109,2019,399.21
109,2020,397.78
109,2021,593.82
109,2022,795.58
11,2010,1205.38
11,2011,3441
11,2012,0
11,2013,184.44
11,2014,1826.6
11,2015,3815.17
11,2016,3946.76
11,2017,5128.46
11,2018,7016.05
11,2019,6016.05
11,2020,0
11,2021,161.48
11,2022,689.52
110,2010,837.35
110,2011,837.35
110,2012,577.2
110,2013,577.2
110,2014,577.2
110,2015,577.2
110,2016,577.2
110,2017,577.2
110,2018,577.2
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,50.81
112,2011,20.42
112,2012,26.06
112,2013,11.56
112,2014,20.8
112,2015,20.8
112,2016,20.8
112,2017,20.8
112,2018,20.8
112,2019,20.8
112,2020,20.8
112,2021,20.8
112,2022,20.8
113,2010,0
113,2011,11.63
113,2012,0
113,2013,0
113,2014,8.2
113,2015,44.75
113,2016,35.48
113,2017,23.62
113,2018,15.47
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,104
114,2011,0
114,2012,0
114,2013,428.14
114,2014,48.8
114,2015,0
114,2016,148.16
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0.13
114,2022,0.13
115,2010,0
115,2011,0
115,2012,97.85
115,2013,52.56
115,2014,24.8
115,2015,22.68
115,2016,20.97
115,2017,18.71
115,2018,16.45
115,2019,14.2
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,14003.2
117,2015,24003.2
117,2016,19003.2
117,2017,19003.2
117,2018,19003.2
117,2019,14003.2
117,2020,14003.2
117,2021,14003.2
117,2022,4003.2
118,2010,0
118,2011,38.25
118,2012,123.77
118,2013,146.74
118,2014,51.4
118,2015,46.92
118,2016,268.97
118,2017,440.14
118,2018,1065.66
118,2019,1512.74
118,2020,2044.01
118,2021,1739.57
118,2022,1256.98
119,2014,766
119,2015,1278.2
119,2016,1403.86
119,2017,2221.8
119,2018,1848.96
119,2019,428.28
119,2020,428.28
119,2021,428.28
119,2022,428.28
12,2010,95.66
12,2011,0
12,2012,0
12,2013,0
12,2014,67.8
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,1.51
12,2021,0
12,2022,12.42
121,2010,10.13
121,2011,143.2
121,2012,0
121,2013,10.73
121,2014,77
121,2015,77
121,2016,77
121,2017,77
121,2018,77
121,2019,77
121,2020,77
121,2021,77
121,2022,77
122,2010,160
122,2011,160
122,2012,160
122,2013,0
122,2014,192.8
122,2015,192.8
122,2016,192.8
122,2017,192.8
122,2018,192.8
122,2019,192.8
122,2020,192.8
122,2021,192.8
122,2022,192.8
123,2010,1.52
123,2011,5.57
123,2012,0
123,2013,0
123,2014,10
123,2015,2.8
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,2.48
123,2021,4.54
123,2022,5.68
124,2010,0
124,2011,38.96
124,2012,0
124,2013,21.12
124,2014,16.6
124,2015,16.6
124,2016,16.6
124,2017,16.6
124,2018,16.6
124,2019,16.6
124,2020,16.6
124,2021,16.6
124,2022,16.6
126,2014,379.4
126,2015,0
126,2016,490.58
126,2017,585.58
126,2018,1188.65
126,2019,0
126,2020,0
126,2021,356.13
126,2022,934.19
127,2019,0
127,2020,15.03
127,2021,23.97
127,2022,0
128,2010,179.1
128,2011,158.45
128,2012,33.07
128,2013,119.15
128,2014,120
128,2015,237.77
128,2016,278.99
128,2017,337.54
128,2018,332.44
128,2019,390.19
128,2020,458.31
128,2021,486.52
128,2022,528.82
129,2010,876.37
129,2011,1076.98
129,2012,1338.5
129,2013,1336.26
129,2014,1849.8
129,2015,2205.93
129,2016,3100.04
129,2017,3656.68
129,2018,4423.46
129,2019,4785.11
129,2020,4910.84
129,2021,5707.96
129,2022,6343.79
13,2019,177.05
13,2020,377.05
13,2021,0
13,2022,0
130,2010,52.85
130,2011,0
130,2012,0
130,2013,38
130,2014,3.8
130,2015,30.65
130,2016,168.11
130,2017,197.42
130,2018,216.88
130,2019,289.89
130,2020,442.21
130,2021,442.21
130,2022,442.21
131,2010,11757.6
131,2011,11757.6
131,2012,11757.6
131,2013,6757.6
131,2014,1757.6
131,2015,11757.6
131,2016,11757.6
131,2017,11757.6
131,2018,11757.6
131,2019,21757.6
131,2020,11757.6
131,2021,11757.6
131,2022,13191.08
132,2010,101.18
132,2011,45.65
132,2012,0
132,2013,65.07
132,2014,17.2
132,2015,9.18
132,2016,1.01
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,3.33
132,2022,4.7
133,2010,1.67
133,2011,1.67
133,2012,3.57
133,2013,0
133,2014,4.4
133,2015,49.46
133,2016,141.02
133,2017,135.39
133,2018,129.35
133,2019,599.49
133,2020,599.49
133,2021,599.49
133,2022,767.73
134,2010,47.04
134,2011,152.45
134,2012,140.66
134,2013,43.26
134,2014,110
134,2015,49.25
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,2
136,2011,0
136,2012,0.8
136,2013,0.8
136,2014,0.8
136,2015,0
136,2016,2.94
136,2017,0
136,2018,0
136,2019,3.24
136,2020,3.24
136,2021,5.92
136,2022,77.24
137,2010,47.18
137,2011,33.04
137,2012,21.68
137,2013,0
137,2014,17.2
137,2015,13.75
137,2016,1.4
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0.13
137,2022,0.13
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,8605.4
138,2015,15016.98
138,2016,29024.58
138,2017,29024.58
138,2018,32740.4
138,2019,32740.4
138,2020,18692.14
138,2021,18692.14
138,2022,18692.14
14,2010,23.19
14,2011,60.72
14,2012,54.4
14,2013,47.61
14,2014,32.4
14,2015,32.4
14,2016,32.4
14,2017,32.4
14,2018,32.4
14,2019,32.4
14,2020,32.4
14,2021,32.4
14,2022,32.4
141,2010,0
141,2011,27.56
141,2012,48.81
141,2013,114.43
141,2014,29
141,2015,26.8
141,2016,519.83
141,2017,2242.77
141,2018,4730.76
141,2019,6456.55
141,2020,7419.71
141,2021,7419.71
141,2022,7419.71
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,368.52
143,2015,1151.94
143,2016,2113.67
143,2017,3094.08
143,2018,4334.18
143,2019,4606.41
143,2020,5439.36
143,2021,5617.18
143,2022,6144.67
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,257.8
146,2011,257.8
146,2012,257.8
146,2013,257.8
146,2014,257.8
146,2015,257.8
146,2016,257.8
146,2017,257.8
146,2018,257.8
146,2019,257.8
146,2020,257.8
146,2021,257.8
146,2022,257.8
147,2010,48.21
147,2011,20
147,2012,6.73
147,2013,36.59
147,2014,26.4
147,2015,292.45
147,2016,599.47
147,2017,599.47
147,2018,599.47
147,2019,599.47
147,2020,599.47
147,2021,599.47
147,2022,599.47
149,2010,49.6
149,2011,49.6
149,2012,49.6
149,2013,49.6
149,2014,49.6
149,2015,49.6
149,2016,49.6
149,2017,49.6
149,2018,49.6
149,2019,49.6
149,2020,122.92
149,2021,138.12
149,2022,149.25
150,2014,532.8
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,3.07
153,2012,7.2
153,2013,8.73
153,2014,7.8
153,2015,2.42
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,7
154,2015,13.28
154,2016,25.9
154,2017,46.83
154,2018,75.03
154,2019,128.66
154,2020,128.66
154,2021,128.66
154,2022,128.66
155,2010,13.05
155,2011,13.05
155,2012,13.05
155,2013,13.05
155,2014,3.6
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,6659.97
156,2011,4459.97
156,2012,2999.52
156,2013,2999.52
156,2014,2999.52
156,2015,2999.52
156,2016,2999.52
156,2017,4999.52
156,2018,4999.52
156,2019,6499.52
156,2020,7350.23
156,2021,8281.8
156,2022,9168.19
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,6.2
157,2015,0
157,2016,23950
157,2017,15600
157,2018,15600
157,2019,5900
157,2020,305.72
157,2021,95.44
157,2022,95.44
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0.6
158,2015,1.82
158,2016,17.03
158,2017,42.23
158,2018,42.23
158,2019,42.23
158,2020,41.94
158,2021,41.94
158,2022,41.94
159,2010,4798.07
159,2011,0
159,2012,0
159,2013,837.49
159,2014,2370.4
159,2015,4338.98
