geo,year,scl_apricots_food_supply_kcal_capita_day
1,2010,10.81
1,2011,16.52
1,2012,24.72
1,2013,26.45
1,2014,7.46
1,2015,27.33
1,2016,28.72
1,2017,21.48
1,2018,22.02
1,2019,17.21
1,2020,13.33
1,2021,20.77
1,2022,27.82
10,2010,0.48
10,2011,0.46
10,2012,0.42
10,2013,0.39
10,2014,0.31
10,2015,0.3
10,2016,0.28
10,2017,0.17
10,2018,0.26
10,2019,0.23
10,2020,0.18
10,2021,0.17
10,2022,0.15
100,2010,0.01
100,2011,0.01
100,2012,0.01
100,2013,0.01
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.01
100,2018,0.01
100,2019,0.01
100,2020,0.01
100,2021,0.01
100,2022,0.01
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,5.47
102,2011,4.71
102,2012,4.25
102,2013,5.13
102,2014,3.24
102,2015,3.22
102,2016,2.98
102,2017,3.97
102,2018,3.77
102,2019,4.02
102,2020,4.02
102,2021,3.09
102,2022,3.64
103,2010,0.78
103,2011,0.86
103,2012,0.88
103,2013,0.96
103,2014,0.93
103,2015,1.09
103,2016,1.2
103,2017,1.53
103,2018,1.66
103,2019,2.16
103,2020,1.65
103,2021,1.5
103,2022,1.79
104,2010,0.14
104,2011,0.11
104,2012,0.08
104,2013,0.09
104,2014,0.09
104,2015,0.08
104,2016,0.07
104,2017,0.15
104,2018,0.11
104,2019,0.08
104,2020,0.05
104,2021,0.11
104,2022,0.1
105,2010,1.33
105,2011,1.24
105,2012,1.58
105,2013,1.14
105,2014,1.05
105,2015,0.8
105,2016,0.94
105,2017,1.14
105,2018,0.7
105,2019,0.96
105,2020,0.67
105,2021,0.6
105,2022,0.85
106,2010,4.33
106,2011,4.68
106,2012,4.11
106,2013,3.65
106,2014,3.92
106,2015,3.92
106,2016,4.11
106,2017,4.51
106,2018,3.89
106,2019,4.24
106,2020,3.12
106,2021,3.07
106,2022,3.34
