geo,year,scl_oil_rice_bran_calories_year
100,2010,1549520
100,2011,2047786
100,2012,1650207
100,2013,1704497
100,2014,1768000
100,2015,1768000
100,2016,1827960
100,2017,1888513
100,2018,1960705
100,2019,1999962
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2018,741
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
110,2010,176800
110,2011,203320
110,2012,185640
110,2013,194480
110,2014,194396
110,2015,194495
110,2016,194517
110,2017,194726
110,2018,194486
110,2019,194172
116,2010,105623
116,2011,106466
116,2012,107862
116,2013,109020
116,2014,117920
116,2015,99863
116,2016,108961
116,2017,113053
116,2018,107987
116,2019,118148
117,2010,188815
117,2011,190336
117,2012,191717
117,2013,193255
117,2014,194877
117,2015,196157
117,2016,197257
117,2017,198238
117,2018,198934
117,2019,200464
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,34667
120,2011,37527
120,2012,40567
120,2013,43910
120,2014,47441
120,2015,50814
120,2016,54309
120,2017,57978
120,2018,48188
120,2019,49194
143,2018,2
149,2010,72759
149,2011,73562
149,2012,74526
149,2013,75316
149,2014,79560
149,2015,79128
149,2016,74248
149,2017,82734
149,2018,83795
149,2019,88038
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2017,59
16,2010,22444
16,2011,22203
16,2012,22078
16,2013,19526
16,2014,22801
16,2015,23661
16,2016,16560
16,2017,23316
16,2018,24293
16,2019,24584
165,2010,41153
165,2011,42097
165,2012,43116
165,2013,44229
165,2014,45358
165,2015,46546
165,2016,47855
165,2017,49203
165,2018,50705
165,2019,51642
173,2010,0
173,2011,0
173,2012,0
173,2013,0
21,2010,132691
21,2011,134318
21,2012,135661
21,2013,137140
21,2014,138298
21,2015,138796
21,2016,139303
21,2017,140443
21,2018,141684
21,2019,142887
216,2010,148078
216,2011,203614
216,2012,219731
216,2013,183930
216,2014,62421
216,2015,22044
216,2016,112298
216,2017,147793
216,2018,68180
216,2019,216914
237,2010,85516
237,2011,86385
237,2012,85821
237,2013,87482
237,2014,89342
237,2015,91238
237,2016,93088
237,2017,95050
237,2018,97155
237,2019,99173
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
38,2010,71906
38,2011,72949
38,2012,74050
38,2013,74725
38,2014,75534
38,2015,76278
38,2016,76973
38,2017,77574
38,2018,78160
38,2019,78670
41,2010,994813
41,2011,1002466
41,2012,930111
41,2013,976014
41,2014,1021323
41,2015,1064576
41,2016,1111698
41,2017,1160833
41,2018,1182095
