geo,year,scl_pigeons_other_birds_production
104,2015,0
11,2015,3
126,2016,0
134,2014,0
150,2014,33
150,2015,17
150,2016,16
150,2017,16
167,2014,0
167,2015,0
167,2016,0
167,2017,0
173,2014,1
173,2016,0
173,2017,0
174,2016,0
174,2017,1
183,2014,0
191,2015,0
194,2014,30
194,2015,54
194,2016,49
194,2017,18
199,2014,0
199,2016,1
203,2015,2
210,2014,0
210,2015,0
229,2016,0
229,2017,0
25,2016,0
255,2014,8
255,2015,15
255,2016,29
255,2017,26
50,2017,4
5000,2014,113
5000,2015,115
5000,2016,292
5000,2017,4057
5000,2018,0
5100,2014,2
5100,2015,9
5100,2016,4
5100,2018,0
5102,2016,0
5102,2018,0
5103,2014,2
5103,2015,9
5103,2016,4
5200,2015,0
5206,2015,0
5300,2014,30
5300,2015,54
5300,2016,49
5300,2017,22
5305,2014,30
5305,2015,54
5305,2016,49
5305,2017,22
54,2014,0
54,2016,190
54,2017,3987
5400,2014,81
5400,2015,52
5400,2016,239
5400,2017,4035
5401,2014,3
5401,2015,2
5401,2016,2
5401,2017,1
5402,2014,0
5402,2015,0
5402,2016,190
5402,2017,3987
5403,2014,34
5403,2015,2
5403,2016,0
5403,2017,1
5404,2014,44
5404,2015,48
5404,2016,47
5404,2017,46
5500,2016,0
5502,2016,0
5707,2014,81
5707,2015,52
5707,2016,239
5707,2017,4039
5801,2016,0
5801,2018,0
5803,2015,0
5803,2016,0
5815,2016,0
5817,2014,2
5817,2015,9
5817,2016,4
5817,2018,0
59,2014,2
59,2015,9
59,2016,4
68,2014,3
68,2015,13
68,2016,2
68,2017,4
7,2016,0
7,2018,0
79,2015,0
79,2016,0
79,2017,0
84,2014,34
97,2014,2
97,2015,2
97,2016,1
97,2017,1
