geo,year,scl_cake_of_groundnuts_stock_variation
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
183,2012,-100
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
229,2010,0
229,2011,0
229,2012,-25
229,2013,-5
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
231,2014,-4000
231,2015,1000
231,2016,2000
231,2017,-2000
231,2018,0
231,2019,3600
231,2020,900
231,2021,-3700
231,2022,-600
255,2010,-11000
255,2011,-2000
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,27000
276,2016,-27000
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,-2000
28,2011,-2000
28,2012,5000
28,2013,5000
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
5000,2010,-45000
5000,2011,-10000
5000,2012,4875
5000,2013,8995
5000,2014,-4000
5000,2015,29000
5000,2016,-27000
5000,2017,4000
5000,2018,3400
5000,2019,6800
5000,2020,-21000
5000,2021,-2700
5000,2022,-600
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,27000
5100,2016,-27000
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,27000
5103,2016,-27000
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,-32000
5200,2011,-6000
5200,2012,0
5200,2013,4000
5200,2014,-4000
5200,2015,2000
5200,2016,0
5200,2017,4000
5200,2018,3400
5200,2019,6800
5200,2020,-21000
5200,2021,-2700
5200,2022,-600
5203,2014,-4000
5203,2015,1000
5203,2016,2000
5203,2017,-2000
5203,2018,0
5203,2019,3600
5203,2020,900
5203,2021,-3700
5203,2022,-600
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,2000
5204,2015,0
5204,2016,-2000
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5207,2010,-32000
5207,2011,-6000
5207,2012,0
5207,2013,4000
5207,2014,-2000
5207,2015,1000
5207,2016,0
5207,2017,6000
5207,2018,3400
5207,2019,3200
5207,2020,-21900
5207,2021,1000
5207,2022,0
5300,2010,-2000
5300,2011,-2000
5300,2012,5000
5300,2013,5000
5300,2014,0
5300,2015,0
5300,2016,0
