geo,year,scl_natural_honey_tourist_consumption
101,2010,0.3
101,2011,0.35
101,2012,0.33
101,2013,0.28
101,2014,0.37
101,2015,0.58
101,2016,0.48
101,2017,0.48
101,2018,0.48
101,2019,0.71
101,2020,0
101,2021,0
101,2022,0.74
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,10.82
109,2011,11.07
109,2012,11.7
109,2013,11.95
109,2014,11.98
109,2015,11.44
109,2016,11.71
109,2017,11.71
109,2018,11.71
109,2019,11.47
109,2020,0
109,2021,0
109,2022,7.79
114,2010,5.06
114,2011,5.59
114,2012,4.65
114,2013,3.38
114,2014,12.38
114,2015,14.2
114,2016,10.09
114,2017,10.09
114,2018,10.09
114,2019,6.71
114,2020,0
114,2021,0
114,2022,5.56
115,2010,0
115,2011,0.01
115,2012,0.01
115,2013,0.03
115,2014,0.04
115,2015,0.02
115,2016,0.09
115,2017,0.09
115,2018,0.09
115,2019,1.06
115,2020,0
115,2021,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,4.85
12,2011,3.56
12,2012,10.1
12,2013,12.75
12,2014,6.85
12,2015,8
12,2016,3.58
12,2017,3.58
12,2018,3.58
12,2019,4.02
12,2020,6.95
12,2021,5.07
12,2022,11.72
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0.01
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0.05
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,7.76
132,2011,4.45
132,2012,5.51
132,2013,7.39
132,2014,9.19
132,2015,9.47
132,2016,19.4
132,2017,19.4
132,2018,19.4
132,2019,18.73
132,2020,0
132,2021,0
132,2022,11.87
134,2010,12.06
134,2011,17.92
134,2012,16.91
134,2013,16.91
134,2014,18.93
134,2015,20.17
134,2016,22.09
134,2017,30.03
134,2018,22.7
134,2019,26.88
134,2020,0
134,2021,0
134,2022,13.5
137,2010,2.66
137,2011,2.4
137,2012,4.08
137,2013,5
137,2014,5.07
137,2015,7.11
137,2016,8.36
137,2017,8.36
137,2018,8.36
137,2019,15.63
137,2020,0
137,2021,0
137,2022,13.08
14,2010,5.74
14,2011,5.99
14,2012,5.76
14,2013,5.48
14,2014,6.03
14,2015,7.83
14,2016,8.57
14,2017,8.57
14,2018,8.57
14,2019,9.4
14,2020,0
14,2021,0
14,2022,8.08
149,2010,0.39
149,2011,0.7
149,2012,0.67
149,2013,0.8
149,2014,0.65
149,2015,0.56
149,2016,0.93
149,2017,0.93
149,2018,0.93
149,2019,1.02
149,2020,0
149,2021,0
149,2022,1.11
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,1.08
153,2011,1.71
153,2012,1.81
153,2013,1.54
153,2014,1.41
153,2015,1.48
153,2016,1.66
153,2017,1.66
153,2018,1.66
153,2019,3.03
153,2020,0
153,2021,0
153,2022,2.07
155,2010,0.05
155,2011,0.04
155,2012,0.03
155,2013,0.02
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,0.08
189,2011,0.04
189,2012,0.04
189,2013,0
189,2014,0
189,2015,0.05
189,2016,0
189,2017,0
189,2018,0
191,2010,2.67
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.08
191,2016,20.33
191,2017,9.77
191,2018,13.72
191,2019,12.41
191,2020,0
191,2021,0
191,2022,0.19
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,1.31
196,2011,2.84
196,2012,1.97
196,2013,3.06
196,2014,4.83
196,2015,8.18
196,2016,10.33
196,2017,9.91
196,2018,15.05
196,2019,14.36
196,2020,0
196,2021,0
196,2022,9.47
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.14
20,2011,0.37
20,2012,0.41
20,2013,0.32
20,2014,0.34
20,2015,0.58
20,2016,0.66
20,2017,0.55
20,2018,0.66
20,2019,0.86
20,2020,0
20,2021,0
20,2022,1.06
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.59
220,2011,0.12
220,2012,0.12
220,2013,0.25
220,2014,0.19
220,2015,0.19
220,2016,0.26
220,2017,0.26
220,2018,0.26
220,2019,1.38
220,2020,0
220,2021,0
220,2022,0.19
225,2010,382.13
225,2011,498.05
225,2012,332.12
225,2013,589.48
225,2014,396.46
225,2015,406.7
225,2016,417.07
225,2017,743.26
225,2018,1433.58
225,2019,1492.19
225,2020,0
225,2021,0
225,2022,2101.31
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,3.54
23,2011,4.8
23,2012,3.34
23,2013,3.42
23,2014,2.42
23,2015,3.36
23,2016,3.11
23,2017,3.11
23,2018,3.11
23,2019,4.09
23,2020,0
23,2021,0
23,2022,2.75
244,2010,0.37
244,2011,0.32
244,2012,0.29
244,2013,0.31
244,2014,11.3
244,2015,9.73
244,2016,9.12
244,2017,8.61
244,2018,9.15
244,2019,10.55
244,2020,0
244,2021,0
244,2022,0.33
25,2020,0
255,2010,0
255,2011,0
255,2012,0
