geo,year,scl_edible_offals_of_horses_and_other_equines_fresh_chilled_or_frozen_residuals
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0.03
101,2021,0
101,2022,0
102,2019,-82
103,2018,0
103,2020,0
104,2010,214
104,2011,360
104,2012,443
104,2013,497
104,2014,431.53
104,2015,449.7
104,2016,249.19
104,2017,378.09
104,2018,383
104,2019,-877
104,2020,0
104,2021,0
104,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,425
106,2020,23
106,2021,-21
106,2022,0
107,2020,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,5
109,2011,5
109,2012,5
109,2013,5
109,2014,5
109,2015,5
109,2016,5
109,2017,5
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
118,2021,0
118,2022,-3
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2016,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2020,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2022,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2020,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
138,2010,15730.32
138,2011,15758.68
138,2012,15758.68
138,2013,15787.04
138,2014,15299.58
138,2015,14907.11
138,2016,14412.23
138,2017,14156.33
138,2018,13988.32
138,2019,0
138,2020,0
138,2021,0
138,2022,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
145,2019,0
145,2020,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,26.46
156,2011,29.76
156,2012,28.92
156,2013,24.3
156,2014,23.4
156,2015,24.78
156,2016,13.32
156,2017,2.16
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,550
157,2011,561
157,2012,583
157,2013,583
157,2014,598.66
157,2015,601.48
157,2016,604.02
157,2017,609.73
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,-32
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2021,0
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
171,2010,-5
171,2011,-5
171,2012,-5
171,2013,-5
171,2014,-4
171,2015,-4
171,2016,-4
171,2017,-4
171,2018,-4
171,2019,-4
171,2020,-4
171,2021,-4
171,2022,-4
173,2010,576.73
173,2011,499.64
173,2012,454.55
173,2013,393
173,2014,255.53
173,2015,266.5
173,2016,362.3
173,2017,395.44
173,2018,298
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,-31
183,2019,-80
183,2020,-851
183,2021,-622
183,2022,-692
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
19,2019,0
193,2014,0
193,2017,0
193,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
202,2010,-10
202,2011,-11
202,2012,-9
202,2013,-7
202,2014,-7
202,2015,-6
202,2016,-7
202,2017,-7
202,2018,-7
202,2019,-7
202,2020,-7
202,2021,-7
202,2022,-7
203,2010,1030.82
203,2011,1630.79
203,2012,2370.21
203,2013,1640.48
203,2014,1948.36
203,2015,2134.28
203,2016,2149.26
203,2017,1851
203,2018,-123
203,2019,0
203,2020,0
203,2021,0
203,2022,0
21,2010,4666.89
21,2011,4375.63
21,2012,4583.15
21,2013,4776.15
21,2014,4791.09
21,2015,4622.25
