geo,year,scl_meat_beef_dried_salted_smoked_proteins_year
1,2010,359
1,2011,372
1,2012,124
1,2013,130
1,2014,88
1,2015,89
1,2016,89
1,2017,91
1,2018,91
1,2019,228
10,2010,45
10,2011,46
10,2012,47
10,2013,0
10,2014,16
10,2015,58
10,2016,41
10,2017,50
10,2018,51
10,2019,59
100,2010,1654
100,2011,1693
100,2012,1729
100,2013,1767
100,2014,1812
100,2015,1856
100,2016,1898
100,2017,1939
100,2018,1779
100,2019,1781
101,2010,0
101,2011,0
101,2012,28
101,2013,5
101,2014,6
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,21
103,2011,21
103,2012,21
103,2013,13
103,2014,3
103,2015,0
103,2016,1
103,2017,0
103,2018,1
103,2019,0
104,2010,122
104,2011,132
104,2012,339
104,2013,597
104,2014,367
104,2015,392
104,2016,400
104,2017,412
104,2018,421
104,2019,69
106,2010,187
106,2011,153
106,2012,158
106,2013,181
106,2014,164
106,2015,165
106,2016,166
106,2017,167
106,2018,167
106,2019,167
107,2010,0
107,2011,0
107,2012,2
107,2013,1
107,2014,0
107,2015,1
107,2016,1
107,2017,1
107,2018,0
107,2019,2
108,2010,180
108,2011,171
108,2012,157
108,2013,162
108,2014,128
108,2015,185
108,2016,191
108,2017,195
108,2018,198
108,2019,203
109,2010,2
109,2011,2
109,2012,2
109,2013,8
109,2014,2
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,132
11,2011,161
11,2012,286
11,2013,288
11,2014,164
11,2015,165
11,2016,548
11,2017,374
11,2018,705
11,2019,630
110,2010,655
110,2011,654
110,2012,661
110,2013,670
110,2014,677
110,2015,682
110,2016,670
110,2017,615
110,2018,623
110,2019,619
112,2018,1
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2017,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,1960
117,2011,1989
117,2012,2010
117,2013,2035
117,2014,2117
117,2015,2099
117,2016,1853
117,2017,1909
117,2018,1885
117,2019,1962
118,2010,5
118,2011,2
118,2012,23
118,2013,0
118,2014,7
118,2015,7
118,2016,7
118,2017,13
118,2018,6
118,2019,15
119,2010,3
119,2011,0
119,2012,11
119,2013,19
119,2014,10
119,2015,10
119,2016,10
119,2017,24
119,2018,23
119,2019,22
12,2010,128
12,2011,90
12,2012,364
12,2013,147
12,2014,132
12,2015,112
12,2016,9
12,2017,12
12,2018,3
12,2019,2
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,952
120,2015,211
120,2016,1
120,2017,0
120,2018,0
120,2019,0
121,2010,2
121,2011,2
121,2012,2
121,2013,2
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
121,2019,2
122,2014,69
122,2015,2
122,2016,5
122,2017,6
122,2018,0
122,2019,1
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,3
123,2018,58
123,2019,1
124,2010,0
124,2011,0
124,2012,0
124,2013,1
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,205
126,2011,194
126,2012,199
126,2013,189
126,2014,184
126,2015,169
126,2016,171
126,2017,153
126,2018,169
126,2019,173
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
128,2019,0
129,2010,329
129,2011,335
129,2012,344
129,2013,349
129,2014,460
129,2015,314
129,2016,336
129,2017,338
129,2018,340
129,2019,331
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,0
130,2015,0
130,2016,0
130,2017,1
130,2018,1
130,2019,0
131,2010,74
131,2011,122
131,2012,143
131,2013,107
131,2014,55
131,2015,56
131,2016,58
131,2017,74
131,2018,97
131,2019,143
132,2010,3
132,2011,3
132,2012,4
132,2013,4
132,2014,4
132,2015,4
132,2016,4
132,2017,4
132,2018,5
132,2019,5
133,2010,1
133,2011,1
133,2012,8
133,2013,0
133,2014,3
133,2015,0
133,2016,34
133,2017,0
