geo,year,scl_flour_of_sorghum_food_supply_quantity_tonnes
10,2010,11411.01
10,2011,21151.1
10,2012,8253.97
10,2013,15616.42
10,2014,2667.31
10,2015,2187.25
10,2016,5847.3
10,2017,3538.36
10,2018,2785.58
10,2019,4723.11
10,2020,1340.58
10,2021,1998.91
10,2022,158.41
100,2010,5624110.64
100,2011,5967960.79
100,2012,5510000
100,2013,4327102.57
100,2014,4838087.58
100,2015,4772896.48
100,2016,3667555.94
100,2017,4031184.82
100,2018,4160746.03
100,2019,3028749.88
100,2020,3442420
100,2021,3458285
100,2022,3419281.43
107,2010,27567
107,2011,26858.33
107,2012,28398.61
107,2013,29554.15
107,2014,29671.38
107,2015,31854.57
107,2016,34136.74
107,2017,36749.32
107,2018,40516.02
107,2019,39453.92
107,2020,51680
107,2021,51000
107,2022,52700
108,2021,0
108,2022,0
114,2010,50259.85
114,2011,78231.54
114,2012,76217.97
114,2013,118252.88
114,2014,117612.84
114,2015,156148.07
114,2016,94776.15
114,2017,93345.16
114,2018,71956.64
114,2019,112293.89
114,2020,94681.84
114,2021,84452.08
114,2022,44920.13
116,2010,16923.79
116,2011,18923.86
116,2012,21706.63
116,2013,20889.51
116,2014,21241.74
116,2015,22084.47
116,2016,21870.31
116,2017,22188.64
116,2018,22496.28
118,2022,0.27
120,2022,5.04
122,2010,13005
122,2011,5780
122,2012,3612.5
122,2013,4335
122,2014,4831.57
122,2015,4863.78
122,2016,1207.41
122,2017,7630.64
122,2018,4718.31
122,2019,7922.9
122,2020,2322.7
122,2021,5512.99
122,2022,944.04
129,2010,2635.39
129,2011,3950.77
129,2012,1397.69
129,2013,1347.73
129,2014,946.26
129,2015,928.3
129,2016,5469.59
129,2017,1879.24
129,2018,3214.34
129,2019,6909.64
129,2020,7760.71
129,2021,13445.1
129,2022,12326.92
130,2010,21963.73
130,2011,44986.62
130,2012,26603.33
130,2013,35359.34
130,2014,37524.44
130,2015,27906.26
130,2016,21376.29
130,2017,31412.52
130,2018,27212.03
130,2019,41170.21
130,2020,40635.31
130,2021,36856.25
130,2022,36717.18
133,2010,608297.2
133,2011,604620.38
133,2012,640625.87
133,2013,651569.07
133,2014,586538.01
133,2015,722105.98
133,2016,711903.67
133,2017,741992.45
133,2018,695909.78
133,2019,909535.64
133,2020,888751.96
133,2021,737960.63
133,2022,867627.56
136,2010,82842.31
136,2011,17470.11
136,2012,89221.67
136,2013,64276.08
136,2014,40884.29
136,2015,47353.87
136,2016,55281.74
136,2017,56773.3
136,2018,56459.22
136,2019,47920
136,2020,65567.85
136,2021,36391.97
136,2022,87903.73
143,2010,9748.54
143,2011,6266.32
143,2012,430.31
143,2013,310.25
143,2014,4429.29
143,2015,228.33
143,2016,118.8
143,2017,257.2
143,2018,195
143,2019,214.93
143,2020,353.72
143,2021,542.4
143,2022,355.37
144,2010,198445.1
144,2011,199334.99
144,2012,183290.84
144,2013,176953.54
144,2014,187429.97
144,2015,67216.03
144,2016,88988.76
144,2017,88990.29
144,2018,111413.99
144,2019,119932.08
144,2020,107587.69
144,2021,110862.79
144,2022,113262.75
147,2010,4069.65
147,2011,4171.6
147,2012,4985.62
147,2013,4633.37
147,2014,4786.37
147,2015,3685.8
147,2016,2430.08
147,2017,2748.99
147,2018,3265.35
147,2019,1530.26
147,2020,2373.61
147,2021,3312.11
147,2022,3373.88
157,2010,5811.29
157,2011,8091
157,2012,9531.91
157,2013,9870.52
157,2014,10368.83
157,2015,9292.17
157,2016,10174.19
157,2017,8018.17
157,2018,6013.52
157,2019,5566.47
157,2020,5882.85
157,2021,5546.95
157,2022,6127.43
158,2010,615000
158,2011,524850
158,2012,666807.03
158,2013,708617.4
158,2014,798015.85
158,2015,1079961.54
158,2016,1079464.34
158,2017,1002393.69
158,2018,1140517.55
158,2019,1081435.41
158,2020,1109540.95
158,2021,854774.89
158,2022,1226184.45
159,2010,4550000
159,2011,4282793.98
159,2012,4280000
159,2013,4700000
159,2014,4853658.39
159,2015,4924122.04
159,2016,5148254.84
159,2017,4930509.93
159,2018,4881040
159,2019,4907147.49
159,2020,4831356.66
159,2021,4855200
159,2022,4928369.3
165,2010,137289.42
165,2011,113589.13
165,2012,101992.78
165,2013,98571
165,2014,95452.63
165,2015,153063.99
165,2016,236982.27
165,2017,126353.84
165,2018,151977.68
165,2019,99902.02
165,2020,80746.98
165,2021,56513.46
165,2022,43409.19
168,2010,14962.76
168,2011,18531.63
168,2012,16024.48
168,2013,15918.46
168,2014,16999.42
168,2015,16670.44
168,2016,16768.05
168,2017,17440.09
168,2018,18060.26
168,2019,18164.43
168,2020,17942.78
168,2021,18278.49
168,2022,18243.41
175,2010,11169.49
175,2011,11920.05
175,2012,15461.5
175,2013,17773.5
175,2014,9078.68
175,2015,10548.5
175,2016,11271
175,2017,13005
175,2018,13745.88
175,2019,14233.24
175,2020,13221.74
175,2021,14666.73
175,2022,17493.37
181,2010,55060.25
181,2011,39588.55
181,2012,25393.64
181,2013,39833.42
181,2014,59136.35
181,2015,24355.52
181,2016,39477.75
181,2017,33503.07
181,2018,41324.39
181,2019,39175.88
181,2020,72083.83
181,2021,58515.75
181,2022,43803.57
184,2010,116573.64
184,2011,110760.82
184,2012,106130.91
184,2013,104313.25
184,2014,109455.69
184,2015,107149.17
184,2016,110688.51
184,2017,110053.75
184,2018,120956.99
184,2019,123220.97
184,2020,113037.81
184,2021,120561.77
184,2022,135979.33
185,2010,864
185,2011,1107
185,2012,767
185,2013,1679
185,2014,1285.57
185,2015,525.46
185,2016,1106.79
185,2017,495.82
185,2019,0
185,2020,534.57
185,2021,911.04
185,2022,2738.72
194,2010,101871.47
194,2011,104728.29
194,2012,105869.78
194,2013,98445.7
194,2014,147903.99
194,2015,140863.52
194,2016,135455.29
194,2017,131156.85
194,2018,110156.17
194,2019,110295.37
194,2020,104725.77
194,2021,106217.91
194,2022,112282.62
195,2010,127925
195,2011,75395
195,2012,106675
195,2013,69700
195,2014,74035
195,2015,93500
195,2016,91545
195,2017,97750
195,2018,110500
195,2019,139697.66
195,2020,169126.86
195,2021,157305.6
195,2022,170896.67
196,2022,0.13
197,2010,12307.83
197,2011,13183.59
197,2012,14389.4
197,2013,14547.04
197,2014,14688.54
197,2015,18818.89
197,2016,24139.52
197,2017,28000.28
197,2018,24096.88
197,2019,24594.11
197,2020,25564.14
197,2021,39340.83
197,2022,31964.23
20,2010,31964.32
20,2011,32614.55
20,2012,36439.27
20,2013,39445.05
20,2014,14656.85
20,2015,30168.72
20,2016,10986.57
20,2017,6189.45
20,2018,6222.33
20,2019,13484.7
20,2020,10800
20,2021,22140
20,2022,21804.34
201,2010,201176.67
201,2011,207370.76
201,2012,223727.13
201,2013,239964.53
201,2014,217324.86
201,2015,221245.17
201,2016,157225
201,2017,159505
201,2018,156465
201,2019,169765
201,2020,100415
201,2021,99750
201,2022,102147.89
202,2010,6781.38
202,2011,47234.23
202,2012,34648.07
202,2013,83722.03
202,2014,49786.03
202,2015,36814.76
202,2016,30913.33
202,2017,19309.34
202,2018,19831.08
202,2019,46799.74
202,2020,73811.16
202,2021,43343.22
202,2022,32165.58
208,2017,0.05
208,2020,0
209,2010,2106.81
209,2011,2692.95
209,2012,2384
209,2013,3053.78
209,2014,1878.21
209,2015,2128.05
209,2016,3514.85
209,2017,1844.53
209,2018,2766.2
209,2019,2765.18
209,2020,3037.98
209,2021,2678.66
209,2022,2550.16
213,2017,1.51
213,2019,0
213,2020,0.65
213,2021,83.3
213,2022,0
215,2010,321559.28
215,2011,324268.11
215,2012,330941.26
215,2013,334903.48
215,2014,346989.36
215,2015,266470.02
215,2016,294187.61
215,2017,298141.96
