geo,year,scl_groundnuts_shelled_fats_year
1,2010,82.42
1,2011,83.84
1,2012,61.7
1,2013,408.36
1,2014,368.23
1,2015,438.11
1,2016,372.38
1,2017,740.48
1,2018,320.13
1,2019,846.09
1,2020,545.68
1,2021,495.77
1,2022,788.72
10,2010,10007.36
10,2011,9433.94
10,2012,9866.53
10,2013,10551.92
10,2014,11396.16
10,2015,12509.72
10,2016,11448.42
10,2017,15818.54
10,2018,15488.2
10,2019,12742.88
10,2020,16936.78
10,2021,13278.6
10,2022,15715.31
100,2010,42119.48
100,2011,28418.05
100,2012,21052.57
100,2013,628426.04
100,2014,818415.88
100,2015,667315.98
100,2016,402836.91
100,2017,405436.04
100,2018,714283.25
100,2019,1294489.32
100,2020,1746104.52
100,2021,1599770.98
100,2022,1451905.25
101,2010,378668.13
101,2011,336297.4
101,2012,345687.06
101,2013,382699.07
101,2014,347669.47
101,2015,316701.02
101,2016,308526.35
101,2017,330748.51
101,2018,335210.18
101,2019,330275.13
101,2020,308361.55
101,2021,297641.78
101,2022,254179.85
102,2010,6992.47
102,2011,4244.18
102,2012,8478
102,2013,10070.92
102,2014,5519.65
102,2015,4606.17
102,2016,5184.77
102,2017,5139.08
102,2018,4384.72
102,2019,5976.94
102,2020,2384.36
102,2021,4305.68
102,2022,4991.23
104,2010,690.2
104,2011,1194.79
104,2012,523.19
104,2013,576.17
104,2014,516.41
104,2015,506.1
104,2016,839.63
104,2017,647.78
104,2018,765.85
104,2019,580.58
104,2020,862.28
104,2021,1387.2
104,2022,872.77
105,2010,2689.33
105,2011,2842.59
105,2012,3858.13
105,2013,5011.14
105,2014,3819.5
105,2015,3975.91
105,2016,3956.73
105,2017,4180.74
105,2018,2828.66
105,2019,2750.23
105,2020,2765.15
105,2021,4554.65
105,2022,5120.64
106,2010,8505.04
106,2011,8317.11
106,2012,8771.57
106,2013,10333.65
106,2014,8491.15
106,2015,9107.13
106,2016,10629.18
106,2017,11055.72
106,2018,9283.11
106,2019,9613.46
106,2020,8194.16
106,2021,8596.48
106,2022,7362.82
107,2010,15064.94
107,2011,15067.54
107,2012,12637.05
107,2013,13106.33
107,2014,19038.98
107,2015,30430.89
107,2016,34251.43
107,2017,35835.74
107,2018,18077.01
107,2019,40300.01
107,2020,37142.31
107,2021,52967.23
107,2022,41882.88
108,2010,1971.06
108,2011,2526.5
108,2012,4711.88
108,2013,4021.99
108,2014,3969.18
108,2015,5776.26
108,2016,4286.98
108,2017,3518.41
108,2018,4812.48
108,2019,1306.2
108,2020,2462.16
108,2021,3664.37
108,2022,4774.43
109,2010,496.22
109,2011,725.9
109,2012,653.55
109,2013,715.74
109,2014,605.23
109,2015,612.1
109,2016,721.18
109,2017,696.16
109,2018,800.51
109,2019,525.97
109,2020,593.84
109,2021,624.08
109,2022,580.26
11,2010,1097.42
11,2011,1142.64
11,2012,853.45
11,2013,1669.22
11,2014,1123.29
11,2015,1406.2
11,2016,1590.51
11,2017,1694.75
11,2018,2729.07
11,2019,734.43
11,2020,1495.63
11,2021,1194.88
11,2022,1437.16
110,2010,18044.18
110,2011,19714.68
110,2012,16773.96
110,2013,16700.9
110,2014,18929.04
110,2015,15891.78
110,2016,17899.4
110,2017,20168.86
110,2018,21634.94
110,2019,20186.43
110,2020,20232.97
110,2021,15930.4
110,2022,22591.21
112,2010,2531.17
112,2011,2525.98
112,2012,3327.61
112,2013,3831.56
112,2014,4118.29
112,2015,4418.24
112,2016,5390.89
112,2017,3583.54
112,2018,3821.59
112,2019,3457.71
112,2020,4613.69
112,2021,3423.47
112,2022,2296.81
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,35.08
113,2016,32.13
113,2017,63.36
113,2018,225.61
113,2019,132.72
113,2020,159.55
113,2021,216.62
113,2022,281.47
114,2010,5228.25
114,2011,4647.45
114,2012,4878.55
114,2013,5520.69
114,2014,7510.36
114,2015,3457.82
114,2016,2580.65
114,2017,1980.21
114,2018,5223.35
114,2019,8166.39
114,2020,8510.25
114,2021,528.46
114,2022,466.14
115,2010,5673.11
115,2011,5815.17
115,2012,7814.3
115,2013,7010.7
115,2014,6611.76
115,2015,8243.46
115,2016,7612.1
115,2017,4963.93
115,2018,4919.01
115,2019,4704.39
115,2020,4857.43
115,2021,5374.15
115,2022,5423.76
116,2014,3.16
117,2010,2263.88
117,2011,1754.75
117,2012,1834.35
117,2013,1723.47
117,2014,1993.08
117,2015,1878.08
117,2016,2158.3
117,2017,2387.38
117,2018,1828.17
117,2019,1364.59
117,2020,1879.14
117,2021,1970.96
117,2022,2035.45
119,2010,401.29
119,2011,411.18
119,2012,280.25
119,2013,357.49
119,2014,404.81
119,2015,370.06
119,2016,366.24
119,2017,451.31
119,2018,354.92
119,2019,324.42
119,2020,312.46
119,2021,325.45
119,2022,219.51
12,2010,0.44
12,2011,2.63
12,2012,59.55
12,2013,3.49
12,2014,7.1
12,2015,13.86
12,2016,37.04
12,2017,29.02
12,2018,10
12,2019,2.06
12,2020,0.84
12,2021,11.16
12,2022,8.73
120,2010,6630.19
120,2011,6639.98
120,2012,6747.87
120,2013,6677.6
120,2014,6712.07
120,2015,8404.74
120,2016,7271.78
120,2017,6462.52
120,2018,6483.39
120,2019,4049.13
120,2020,4765
120,2021,5408.2
120,2022,5328.49
121,2010,2508.33
121,2011,1859.64
121,2012,2162.32
121,2013,2189.59
121,2014,2380.69
121,2015,2312.39
121,2016,2068.29
121,2017,2162.51
121,2018,2298.48
121,2019,2101.73
121,2020,1679.04
121,2021,1856.68
121,2022,1779.89
122,2014,0.16
122,2016,0.14
122,2017,30.08
122,2018,0.87
122,2019,78.5
122,2020,46.82
122,2021,1.82
122,2022,3.28
123,2010,1456.38
123,2011,1465.31
123,2012,1722.55
123,2013,1861.11
123,2014,1942.33
123,2015,1761.79
123,2016,1779.75
123,2017,1863.58
123,2018,1980.24
123,2019,2142.48
123,2020,2266.08
123,2021,2277.7
123,2022,2263.2
124,2010,1647.31
124,2011,1122.87
124,2012,1319.19
124,2013,1338.89
124,2014,1433.72
124,2015,1717.27
124,2016,1383.33
124,2017,1637.67
124,2018,2321.09
124,2019,3183.96
124,2020,2764.77
124,2021,2237.25
124,2022,2414.05
126,2010,1025.37
126,2011,1153.95
126,2012,1189.75
126,2013,1015.95
126,2014,1298.58
126,2015,1307.1
126,2016,1304.19
126,2017,1245.65
126,2018,1162.27
126,2019,1276.63
126,2020,1707.5
126,2021,1166.84
126,2022,1192.84
127,2019,0.28
127,2020,0.59
127,2021,0.59
127,2022,0.41
128,2010,181.34
128,2011,223.25
128,2012,182.28
128,2013,176.63
128,2014,231.79
128,2015,199.01
128,2016,191.01
128,2017,182.14
128,2018,197.52
128,2019,130.62
128,2020,189.12
128,2021,182.77
128,2022,135.79
13,2019,168.24
13,2020,172.39
13,2021,201.29
13,2022,235.52
130,2010,8317.44
130,2011,0
130,2012,19.73
130,2013,14114.46
130,2014,426.34
130,2015,3851.32
130,2016,940.87
130,2017,427.34
130,2018,8195.16
130,2019,551.59
130,2020,214.27
130,2021,141.95
130,2022,172.71
131,2010,17082.01
131,2011,17516.96
131,2012,9072.64
131,2013,8353.88
131,2014,7944.35
131,2015,12430.68
131,2016,14125.52
131,2017,14751.99
131,2018,14362.64
131,2019,17950.59
131,2020,17559.1
