geo,year,scl_canned_mushrooms_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,109.2
1,2014,23.55
1,2015,0
1,2016,-132.75
1,2017,1.45
1,2018,10.61
1,2019,13.25
1,2020,6.91
1,2021,6.54
1,2022,15.97
10,2010,-453.14
10,2011,103.35
10,2012,-606.1
10,2013,225.17
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,-1409.1
100,2013,-4549.42
100,2014,9839.99
100,2015,18142.52
100,2016,27717.56
100,2017,25205.86
100,2018,29472.26
100,2019,42851.12
100,2020,19657.03
100,2021,26228.76
100,2022,30905.16
101,2010,0
101,2011,593.26
101,2012,1441.88
101,2013,1913.12
101,2014,-3948.26
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,1701.63
101,2020,4.24
101,2021,1316.24
101,2022,969.9
102,2010,-46
102,2011,0
102,2012,0
102,2013,29
102,2014,-29
102,2015,173.23
102,2016,-132.37
102,2017,-40.86
102,2018,86.24
102,2019,-65.02
102,2020,0
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,-13.13
104,2015,-11.78
104,2016,-31.09
104,2017,0
104,2018,0
104,2019,0
104,2020,0.01
104,2021,0
104,2022,0
105,2010,-487.94
105,2011,-199.26
105,2012,0
105,2013,3084.2
105,2014,400
105,2015,662.01
105,2016,717.4
105,2017,626
105,2018,389.22
105,2019,694.68
105,2020,549.97
105,2021,574.94
105,2022,486.7
106,2014,-24703.2
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,22.63
107,2011,-40.34
107,2012,14.19
107,2013,38.01
107,2014,19.65
107,2015,116.25
107,2016,25.97
107,2017,99.49
107,2018,114.03
107,2019,125.18
107,2020,114.1
107,2021,156.95
107,2022,155.67
108,2010,0
108,2011,0
108,2012,0
108,2013,976.2
108,2014,-976.2
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,-20.57
109,2011,82
109,2012,-51.52
109,2013,-9.68
109,2014,-20.8
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,239.79
11,2013,326.21
11,2014,-436.85
11,2015,-129.15
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,2621.55
110,2013,2687.85
110,2014,-2302.66
110,2015,-3006.74
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,-945.36
112,2011,630.45
112,2012,-742.55
112,2013,122.18
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,2.88
113,2011,-34.91
113,2012,0
113,2013,38.1
113,2014,35.75
113,2015,-56.92
113,2016,-16.93
113,2017,0
113,2018,19.82
113,2019,0
113,2020,3.48
113,2021,4
113,2022,5.02
114,2010,-25.82
114,2011,0
114,2012,47.03
114,2013,-29.63
114,2014,-17.4
114,2015,0
114,2016,10.42
114,2017,-10.42
