geo,year,scl_oil_linseed_other_uses_non_food
1,2010,25
1,2011,1
1,2012,1
1,2013,3
1,2014,4
1,2015,4
1,2016,10
1,2017,7
1,2018,3
1,2019,7
10,2010,4535
10,2011,3717
10,2012,3300
10,2013,3283
10,2014,1584
10,2015,905
10,2016,1604
10,2017,1893
10,2018,0
10,2019,3122
100,2010,16938
100,2011,16624
100,2012,15686
100,2013,15022
100,2014,14077
100,2015,14827
100,2016,12681
100,2017,19044
100,2018,14383
100,2019,15267
101,2010,2541
101,2011,2760
101,2012,366
101,2013,3202
101,2014,2669
101,2015,2963
101,2016,2616
101,2017,3107
101,2018,3003
101,2019,3283
102,2010,432
102,2011,251
102,2012,46
102,2013,34
102,2014,52
102,2015,1152
102,2016,1870
102,2017,2934
102,2018,2166
102,2019,722
103,2010,47
103,2011,45
103,2012,43
103,2013,46
103,2014,46
103,2015,74
103,2016,430
103,2017,3748
103,2018,222
103,2019,80
104,2010,1191
104,2011,1332
104,2012,1156
104,2013,871
104,2014,1166
104,2015,1021
104,2016,609
104,2017,656
104,2018,788
104,2019,630
105,2010,721
105,2011,973
105,2012,775
105,2013,642
105,2014,758
105,2015,679
105,2016,527
105,2017,750
105,2018,359
105,2019,73
106,2010,12680
106,2011,12142
106,2012,15026
106,2013,18229
106,2014,14374
106,2015,12986
106,2016,10975
106,2017,13455
106,2018,16998
106,2019,14473
107,2010,6
107,2011,6
107,2012,10
107,2013,3
107,2014,3
107,2016,3
107,2017,10
107,2018,4
107,2019,1
108,2010,3241
108,2011,7193
108,2012,10286
108,2013,10457
108,2014,776
108,2015,4574
108,2016,14394
108,2017,8096
108,2018,5033
108,2019,3007
109,2010,22
109,2011,20
109,2012,5
109,2013,11
109,2014,4
109,2015,33
109,2016,8
109,2017,9
109,2018,22
109,2019,38
110,2010,3807
110,2011,3646
110,2012,2991
110,2013,3058
110,2014,3095
110,2015,4298
110,2016,4207
110,2017,3596
110,2018,3855
110,2019,5208
112,2010,2
112,2011,3
112,2012,5
112,2015,26
112,2016,22
112,2017,10
112,2018,8
112,2019,0
113,2010,3
113,2012,18
113,2013,20
113,2014,7
113,2015,9
113,2016,8
113,2017,23
113,2018,3
113,2019,7
115,2014,0
115,2015,0
116,2010,81
116,2011,145
116,2012,150
116,2014,31
116,2015,38
116,2016,22
116,2017,53
116,2018,27
116,2019,28
117,2010,6638
117,2011,6131
117,2012,6595
117,2013,6591
117,2014,6594
117,2015,6557
117,2016,7400
117,2017,6400
117,2018,5046
117,2019,4820
118,2010,238
118,2011,291
118,2012,174
118,2013,2063
118,2014,738
118,2015,355
118,2016,26
118,2017,103
118,2018,148
118,2019,83
119,2010,126
119,2011,127
119,2012,55
119,2013,63
119,2015,20
119,2016,61
119,2017,156
119,2018,25
119,2019,77
121,2010,44
121,2013,41
121,2014,52
121,2015,21
121,2016,141
121,2017,50
121,2018,29
121,2019,51
124,2010,18
124,2011,260
124,2012,17
124,2013,44
124,2015,1187
124,2016,10
124,2017,2
124,2019,1
129,2010,5
129,2012,2
129,2013,1
129,2014,3
129,2015,4
129,2016,1
129,2017,2
129,2019,3
130,2010,33
130,2011,140
130,2012,19
130,2013,36
130,2014,28
130,2015,21
130,2016,52
130,2017,58
130,2018,47
130,2019,69
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,1828
133,2011,1828
133,2012,2
133,2013,55
133,2015,7
133,2016,2
133,2017,52
133,2018,0
133,2019,0
134,2010,70
134,2011,15
134,2012,18
134,2013,35
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2014,21
137,2015,29
137,2016,15
137,2017,52
137,2018,20
137,2019,20
138,2010,4196
138,2011,4495
138,2012,4592
138,2013,3872
138,2014,2779
138,2015,2632
138,2016,2807
138,2017,2926
138,2018,3139
138,2019,2520
14,2014,13
14,2015,10
14,2016,21
14,2017,9
14,2018,10
14,2019,11
143,2010,805
143,2011,505
143,2012,757
143,2013,1225
143,2014,698
143,2016,645
143,2017,959
143,2018,687
143,2019,454
144,2010,1
144,2011,2
144,2012,3
144,2013,3
144,2014,2
144,2015,31
144,2016,5
144,2017,3
144,2018,1
144,2019,17
146,2010,7
146,2011,7
146,2012,10
146,2013,9
146,2014,11
146,2015,13
146,2016,10
146,2017,11
146,2018,12
146,2019,12
147,2010,15
147,2011,15
147,2012,46
147,2013,24
147,2014,20
147,2015,40
147,2016,42
147,2017,16
147,2018,12
147,2019,13
149,2010,1045
149,2011,985
149,2012,447
149,2013,2182
149,2014,2447
149,2015,2861
149,2016,2270
