geo,year,scl_vegetables_preserved_frozen_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,1419.04
10,2011,1419.04
10,2012,1419.04
10,2013,1419.04
10,2014,1419.04
10,2015,1419.04
10,2016,1419.04
10,2017,1419.04
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,969.41
100,2012,1176.8
100,2013,1752.11
100,2014,1084.92
100,2015,2170.27
100,2016,3012.25
100,2017,3807.38
100,2018,5140.22
100,2019,6294.93
100,2020,7124.38
100,2021,7124.38
100,2022,7413.82
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,314.2
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,898.09
101,2021,898.09
101,2022,1268.72
102,2010,0
102,2011,0
102,2012,0
102,2013,416.54
102,2014,868.18
102,2015,0
102,2016,1377.94
102,2017,739.19
102,2018,0
102,2019,0
102,2020,178.39
102,2021,178.39
102,2022,325.83
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,0
104,2015,430.41
104,2016,1738.5
104,2017,2769.06
104,2018,2769.06
104,2019,5703.05
104,2020,9651.46
104,2021,10846.6
104,2022,10846.6
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,3668.7
105,2015,4692.36
105,2016,5309.68
105,2017,6290.1
105,2018,7121.18
105,2019,8358.09
105,2020,9167.89
105,2021,10410.2
105,2022,11763.31
106,2014,118.2
106,2015,3218.2
106,2016,488.2
106,2017,488.2
106,2018,1788.2
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,70.8
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,127.47
109,2011,340.97
109,2012,0
109,2013,0
109,2014,166.4
109,2015,757.56
109,2016,1735.63
109,2017,2621.67
109,2018,4035.28
109,2019,5863.49
109,2020,6974.48
109,2021,6974.48
109,2022,6974.48
11,2010,874.38
11,2011,745.56
11,2012,826.37
11,2013,464.41
11,2014,745.3
11,2015,292.73
11,2016,3242.22
11,2017,6313.44
11,2018,9638.67
11,2019,13265.33
11,2020,15219.44
11,2021,15219.44
11,2022,15346.79
110,2010,35225.68
110,2011,18096.79
110,2012,14251.13
110,2013,16599.76
110,2014,18039.4
110,2015,18156.68
110,2016,11898.44
110,2017,5391.51
110,2018,4387.52
110,2019,12711.38
110,2020,12711.38
110,2021,15159.42
110,2022,23740.12
112,2010,0
112,2011,0
112,2012,0
112,2013,343.92
112,2014,107.8
112,2015,107.8
112,2016,107.8
112,2017,107.8
112,2018,107.8
112,2019,107.8
112,2020,107.8
112,2021,107.8
112,2022,107.8
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,20.2
113,2015,96.55
113,2016,197.75
113,2017,353.34
113,2018,353.34
113,2019,424.48
113,2020,433.12
113,2021,433.12
