geo,year,scl_offals_liver_geese_calories_year
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
101,2010,0
101,2011,4
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
103,2017,125
104,2010,3
104,2011,0
104,2012,0
104,2013,0
104,2014,1
104,2015,6
104,2016,1
104,2017,0
105,2010,20
105,2011,31
105,2012,859
105,2013,1123
105,2014,1724
105,2015,1901
105,2016,1902
105,2017,1133
105,2018,2474
105,2019,6191
106,2010,40
106,2011,52
106,2012,41
106,2013,31
106,2014,28
106,2015,4
106,2016,30
106,2017,27
106,2018,85
106,2019,28
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,36
11,2011,48
11,2012,64
11,2013,85
11,2014,452
11,2015,474
11,2016,292
11,2017,104
11,2018,88
11,2019,839
110,2010,291
110,2011,273
110,2012,305
110,2013,306
110,2014,245
110,2015,175
110,2016,189
110,2017,138
110,2018,132
110,2019,93
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2016,0
118,2018,0
118,2019,0
119,2010,0
119,2011,1
119,2012,0
119,2013,0
119,2014,1
119,2015,9
119,2016,24
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2014,23
122,2015,96
122,2016,77
122,2017,1
122,2018,19
122,2019,0
123,2019,33
126,2010,1
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,1
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,146
128,2011,157
128,2012,57
128,2013,53
128,2014,85
128,2015,101
128,2016,120
128,2017,0
128,2018,0
128,2019,104
132,2019,0
134,2010,1
134,2011,0
134,2012,0
134,2013,1
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2010,3
137,2011,4
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,1
144,2017,41
144,2018,1
144,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,0
147,2017,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,1
149,2017,0
149,2018,0
149,2019,0
150,2010,13
150,2011,11
150,2012,24
150,2013,7
150,2014,31
150,2015,0
150,2016,53
150,2017,122
150,2018,6
150,2019,91
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,2015,0
158,2015,0
158,2016,0
159,2015,0
159,2017,0
162,2019,0
166,2014,2
166,2017,27
166,2019,44
167,2010,53
167,2011,12
167,2012,73
167,2013,201
167,2014,200
167,2015,139
167,2016,146
167,2017,130
167,2018,198
167,2019,98
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,2747
173,2011,2741
173,2012,13672
173,2013,14781
173,2014,8258
173,2015,5808
173,2016,5210
173,2017,3856
173,2018,6387
173,2019,0
174,2010,27
174,2011,44
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2010,64
181,2011,1
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,36
183,2011,49
183,2012,27
183,2013,0
183,2014,17
183,2015,2
183,2016,3
183,2017,3
183,2018,2
183,2019,1
184,2016,2
185,2010,1
185,2011,3
185,2012,0
185,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,1
189,2017,2
189,2018,0
189,2019,1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,31
198,2011,31
198,2012,4
198,2013,29
198,2014,33
198,2015,56
198,2016,39
198,2017,11
198,2018,1
198,2019,39
199,2010,0
199,2011,1
199,2012,8
199,2013,92
199,2014,19
199,2015,114
199,2016,132
199,2017,131
199,2018,237
199,2019,257
20,2010,4
20,2011,0
20,2012,3
20,2013,42
20,2014,0
20,2015,5
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,21
203,2011,37
203,2012,15
203,2013,16
203,2014,10
203,2015,7
203,2016,0
203,2017,4
203,2018,14
203,2019,16
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,4
210,2011,1
210,2012,1
210,2013,1
210,2014,1
210,2015,1
210,2016,1
210,2017,0
210,2018,1
210,2019,2
211,2010,270
211,2011,265
211,2012,15
211,2013,15
211,2014,15
211,2015,12
211,2016,12
211,2017,10
211,2018,9
211,2019,8
217,2015,4
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,21
221,2015,0
222,2018,3
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,17.22
225,2015,27.28
225,2016,13.83
225,2017,51
225,2018,56.91
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,2
226,2019,0
229,2010,2351
229,2011,15
229,2012,97
229,2013,81
229,2014,5
229,2015,4
229,2016,3
229,2017,0
229,2018,1
229,2019,0
231,2018,26
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
236,2014,0
238,2010,1
238,2011,0
238,2012,3
238,2013,3
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
25,2010,0
