geo,year,scl_eggs_other_bird_in_shell_tourist_consumption
101,2010,32
101,2011,36
101,2012,33
101,2013,27
101,2014,36
101,2015,54
101,2016,44
101,2017,44
101,2018,44
101,2019,44
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
115,2010,11
115,2011,12
115,2012,14
115,2013,18
115,2014,18
115,2015,22
115,2016,21
115,2017,21
115,2018,21
115,2019,21
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,23
12,2011,23
12,2012,35
12,2013,22
12,2014,11
12,2015,5
12,2016,19
12,2017,19
12,2018,19
12,2019,9
120,2010,1
120,2011,0
120,2012,1
120,2013,1
120,2014,1
120,2015,1
120,2016,0
120,2017,0
120,2018,0
120,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,0
132,2011,0
132,2012,1
132,2013,1
132,2014,8
132,2015,4
132,2016,2
132,2017,2
132,2018,1
132,2019,2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,16
134,2019,8
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,4
196,2019,4
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
225,2010,5169
225,2011,1184.5
225,2012,1936.5
225,2013,948.5
225,2014,811.56
225,2015,631.12
225,2016,692.73
225,2017,879.13
225,2018,31.84
225,2019,79.2
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2010,0
244,2011,0
244,2012,1
244,2013,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,3
35,2013,3
35,2014,2
35,2015,2
35,2016,6
35,2017,6
35,2018,6
35,2019,6
48,2014,0
48,2015,0
48,2016,0
48,2017,0
50,2010,0
50,2011,0
50,2012,1
50,2013,2
50,2014,1
50,2015,1
50,2016,3
50,2017,3
