geo,year,scl_mango_pulp_calories_year
100,2010,24539.66
100,2011,24862.28
100,2012,26559.53
100,2013,29433.25
100,2014,30290.37
100,2015,30492.75
100,2016,30657.93
100,2017,38428.67
100,2018,41167.51
100,2019,42281.27
100,2020,32242.93
100,2021,35890.26
100,2022,36185.91
112,2010,864.95
112,2011,1043.44
112,2012,986.35
112,2013,1190.36
112,2014,792
112,2015,660
112,2016,990
112,2017,858
112,2018,986.7
112,2019,1452.01
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
115,2020,0
12,2010,42.95
12,2011,42.97
12,2012,44.4
12,2013,25.69
12,2014,13.3
12,2015,22.03
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
128,2017,1.26
128,2019,0
128,2020,0
128,2021,0
128,2022,0
132,2010,10.56
132,2011,0
132,2012,0
132,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
145,2019,0.08
147,2021,0
147,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
16,2016,10.59
16,2017,4.82
16,2020,0
166,2020,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
179,2019,649.46
179,2020,524.51
179,2021,0
179,2022,413.34
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
202,2010,6033.48
202,2011,5485.46
202,2012,6027.2
202,2013,3907.25
202,2014,8836.17
202,2015,8449.57
202,2016,6635.1
202,2017,8387.73
202,2018,8459.69
202,2019,8832.36
202,2020,10499.95
202,2021,9246.41
202,2022,10058.26
209,2014,0.01
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
214,2010,47079.77
214,2011,59607.79
214,2012,59531.13
214,2013,75238.18
214,2014,38980.95
214,2015,40883.44
214,2016,28224.4
214,2017,38711.58
214,2018,37653.26
214,2019,42329.89
214,2020,42839.57
214,2021,43736.06
214,2022,43975.2
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2019,0
220,2010,26.86
220,2011,25.71
220,2012,22.77
220,2013,24.7
220,2014,26.86
220,2015,25.48
220,2016,26.89
220,2017,27.09
220,2018,27.7
220,2019,27.55
220,2020,94.75
220,2021,116.1
220,2022,126
231,2010,0
231,2011,0
231,2012,0
231,2013,0
250,2021,0
250,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0.57
28,2016,29.94
28,2017,171.57
28,2018,1126.61
28,2019,190.63
28,2020,174.16
28,2021,76.98
28,2022,256.54
3,2010,0.66
3,2011,0
3,2012,1.98
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
351,2010,47079.77
351,2011,59607.79
351,2012,59531.13
351,2013,75238.18
351,2014,38980.95
351,2015,40883.44
351,2016,28224.4
351,2017,38712.84
351,2018,37653.26
351,2019,42329.89
351,2020,42839.57
351,2021,43736.06
351,2022,43975.2
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
5000,2010,175454.79
5000,2011,208014.92
5000,2012,241896.19
5000,2013,248625.59
5000,2014,221812.21
5000,2015,259671.17
5000,2016,256660.38
5000,2017,292592.93
5000,2018,303362.23
5000,2019,305433.09
5000,2020,380855.92
5000,2021,303508.64
5000,2022,260847.64
5100,2010,102889.38
5100,2011,122432.73
5100,2012,154750.04
5100,2013,142712.75
5100,2014,151708.17
5100,2015,187587.48
5100,2016,196720.63
5100,2017,214389.95
5100,2018,222400.44
5100,2019,218502.2
5100,2020,304979.96
5100,2021,223689.17
5100,2022,179890.65
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2021,0
5102,2022,0
5103,2010,96855.9
5103,2011,116947.26
5103,2012,148722.83
5103,2013,138805.49
5103,2014,142872
5103,2015,179137.91
5103,2016,190085.53
5103,2017,206002.22
5103,2018,213940.75
5103,2019,209669.83
5103,2020,294480.01
5103,2021,214442.61
5103,2022,169832.39
5104,2010,6033.48
5104,2011,5485.46
5104,2012,6027.2
5104,2013,3907.25
5104,2014,8836.17
5104,2015,8449.57
5104,2016,6635.1
5104,2017,8387.73
5104,2018,8459.69
5104,2019,8832.36
5104,2020,10499.95
5104,2021,9246.41
5104,2022,10058.26
5105,2021,0.15
5105,2022,0
5200,2010,69.81
