geo,year,scl_rice_paddy_calories_year
1,2010,216
1,2011,2422
1,2012,2282
1,2013,510
1,2014,393
1,2015,11
1,2016,538
1,2017,1571
1,2018,487
1,2019,982
119,2010,0
119,2011,3
119,2012,22
119,2013,20
119,2014,15
119,2015,20
119,2016,35
119,2017,58
119,2018,15
12,2010,0
12,2011,0
12,2012,1464
12,2013,2442
12,2014,2454
12,2015,1440
12,2016,30
12,2017,0
12,2018,0
124,2010,53276
124,2011,75150
124,2012,187660
124,2013,169324
124,2014,92060
124,2015,168559
124,2016,154375
124,2017,196883
124,2018,213478
124,2019,224000
126,2010,3
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
134,2010,182
134,2011,22
134,2012,34
134,2013,6
134,2014,0
134,2015,0
134,2016,8
134,2017,1
134,2018,21
141,2010,0
141,2011,0
141,2012,0
141,2013,5
141,2014,3
141,2015,3
141,2016,3
141,2017,3
141,2018,3
141,2019,3
156,2010,19
156,2011,11
156,2012,21
156,2013,21
156,2014,18
156,2015,28
156,2016,19
156,2017,12
156,2018,69
171,2014,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
191,2010,13
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,1
191,2017,0
191,2018,0
193,2010,0
193,2011,0
193,2012,165
193,2013,0
193,2014,129
193,2015,0
193,2016,0
193,2017,0
193,2018,2
196,2010,0
196,2011,8
196,2012,12
196,2013,13
196,2014,12
196,2015,12
196,2016,15
196,2017,81
196,2018,12
216,2014,0
221,2017,944
221,2018,972
222,2010,3
222,2011,2
222,2012,0
222,2013,2
222,2014,3
222,2015,3
222,2016,2
222,2017,1
222,2018,0
225,2010,5626.6
225,2011,0
225,2012,536.2
225,2013,915.6
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,790.35
238,2010,96
238,2011,109
238,2012,119
238,2013,132
238,2014,146
238,2015,135
238,2016,145
238,2017,161
238,2018,190
238,2019,206
272,2010,154
272,2011,1000
272,2012,25
272,2013,316
272,2014,309
272,2015,444
272,2016,443
272,2017,442
272,2018,440
273,2010,101
273,2011,260
273,2012,386
273,2013,184
273,2014,56
273,2015,103
273,2016,293
273,2017,293
273,2018,248
276,2010,12544
276,2011,0
276,2012,0
276,2013,0
276,2014,29451
276,2015,27030
276,2016,10209
276,2017,39224
276,2018,9811
276,2019,14707
5000,2010,72302.6
5000,2011,79169
5000,2012,192999.2
5000,2013,174043.6
5000,2014,125060
5000,2015,197871
5000,2016,166220
5000,2017,239810
5000,2018,225835
5000,2019,240688.35
5100,2010,65919
5100,2011,75269
5100,2012,187956
5100,2013,169471
5100,2014,121801
5100,2015,195739
5100,2016,164746
5100,2017,236350
5100,2018,223493
5100,2019,238913
5101,2010,96
5101,2011,117
5101,2012,131
5101,2013,145
5101,2014,158
5101,2015,147
5101,2016,160
5101,2017,242
5101,2018,202
5101,2019,206
5102,2010,0
5102,2011,0
5102,2012,165
5102,2013,0
5102,2014,129
